ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1,2021,1,Fulham,Arsenal,0,1,0,0,3,0.1,1.9,46,54,Tom Cairney,4-2-3-1,5,2,25.1,0,0,0,Pierre-Emerick Aubameyang,3-4-3,13,5,14.1,2,0,0,Chris Kavanagh,2020-09-12,Sat,12:30
12,2021,2,Arsenal,West Ham United,1,0,0,2,1,1.1,2.0,62,38,Pierre-Emerick Aubameyang,3-4-3,7,3,14.8,0,0,0,Declan Rice,5-4-1,14,2,18.1,1,0,0,Michael Oliver,2020-09-19,Sat,20:00
28,2021,3,Liverpool,Arsenal,1,0,0,3,1,2.7,1.3,66,34,Virgil van Dijk,4-3-3,21,8,17.9,0,0,0,Pierre-Emerick Aubameyang,3-4-3,4,3,15.0,0,0,0,Craig Pawson,2020-09-28,Mon,20:00
36,2021,4,Arsenal,Sheffield United,1,0,0,2,1,0.6,0.2,64,36,Pierre-Emerick Aubameyang,4-3-3,6,5,16.3,0,0,0,John Egan,3-5-2,6,2,24.7,0,0,0,Lee Mason,2020-10-04,Sun,14:00
41,2021,5,Manchester City,Arsenal,1,0,0,1,0,1.3,0.9,58,42,Raheem Sterling,3-1-4-2,13,5,17.7,0,0,0,Pierre-Emerick Aubameyang,4-3-3,11,3,18.4,2,0,0,Chris Kavanagh,2020-10-17,Sat,17:30
56,2021,6,Arsenal,Leicester City,0,1,0,0,1,0.7,0.7,56,44,Pierre-Emerick Aubameyang,3-4-3,12,4,15.0,1,0,0,Kasper Schmeichel,3-4-3,6,2,29.5,1,0,0,Craig Pawson,2020-10-25,Sun,19:15
65,2021,7,Manchester United,Arsenal,0,1,0,0,1,0.4,1.0,54,46,Harry Maguire,4-1-2-1-2◆,8,2,19.9,0,0,0,Pierre-Emerick Aubameyang,3-4-3,6,1,24.6,0,1,1,Mike Dean,2020-11-01,Sun,16:30
78,2021,8,Arsenal,Aston Villa,0,1,0,0,3,1.5,1.8,59,41,Pierre-Emerick Aubameyang,3-4-3,13,2,16.4,0,0,0,Jack Grealish,4-2-3-1,15,5,12.7,0,0,0,Martin Atkinson,2020-11-08,Sun,19:15
85,2021,9,Leeds United,Arsenal,0,0,1,0,0,1.8,0.9,66,34,Liam Cooper,4-1-4-1,25,4,18.0,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,9,2,19.6,2,0,0,Anthony Taylor,2020-11-22,Sun,16:30
96,2021,10,Arsenal,Wolverhampton Wanderers,0,1,0,1,2,1.5,1.8,56,44,Pierre-Emerick Aubameyang,4-2-3-1,13,2,15.6,2,0,0,Conor Coady,4-2-3-1,11,5,12.1,0,0,0,Michael Oliver,2020-11-29,Sun,19:15
105,2021,11,Tottenham Hotspur,Arsenal,1,0,0,2,0,0.3,0.6,31,69,Hugo Lloris,4-2-3-1,5,3,23.3,1,0,0,Pierre-Emerick Aubameyang,4-2-3-1,11,2,16.8,1,0,0,Martin Atkinson,2020-12-06,Sun,16:30
