ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1,2021,1,Fulham,Arsenal,0,1,0,0,3,0.1,1.9,46,54,Tom Cairney,4-2-3-1,5,2,0.4,0.4,25.1,0,0,0,Pierre-Emerick Aubameyang,3-4-3,13,5,0.3846153846153846,1.0,14.1,2,0,0,Chris Kavanagh,2020-09-12,Sat,12:30
28,2021,3,Liverpool,Arsenal,1,0,0,3,1,2.7,1.3,66,34,Virgil van Dijk,4-3-3,21,8,0.3809523809523809,0.6666666666666666,17.9,0,0,0,Pierre-Emerick Aubameyang,3-4-3,4,3,0.75,0.625,15.0,0,0,0,Craig Pawson,2020-09-28,Mon,20:00
41,2021,5,Manchester City,Arsenal,1,0,0,1,0,1.3,0.9,58,42,Raheem Sterling,3-1-4-2,13,5,0.3846153846153846,1.0,17.7,0,0,0,Pierre-Emerick Aubameyang,4-3-3,11,3,0.2727272727272727,0.8,18.4,2,0,0,Chris Kavanagh,2020-10-17,Sat,17:30
65,2021,7,Manchester United,Arsenal,0,1,0,0,1,0.4,1.0,54,46,Harry Maguire,4-1-2-1-2◆,8,2,0.25,0.0,19.9,0,0,0,Pierre-Emerick Aubameyang,3-4-3,6,1,0.1666666666666666,1.0,24.6,0,1,1,Mike Dean,2020-11-01,Sun,16:30
85,2021,9,Leeds United,Arsenal,0,0,1,0,0,1.8,0.9,66,34,Liam Cooper,4-1-4-1,25,4,0.16,1.0,18.0,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,9,2,0.2222222222222222,1.0,19.6,2,0,0,Anthony Taylor,2020-11-22,Sun,16:30
105,2021,11,Tottenham Hotspur,Arsenal,1,0,0,2,0,0.3,0.6,31,69,Hugo Lloris,4-2-3-1,5,3,0.6,1.0,23.3,1,0,0,Pierre-Emerick Aubameyang,4-2-3-1,11,2,0.1818181818181818,0.3333333333333333,16.8,1,0,0,Martin Atkinson,2020-12-06,Sun,16:30
130,2021,14,Everton,Arsenal,1,0,0,2,1,0.6,1.4,43,57,Gylfi Sigurðsson,4-2-3-1,9,2,0.2222222222222222,0.0,19.7,1,0,0,Rob Holding,3-4-3,12,1,0.0833333333333333,0.0,18.9,1,1,1,Andre Marriner,2020-12-19,Sat,17:30
153,2021,16,Brighton And Hove Albion,Arsenal,0,1,0,0,1,0.8,1.1,50,50,Lewis Dunk,3-5-2,13,2,0.1538461538461538,0.6666666666666666,13.9,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,11,3,0.2727272727272727,1.0,14.5,1,0,0,Martin Atkinson,2020-12-29,Tue,18:00
161,2021,17,West Bromwich Albion,Arsenal,0,1,0,0,4,1.0,3.7,39,61,Matt Phillips,4-4-1-1,7,3,0.4285714285714285,0.6363636363636364,19.4,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,21,11,0.5238095238095238,1.0,15.2,0,0,0,Martin Atkinson,2021-01-02,Sat,20:00
189,2021,20,Southampton,Arsenal,0,1,0,1,3,0.8,2.2,58,42,James Ward-Prowse,4-4-2,13,5,0.3846153846153846,0.25,17.5,1,0,0,Héctor Bellerín,4-2-3-1,9,4,0.4444444444444444,0.8,15.2,0,0,0,Kevin Friend,2021-01-26,Tue,20:15
