ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
12,2021,2,Arsenal,West Ham United,1,0,0,2,1,1.1,2.0,62,38,Pierre-Emerick Aubameyang,3-4-3,7,3,14.8,0,0,0,Declan Rice,5-4-1,14,2,18.1,1,0,0,Michael Oliver,2020-09-19,Sat,20:00
36,2021,4,Arsenal,Sheffield United,1,0,0,2,1,0.6,0.2,64,36,Pierre-Emerick Aubameyang,4-3-3,6,5,16.3,0,0,0,John Egan,3-5-2,6,2,24.7,0,0,0,Lee Mason,2020-10-04,Sun,14:00
56,2021,6,Arsenal,Leicester City,0,1,0,0,1,0.7,0.7,56,44,Pierre-Emerick Aubameyang,3-4-3,12,4,15.0,1,0,0,Kasper Schmeichel,3-4-3,6,2,29.5,1,0,0,Craig Pawson,2020-10-25,Sun,19:15
78,2021,8,Arsenal,Aston Villa,0,1,0,0,3,1.5,1.8,59,41,Pierre-Emerick Aubameyang,3-4-3,13,2,16.4,0,0,0,Jack Grealish,4-2-3-1,15,5,12.7,0,0,0,Martin Atkinson,2020-11-08,Sun,19:15
96,2021,10,Arsenal,Wolverhampton Wanderers,0,1,0,1,2,1.5,1.8,56,44,Pierre-Emerick Aubameyang,4-2-3-1,13,2,15.6,2,0,0,Conor Coady,4-2-3-1,11,5,12.1,0,0,0,Michael Oliver,2020-11-29,Sun,19:15
116,2021,12,Arsenal,Burnley,0,1,0,0,1,1.6,1.4,65,35,Pierre-Emerick Aubameyang,4-2-3-1,18,6,17.6,0,0,0,Ben Mee,4-4-1-1,10,2,15.9,0,0,0,Graham Scott,2020-12-13,Sun,19:15
121,2021,13,Arsenal,Southampton,0,0,1,1,1,0.6,1.2,36,64,Pierre-Emerick Aubameyang,3-4-3,9,4,22.3,0,0,0,James Ward-Prowse,4-4-2,13,3,23.5,0,0,0,Paul Tierney,2020-12-16,Wed,18:00
141,2021,15,Arsenal,Chelsea,1,0,0,3,1,2.0,2.6,40,60,Héctor Bellerín,4-2-3-1,14,6,17.9,1,1,1,Thiago Silva,4-3-3,18,2,16.8,1,0,1,Michael Oliver,2020-12-26,Sat,17:30
170,2021,18,Arsenal,Crystal Palace,0,0,1,0,0,0.4,0.8,67,33,Pierre-Emerick Aubameyang,4-2-3-1,11,4,20.1,0,0,0,Luka Milivojević,4-4-2,12,2,18.2,1,0,0,Andre Marriner,2021-01-14,Thu,20:00
179,2021,19,Arsenal,Newcastle United,1,0,0,3,0,2.4,0.2,66,34,Pierre-Emerick Aubameyang,4-2-3-1,20,6,16.6,1,0,0,Jamaal Lascelles,4-4-2,4,1,17.3,0,0,0,David Coote,2021-01-18,Mon,20:00
200,2021,21,Arsenal,Manchester United,0,0,1,0,0,0.9,1.6,43,57,Héctor Bellerín,4-2-3-1,17,3,20.8,3,0,0,Harry Maguire,4-2-3-1,14,3,18.2,1,0,0,Michael Oliver,2021-01-30,Sat,17:30
232,2021,24,Arsenal,Leeds United,1,0,0,4,2,2.3,0.9,46,54,Pierre-Emerick Aubameyang,4-2-3-1,12,4,19.1,0,1,1,Liam Cooper,4-1-4-1,9,5,17.6,0,0,0,Stuart Attwell,2021-02-14,Sun,16:30
245,2021,25,Arsenal,Manchester City,0,1,0,0,1,0.3,1.8,45,55,Pierre-Emerick Aubameyang,4-2-3-1,7,1,19.5,0,0,0,Fernandinho,4-3-3,15,3,16.2,0,0,0,Jonathan Moss,2021-02-21,Sun,16:30
284,2021,28,Arsenal,Tottenham Hotspur,1,0,0,2,1,1.7,0.4,52,48,Alexandre Lacazette,4-2-3-1,12,2,22.5,0,1,1,Hugo Lloris,4-2-3-1,6,3,18.9,2,0,0,Michael Oliver,2021-03-14,Sun,16:30
294,2021,30,Arsenal,Liverpool,0,1,0,0,3,0.1,2.4,36,64,Pierre-Emerick Aubameyang,4-2-3-1,3,2,18.9,0,0,0,James Milner,4-3-3,16,7,18.2,0,0,0,Stuart Attwell,2021-04-03,Sat,20:00
314,2021,32,Arsenal,Fulham,0,0,1,1,1,2.7,0.9,69,31,Héctor Bellerín,4-2-3-1,18,5,16.0,1,0,0,Joachim Andersen,4-4-2,2,0,29.8,0,1,1,Craig Pawson,2021-04-18,Sun,13:30
321,2021,33,Arsenal,Everton,0,1,0,0,1,0.8,0.5,59,41,Rob Holding,4-2-3-1,14,3,18.3,0,0,0,Séamus Coleman,4-2-3-1,8,1,20.8,2,0,0,Jonathan Moss,2021-04-23,Fri,20:00
346,2021,35,Arsenal,West Bromwich Albion,1,0,0,3,1,0.9,1.8,65,35,Rob Holding,4-2-3-1,15,7,19.7,1,0,0,Kyle Bartley,4-4-1-1,12,1,19.3,0,0,0,Peter Bankes,2021-05-09,Sun,19:00
