ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
17,2021,2,Aston Villa,Sheffield United,1,0,0,1,0,1.0,0.9,71,29,Jack Grealish,4-3-3,18,2,0.1111111111111111,0.0,17.4,0,0,0,John Egan,3-5-2,3,0,0.0,0.5,20.2,0,0,1,Graham Scott,2020-09-21,Mon,18:00
38,2021,4,Aston Villa,Liverpool,1,0,0,7,2,2.7,1.8,31,69,Jack Grealish,4-2-3-1,18,11,0.6111111111111112,0.75,16.7,0,0,0,Virgil van Dijk,4-3-3,14,8,0.5714285714285714,0.3636363636363636,16.3,1,0,0,Martin Atkinson,2020-10-04,Sun,19:15
49,2021,6,Aston Villa,Leeds United,0,1,0,0,3,1.4,2.7,41,59,Jack Grealish,4-2-3-1,12,3,0.25,0.6666666666666666,18.5,0,0,0,Luke Ayling,4-4-1-1,27,9,0.3333333333333333,1.0,16.9,1,0,0,Paul Tierney,2020-10-23,Fri,20:00
63,2021,7,Aston Villa,Southampton,0,1,0,3,4,1.9,0.7,56,44,Jack Grealish,4-2-3-1,18,9,0.5,0.0,15.9,1,1,1,James Ward-Prowse,4-4-2,9,4,0.4444444444444444,0.6666666666666666,18.4,2,0,0,Darren England,2020-11-01,Sun,12:00
80,2021,9,Aston Villa,Brighton And Hove Albion,0,1,0,1,2,1.5,1.4,56,44,Jack Grealish,4-2-3-1,15,4,0.2666666666666666,0.3333333333333333,18.2,0,0,0,Lewis Dunk,3-4-1-2,7,3,0.4285714285714285,0.75,13.3,0,0,0,Michael Oliver,2020-11-21,Sat,15:00
126,2021,13,Aston Villa,Burnley,0,0,1,0,0,1.5,0.3,59,41,Jack Grealish,4-2-3-1,27,6,0.2222222222222222,1.0,17.0,1,0,0,Ben Mee,4-4-2,6,4,0.6666666666666666,1.0,19.7,1,0,0,Craig Pawson,2020-12-17,Thu,18:00
139,2021,15,Aston Villa,Crystal Palace,1,0,0,3,0,3.9,0.9,39,61,Jack Grealish,4-2-3-1,20,9,0.45,1.0,12.3,0,0,0,Luka Milivojević,4-4-2,13,6,0.4615384615384615,0.6666666666666666,20.2,2,0,0,Anthony Taylor,2020-12-26,Sat,15:00
185,2021,11,Aston Villa,Newcastle United,1,0,0,2,0,2.3,0.5,58,42,Jack Grealish,4-2-3-1,14,5,0.3571428571428571,1.0,17.4,0,0,0,Jamaal Lascelles,5-3-2,7,1,0.1428571428571428,0.6,14.5,0,0,0,Simon Hooper,2021-01-23,Sat,20:00
213,2021,22,Aston Villa,West Ham United,0,1,0,1,3,0.7,1.7,56,44,Jack Grealish,4-2-3-1,9,2,0.2222222222222222,0.6666666666666666,17.5,1,0,0,Declan Rice,4-2-3-1,20,9,0.45,0.5,18.9,1,0,0,Andy Madley,2021-02-03,Wed,20:15
216,2021,23,Aston Villa,Arsenal,1,0,0,1,0,1.2,0.8,35,65,Jack Grealish,4-2-3-1,12,8,0.6666666666666666,1.0,16.6,0,0,0,Héctor Bellerín,4-2-3-1,14,3,0.2142857142857142,0.875,17.3,1,0,0,Chris Kavanagh,2021-02-06,Sat,12:30
244,2021,25,Aston Villa,Leicester City,0,1,0,1,2,1.4,1.1,51,49,Tyrone Mings,4-2-3-1,11,2,0.1818181818181818,0.7142857142857143,16.6,0,0,0,Kasper Schmeichel,4-2-3-1,16,7,0.4375,0.5,20.7,1,0,0,Michael Oliver,2021-02-21,Sun,14:05
