ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
764,2023,1,Bournemouth,Aston Villa,1,0,0,2,0,0.6,0.7,35,65,Lloyd Kelly,3-4-3,7,3,0.4285714285714285,1.0,15.7,0,0,0,John McGinn,4-3-3,15,2,0.1333333333333333,0.3333333333333333,24.6,0,0,0,Peter Bankes,2022-08-06,Sat,15:00
773,2023,2,Manchester City,Bournemouth,1,0,0,4,0,1.7,0.1,67,33,İlkay Gündoğan,4-2-3-1,19,7,0.3684210526315789,1.0,17.5,0,0,0,Lloyd Kelly,3-4-3,3,1,0.3333333333333333,0.4285714285714285,20.6,0,0,0,David Coote,2022-08-13,Sat,15:00
786,2023,3,Bournemouth,Arsenal,0,1,0,0,3,0.3,1.3,43,57,Lloyd Kelly,3-1-4-2,6,1,0.1666666666666666,0.5,18.5,1,0,0,Martin Ødegaard,4-3-3,14,6,0.4285714285714285,1.0,14.8,0,0,0,Craig Pawson,2022-08-20,Sat,17:30
796,2023,4,Liverpool,Bournemouth,1,0,0,9,0,3.3,0.3,69,31,Jordan Henderson,4-3-3,19,12,0.631578947368421,1.0,11.6,0,0,0,Adam Smith,4-2-3-1,5,2,0.4,0.25,18.2,0,0,0,Stuart Attwell,2022-08-27,Sat,15:00
805,2023,5,Bournemouth,Wolverhampton Wanderers,0,0,1,0,0,0.4,1.5,35,65,Lloyd Kelly,4-4-2,5,2,0.4,1.0,16.1,0,0,0,Rúben Neves,4-3-3,17,3,0.1764705882352941,1.0,17.7,1,0,0,Anthony Taylor,2022-08-31,Wed,19:30
814,2023,6,Nottingham Forest,Bournemouth,0,1,0,2,3,1.9,0.8,52,48,Joe Worrall,3-4-3,10,2,0.2,0.0,17.5,0,1,1,Lloyd Kelly,4-2-3-1,8,3,0.375,0.0,17.5,0,0,0,Michael Oliver,2022-09-03,Sat,15:00
824,2023,8,Newcastle United,Bournemouth,0,0,1,1,1,1.9,0.7,72,28,Kieran Trippier,4-3-3,19,6,0.3157894736842105,0.6666666666666666,20.0,1,1,1,Adam Smith,4-2-3-1,10,3,0.3,0.8333333333333334,18.1,0,0,0,Craig Pawson,2022-09-17,Sat,15:00
833,2023,9,Bournemouth,Brentford,0,0,1,0,0,0.4,0.9,42,58,Adam Smith,4-4-2,7,0,0.0,1.0,15.5,1,0,0,Pontus Jansson,4-3-3,13,4,0.3076923076923077,0.0,15.2,1,0,0,Thomas Bramall,2022-10-01,Sat,15:00
840,2023,10,Bournemouth,Leicester City,1,0,0,2,1,1.1,1.0,45,55,Adam Smith,4-4-2,10,4,0.4,0.8,15.0,1,0,0,Jonny Evans,4-1-4-1,9,5,0.5555555555555556,0.5,13.2,1,0,0,Michael Salisbury,2022-10-08,Sat,15:00
850,2023,11,Fulham,Bournemouth,0,0,1,2,2,2.1,1.0,69,31,Tim Ream,4-2-3-1,18,3,0.1666666666666666,0.6666666666666666,18.9,0,1,1,Adam Smith,4-2-3-1,10,6,0.6,0.3333333333333333,13.0,0,0,0,Graham Scott,2022-10-15,Sat,15:00
