ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
764,2023,1,Bournemouth,Aston Villa,1,0,0,2,0,0.6,0.7,35,65,Lloyd Kelly,3-4-3,7,3,0.4285714285714285,1.0,15.7,0,0,0,John McGinn,4-3-3,15,2,0.1333333333333333,0.3333333333333333,24.6,0,0,0,Peter Bankes,2022-08-06,Sat,15:00
786,2023,3,Bournemouth,Arsenal,0,1,0,0,3,0.3,1.3,43,57,Lloyd Kelly,3-1-4-2,6,1,0.1666666666666666,0.5,18.5,1,0,0,Martin Ødegaard,4-3-3,14,6,0.4285714285714285,1.0,14.8,0,0,0,Craig Pawson,2022-08-20,Sat,17:30
805,2023,5,Bournemouth,Wolverhampton Wanderers,0,0,1,0,0,0.4,1.5,35,65,Lloyd Kelly,4-4-2,5,2,0.4,1.0,16.1,0,0,0,Rúben Neves,4-3-3,17,3,0.1764705882352941,1.0,17.7,1,0,0,Anthony Taylor,2022-08-31,Wed,19:30
833,2023,9,Bournemouth,Brentford,0,0,1,0,0,0.4,0.9,42,58,Adam Smith,4-4-2,7,0,0.0,1.0,15.5,1,0,0,Pontus Jansson,4-3-3,13,4,0.3076923076923077,0.0,15.2,1,0,0,Thomas Bramall,2022-10-01,Sat,15:00
840,2023,10,Bournemouth,Leicester City,1,0,0,2,1,1.1,1.0,45,55,Adam Smith,4-4-2,10,4,0.4,0.8,15.0,1,0,0,Jonny Evans,4-1-4-1,9,5,0.5555555555555556,0.5,13.2,1,0,0,Michael Salisbury,2022-10-08,Sat,15:00
861,2023,12,Bournemouth,Southampton,0,1,0,0,1,1.0,1.0,54,46,Adam Smith,3-4-3,15,3,0.2,0.6666666666666666,17.6,1,0,0,James Ward-Prowse,4-4-2,9,3,0.3333333333333333,1.0,13.0,0,0,0,John Brooks,2022-10-19,Wed,19:30
879,2023,14,Bournemouth,Tottenham Hotspur,0,1,0,2,3,0.5,2.0,31,69,Adam Smith,3-5-1-1,6,4,0.6666666666666666,0.5714285714285714,14.0,0,0,0,Hugo Lloris,3-5-2,23,7,0.3043478260869565,0.5,15.1,1,0,0,Anthony Taylor,2022-10-29,Sat,15:00
898,2023,16,Bournemouth,Everton,1,0,0,3,0,2.4,0.8,36,64,Adam Smith,4-4-2,16,8,0.5,1.0,13.6,0,0,0,Jordan Pickford,4-3-3,15,3,0.2,0.625,18.0,0,0,0,Craig Pawson,2022-11-12,Sat,15:00
920,2023,18,Bournemouth,Crystal Palace,0,1,0,0,2,0.6,1.6,59,41,Lloyd Kelly,4-4-2,6,2,0.3333333333333333,0.6666666666666666,14.8,0,0,0,Joel Ward,4-2-3-1,15,6,0.4,1.0,18.9,1,0,0,Andre Marriner,2022-12-31,Sat,15:00
951,2023,21,Bournemouth,Nottingham Forest,0,0,1,1,1,1.4,1.9,43,57,Lloyd Kelly,4-4-2,16,3,0.1875,0.8,15.4,2,0,0,Joe Worrall,4-3-1-2,20,5,0.25,0.6666666666666666,17.9,0,0,0,Andy Madley,2023-01-21,Sat,15:00
977,2023,23,Bournemouth,Newcastle United,0,0,1,1,1,1.5,1.3,34,66,Neto,4-4-1-1,11,4,0.3636363636363636,0.8571428571428571,16.5,1,0,0,Kieran Trippier,4-3-3,15,7,0.4666666666666667,0.75,16.9,0,0,0,Stuart Attwell,2023-02-11,Sat,17:30
997,2023,25,Bournemouth,Manchester City,0,1,0,1,4,1.0,2.4,35,66,Neto,5-4-1,13,2,0.1538461538461538,0.2,14.2,0,0,0,İlkay Gündoğan,3-2-4-1,20,5,0.25,0.5,15.3,1,0,0,Paul Tierney,2023-02-25,Sat,17:30
1012,2023,27,Bournemouth,Liverpool,1,0,0,1,0,0.9,1.7,31,69,Neto,4-4-1-1,5,2,0.4,1.0,12.3,0,0,0,Virgil van Dijk,4-3-3,14,5,0.3571428571428571,0.5,18.5,0,0,1,John Brooks,2023-03-11,Sat,12:30
1035,2023,29,Bournemouth,Fulham,1,0,0,2,1,2.6,0.8,43,57,Neto,4-4-1-1,12,6,0.5,0.5,12.5,0,0,0,Tim Ream,4-2-3-1,10,2,0.2,0.6666666666666666,16.5,0,0,0,Peter Bankes,2023-04-01,Sat,15:00
1041,2023,7,Bournemouth,Brighton And Hove Albion,0,1,0,0,2,1.7,2.7,37,63,Neto,4-4-1-1,14,3,0.2142857142857142,0.6666666666666666,15.8,0,0,0,Lewis Dunk,4-2-3-1,16,6,0.375,1.0,16.9,0,0,0,Darren Bond,2023-04-04,Tue,19:45
1073,2023,32,Bournemouth,West Ham United,0,1,0,0,4,1.5,2.4,64,36,Neto,3-4-3,17,5,0.2941176470588235,0.6,17.4,0,0,0,Declan Rice,4-3-3,18,10,0.5555555555555556,1.0,16.2,1,0,0,Anthony Taylor,2023-04-23,Sun,14:00
1089,2023,34,Bournemouth,Leeds United,1,0,0,4,1,1.9,1.6,42,58,Neto,4-2-3-1,12,7,0.5833333333333334,0.8333333333333334,12.5,0,0,0,Liam Cooper,3-4-3,15,6,0.4,0.4285714285714285,14.8,1,0,0,Chris Kavanagh,2023-04-30,Sun,14:00
1100,2023,35,Bournemouth,Chelsea,0,1,0,1,3,1.2,1.3,35,65,Neto,4-2-3-1,10,4,0.4,0.4,14.5,0,0,0,Thiago Silva,4-3-3,11,5,0.4545454545454545,0.75,16.9,0,0,0,John Brooks,2023-05-06,Sat,15:00
1120,2023,37,Bournemouth,Manchester United,0,1,0,0,1,1.0,1.4,41,59,Neto,4-2-3-1,10,4,0.4,0.8,16.2,1,0,0,Bruno Fernandes,4-2-3-1,20,5,0.25,1.0,18.7,0,0,0,Chris Kavanagh,2023-05-20,Sat,15:00
1145,2024,1,Bournemouth,West Ham United,0,0,1,1,1,1.3,1.1,62,38,Neto,4-2-3-1,14,5,0.3571428571428571,0.5,20.7,1,0,0,Kurt Zouma,4-2-3-1,16,2,0.125,0.8,16.1,0,0,0,Peter Bankes,2023-08-12,Sat,15:00
1161,2024,3,Bournemouth,Tottenham Hotspur,0,1,0,0,2,0.7,2.1,44,56,Neto,4-2-3-1,11,3,0.2727272727272727,0.6666666666666666,17.8,0,0,0,Son Heung-min,4-2-3-1,17,6,0.3529411764705882,1.0,16.6,1,0,0,Tim Robinson,2023-08-26,Sat,12:30
1187,2024,5,Bournemouth,Chelsea,0,0,1,0,0,1.0,1.8,36,64,Neto,4-2-3-1,13,4,0.3076923076923077,1.0,16.7,1,0,0,Conor Gallagher,4-2-3-1,14,6,0.4285714285714285,1.0,15.0,1,0,0,David Coote,2023-09-17,Sun,14:00
1205,2024,7,Bournemouth,Arsenal,0,1,0,0,4,0.6,3.4,43,57,Neto,4-2-3-1,8,1,0.125,0.3333333333333333,14.1,0,0,0,Martin Ødegaard,4-3-3,13,6,0.4615384615384615,1.0,15.5,0,2,2,Michael Salisbury,2023-09-30,Sat,15:00
1223,2024,9,Bournemouth,Wolverhampton Wanderers,0,1,0,1,2,0.6,2.4,35,65,Neto,4-2-3-1,7,4,0.5714285714285714,0.7142857142857143,17.1,0,0,0,Max Kilman,3-4-3,21,7,0.3333333333333333,0.75,16.2,0,0,0,Paul Tierney,2023-10-21,Sat,15:00
1233,2024,10,Bournemouth,Burnley,1,0,0,2,1,1.1,0.8,45,55,Lloyd Kelly,4-2-3-1,13,6,0.4615384615384615,0.6666666666666666,19.5,2,0,0,Josh Brownhill,4-3-3,6,3,0.5,0.6666666666666666,18.0,0,0,0,Samuel Barrott,2023-10-28,Sat,15:00
1255,2024,12,Bournemouth,Newcastle United,1,0,0,2,0,2.4,0.5,48,52,Neto,4-2-3-1,19,10,0.5263157894736842,1.0,14.9,0,0,0,Jamaal Lascelles,4-3-3,8,5,0.625,0.8,19.5,0,0,0,Chris Kavanagh,2023-11-11,Sat,17:30
1279,2024,14,Bournemouth,Aston Villa,0,0,1,2,2,2.0,0.7,38,62,Neto,4-2-3-1,15,7,0.4666666666666667,0.3333333333333333,13.6,0,0,0,John McGinn,4-4-2,11,3,0.2727272727272727,0.7142857142857143,19.2,1,0,0,Thomas Bramall,2023-12-03,Sun,14:00
1321,2024,19,Bournemouth,Fulham,1,0,0,3,0,1.8,0.3,43,57,Neto,4-2-3-1,15,3,0.2,1.0,18.5,0,1,1,Tom Cairney,4-2-3-1,8,3,0.375,0.0,21.6,1,0,0,Tim Robinson,2023-12-26,Tue,15:00
1347,2024,21,Bournemouth,Liverpool,0,1,0,0,4,1.4,1.5,40,60,Neto,4-2-3-1,11,1,0.0909090909090909,0.4285714285714285,19.8,0,0,0,Virgil van Dijk,4-3-3,14,7,0.5,1.0,19.2,0,0,0,Andy Madley,2024-01-21,Sun,16:30
1365,2024,23,Bournemouth,Nottingham Forest,0,0,1,1,1,1.3,0.5,45,55,Neto,4-2-3-1,9,1,0.1111111111111111,0.8333333333333334,16.7,1,0,0,Ryan Yates,4-2-3-1,8,6,0.75,0.0,19.9,0,0,0,Rebecca Welch,2024-02-04,Sun,14:00
1395,2024,26,Bournemouth,Manchester City,0,1,0,0,1,0.9,1.6,38,62,Neto,4-2-3-1,13,4,0.3076923076923077,0.8333333333333334,17.1,0,0,0,Rúben Dias,3-2-4-1,15,6,0.4,1.0,15.5,1,0,0,Jarred Gillett,2024-02-24,Sat,17:30
1410,2024,28,Bournemouth,Sheffield United,0,0,1,2,2,3.3,1.2,69,31,Neto,4-2-3-1,31,11,0.3548387096774194,0.7777777777777778,16.9,0,0,1,Jack Robinson,3-5-2,13,9,0.6923076923076923,0.8181818181818182,14.3,0,0,0,Anthony Taylor,2024-03-09,Sat,15:00
1419,2024,17,Bournemouth,Luton Town,1,0,0,4,3,2.3,2.0,59,41,Neto,4-2-3-1,24,9,0.375,0.25,15.5,0,0,0,Carlton Morris,3-4-3,8,4,0.5,0.5555555555555556,8.4,0,0,0,Samuel Allison,2024-03-13,Wed,19:30
1428,2024,30,Bournemouth,Everton,1,0,0,2,1,1.3,1.0,48,52,Neto,4-2-3-1,11,4,0.3636363636363636,0.6666666666666666,15.6,1,0,0,Séamus Coleman,4-4-1-1,7,3,0.4285714285714285,0.5,16.0,0,0,0,Samuel Barrott,2024-03-30,Sat,15:00
1436,2024,31,Bournemouth,Crystal Palace,1,0,0,1,0,1.1,0.2,50,50,Neto,4-3-3,11,6,0.5454545454545454,1.0,18.7,2,0,0,Joel Ward,3-4-3,3,2,0.6666666666666666,0.8333333333333334,15.0,0,0,0,Graham Scott,2024-04-02,Tue,19:45
1459,2024,33,Bournemouth,Manchester United,0,0,1,2,2,1.6,1.2,43,57,Neto,4-2-3-1,20,5,0.25,-1.0,16.8,1,0,0,Bruno Fernandes,4-2-3-1,7,1,0.1428571428571428,0.6,20.6,0,1,1,Tony Harrington,2024-04-13,Sat,17:30
1485,2024,35,Bournemouth,Brighton And Hove Albion,1,0,0,3,0,1.9,0.9,31,69,Adam Smith,4-4-2,15,6,0.4,1.0,14.4,1,0,0,Lewis Dunk,4-2-3-1,13,1,0.0769230769230769,0.5,16.5,0,0,0,Paul Tierney,2024-04-28,Sun,14:00
1501,2024,37,Bournemouth,Brentford,0,1,0,1,2,0.7,1.1,48,52,Adam Smith,4-2-3-1,13,4,0.3076923076923077,0.5,17.1,0,0,0,Christian Nørgaard,4-3-3,11,4,0.3636363636363636,0.75,15.7,0,0,0,Matt Donohue,2024-05-11,Sat,15:00
1539,2025,2,Bournemouth,Newcastle United,0,0,1,1,1,2.2,1.6,39,61,Neto,4-2-3-1,16,4,0.25,0.8,16.5,1,0,0,Bruno Guimarães,4-3-3,14,5,0.3571428571428571,0.75,12.6,0,0,0,David Coote,2024-08-25,Sun,14:00
1558,2025,4,Bournemouth,Chelsea,0,1,0,0,1,1.7,0.8,34,66,Adam Smith,4-2-3-1,18,6,0.3333333333333333,0.6666666666666666,22.4,0,0,1,Moisés Caicedo,4-2-3-1,10,3,0.3,1.0,18.2,0,0,0,Anthony Taylor,2024-09-14,Sat,20:00
1580,2025,6,Bournemouth,Southampton,1,0,0,3,1,1.3,0.6,40,60,Adam Smith,4-2-3-1,14,6,0.4285714285714285,0.6666666666666666,18.8,0,0,0,Flynn Downes,4-2-3-1,9,3,0.3333333333333333,0.5,18.4,0,0,0,Michael Oliver,2024-09-30,Mon,20:00
1597,2025,8,Bournemouth,Arsenal,1,0,0,2,0,1.8,0.7,49,51,Lewis Cook,4-2-3-1,12,3,0.25,1.0,18.9,0,1,1,Gabriel Magalhães,4-2-3-1,6,1,0.1666666666666666,0.3333333333333333,15.1,0,0,0,Robert Jones,2024-10-19,Sat,17:30
