ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
381,2022,1,Brentford,Arsenal,1,0,0,2,0,1.2,1.3,36,64,Pontus Jansson,3-5-2,8,3,0.375,1.0,12.1,0,0,0,Granit Xhaka,4-2-3-1,22,4,0.1818181818181818,0.3333333333333333,19.0,1,0,0,Michael Oliver,2021-08-13,Fri,20:00
395,2022,2,Crystal Palace,Brentford,0,0,1,0,0,0.5,0.9,53,47,James McArthur,4-3-3,7,2,0.2857142857142857,1.0,15.9,0,0,0,Pontus Jansson,3-5-2,14,3,0.2142857142857142,1.0,18.0,1,0,0,Martin Atkinson,2021-08-21,Sat,15:00
404,2022,3,Aston Villa,Brentford,0,0,1,1,1,0.7,0.9,46,54,Ezri Konsa,4-1-4-1,7,5,0.7142857142857143,0.5,13.8,0,0,0,Pontus Jansson,3-4-1-2,9,2,0.2222222222222222,0.8,15.6,0,0,0,Peter Bankes,2021-08-28,Sat,15:00
414,2022,4,Brentford,Brighton And Hove Albion,0,1,0,0,1,0.4,0.3,41,59,Pontus Jansson,3-5-2,7,1,0.1428571428571428,0.5,20.3,0,0,0,Lewis Dunk,3-4-1-2,4,2,0.5,1.0,19.0,0,0,0,Graham Scott,2021-09-11,Sat,15:00
422,2022,5,Wolverhampton Wanderers,Brentford,0,1,0,0,2,0.6,2.5,62,38,Conor Coady,3-4-3,11,0,0.0,0.0,22.8,1,0,0,Pontus Jansson,3-5-2,8,2,0.25,0.0,18.7,0,1,1,Darren England,2021-09-18,Sat,12:30
437,2022,6,Brentford,Liverpool,0,0,1,3,3,2.1,2.8,33,67,Pontus Jansson,3-5-2,12,3,0.25,0.4,12.0,0,0,0,Jordan Henderson,4-3-3,16,5,0.3125,0.0,17.0,1,0,0,Stuart Attwell,2021-09-25,Sat,17:30
449,2022,7,West Ham United,Brentford,0,1,0,1,2,1.5,1.2,59,41,Declan Rice,4-2-3-1,18,5,0.2777777777777778,0.6666666666666666,16.7,1,0,0,Pontus Jansson,3-5-2,13,6,0.4615384615384615,0.8,13.9,1,0,0,Peter Bankes,2021-10-03,Sun,14:00
457,2022,8,Brentford,Chelsea,0,1,0,0,1,1.4,0.3,45,55,Pontus Jansson,3-5-2,17,6,0.3529411764705882,0.0,14.5,0,0,0,César Azpilicueta,3-5-2,5,1,0.2,1.0,24.7,2,0,0,Anthony Taylor,2021-10-16,Sat,17:30
469,2022,9,Brentford,Leicester City,0,1,0,1,2,1.0,1.5,54,46,Pontus Jansson,3-5-2,15,5,0.3333333333333333,0.6666666666666666,16.3,0,0,0,Kasper Schmeichel,3-4-1-2,10,6,0.6,0.8,21.9,0,0,0,Simon Hooper,2021-10-24,Sun,14:00
473,2022,10,Burnley,Brentford,1,0,0,3,1,2.3,0.8,41,59,Ben Mee,4-4-2,15,5,0.3333333333333333,0.75,16.6,1,0,0,Pontus Jansson,3-5-2,12,4,0.3333333333333333,0.4,18.2,1,0,0,Jonathan Moss,2021-10-30,Sat,15:00
485,2022,11,Brentford,Norwich City,0,1,0,1,2,2.5,1.2,64,36,Pontus Jansson,3-5-2,19,7,0.3684210526315789,0.5,10.8,0,0,0,Ben Gibson,4-2-3-1,8,4,0.5,0.8571428571428571,25.6,1,1,1,Jarred Gillett,2021-11-06,Sat,15:00
496,2022,12,Newcastle United,Brentford,0,0,1,3,3,1.5,0.9,53,47,Jamaal Lascelles,3-4-3,23,8,0.3478260869565217,0.0,16.1,0,0,0,Pontus Jansson,3-5-2,10,3,0.3,0.625,18.5,1,0,0,Robert Jones,2021-11-20,Sat,15:00
507,2022,13,Brentford,Everton,1,0,0,1,0,1.2,1.0,40,60,Pontus Jansson,3-5-2,5,3,0.6,1.0,18.9,0,1,1,Séamus Coleman,4-4-1-1,14,5,0.3571428571428571,0.6666666666666666,16.6,1,0,0,Darren England,2021-11-28,Sun,14:00
518,2022,14,Tottenham Hotspur,Brentford,1,0,0,2,0,1.9,0.3,47,53,Hugo Lloris,3-4-3,11,6,0.5454545454545454,1.0,9.8,0,0,0,Pontus Jansson,3-5-2,6,2,0.3333333333333333,0.6666666666666666,17.1,0,0,0,Jonathan Moss,2021-12-02,Thu,19:30
526,2022,15,Leeds United,Brentford,0,0,1,2,2,1.2,1.0,63,37,Liam Cooper,3-4-3,13,6,0.4615384615384615,0.3333333333333333,17.3,0,0,0,Pontus Jansson,3-5-2,9,3,0.3333333333333333,0.6666666666666666,16.7,1,0,0,David Coote,2021-12-05,Sun,14:00
530,2022,16,Brentford,Watford,1,0,0,2,1,1.6,0.5,63,37,Pontus Jansson,3-5-2,13,4,0.3076923076923077,0.5,15.5,0,1,1,Moussa Sissoko,4-2-3-1,6,2,0.3333333333333333,0.5,14.9,1,0,0,Michael Oliver,2021-12-10,Fri,20:00
555,2022,19,Brighton And Hove Albion,Brentford,1,0,0,2,0,0.8,0.7,50,50,Adam Lallana,4-1-2-1-2◆,15,5,0.3333333333333333,1.0,21.7,3,0,0,Pontus Jansson,3-5-2,16,5,0.3125,0.6,17.1,0,0,0,Darren England,2021-12-26,Sun,20:00
562,2022,20,Brentford,Manchester City,0,1,0,0,1,0.4,1.1,24,76,Pontus Jansson,3-5-2,6,2,0.3333333333333333,0.6666666666666666,24.6,0,0,0,Fernandinho,4-3-3,12,3,0.25,1.0,19.8,0,0,0,David Coote,2021-12-29,Wed,20:15
567,2022,21,Brentford,Aston Villa,1,0,0,2,1,0.6,0.8,45,55,Pontus Jansson,3-5-2,10,4,0.4,0.8,17.7,0,0,0,John McGinn,4-3-3,16,5,0.3125,0.5,17.1,0,0,0,Craig Pawson,2022-01-02,Sun,14:00
572,2022,18,Southampton,Brentford,1,0,0,4,1,1.4,0.5,48,52,James Ward-Prowse,3-5-2,12,6,0.5,0.75,17.9,0,0,0,Pontus Jansson,3-5-2,5,4,0.8,0.3333333333333333,12.8,0,0,0,Stuart Attwell,2022-01-11,Tue,19:45
