ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
8,2021,1,Brighton And Hove Albion,Chelsea,0,1,0,1,3,1.1,1.2,52,48,Lewis Dunk,3-5-2,13,3,0.2307692307692307,0.25,17.6,0,0,0,Jorginho,4-2-2-2,9,4,0.4444444444444444,0.6666666666666666,21.3,0,1,1,Craig Pawson,2020-09-14,Mon,20:15
15,2021,2,Chelsea,Liverpool,0,1,0,0,2,0.9,2.1,39,61,Jorginho,4-3-3,4,2,0.5,0.6,22.7,0,0,1,Jordan Henderson,4-3-3,18,5,0.2777777777777778,1.0,18.2,1,0,0,Paul Tierney,2020-09-20,Sun,16:30
21,2021,3,West Bromwich Albion,Chelsea,0,0,1,3,3,0.6,2.0,25,75,Jake Livermore,5-4-1,9,3,0.3333333333333333,0.7,20.7,0,0,0,Thiago Silva,4-2-3-1,22,10,0.4545454545454545,0.0,19.4,1,0,0,Jonathan Moss,2020-09-26,Sat,17:30
29,2021,4,Chelsea,Crystal Palace,1,0,0,4,0,2.7,0.2,70,30,César Azpilicueta,4-2-3-1,15,4,0.2666666666666666,0.0,17.2,0,2,2,Wilfried Zaha,4-4-2,4,0,0.0,0.0,22.5,0,0,0,Michael Oliver,2020-10-03,Sat,12:30
40,2021,5,Chelsea,Southampton,0,0,1,3,3,1.8,1.9,53,47,César Azpilicueta,4-2-3-1,11,5,0.4545454545454545,0.5,11.3,0,0,0,James Ward-Prowse,4-4-2,13,6,0.4615384615384615,0.4,17.1,0,0,0,Peter Bankes,2020-10-17,Sat,15:00
52,2021,6,Manchester United,Chelsea,0,0,1,0,0,0.6,0.2,51,49,Harry Maguire,4-2-3-1,14,4,0.2857142857142857,1.0,17.9,0,0,0,César Azpilicueta,3-4-3,6,1,0.1666666666666666,1.0,20.3,0,0,0,Martin Atkinson,2020-10-24,Sat,17:30
61,2021,7,Burnley,Chelsea,0,1,0,0,3,0.5,0.9,37,63,Ashley Westwood,4-4-2,5,0,0.0,0.6666666666666666,24.4,0,0,0,Thiago Silva,4-3-3,14,9,0.6428571428571429,0.0,18.9,1,0,0,David Coote,2020-10-31,Sat,15:00
73,2021,8,Chelsea,Sheffield United,1,0,0,4,1,2.2,0.4,69,31,Thiago Silva,4-3-3,20,9,0.45,0.6666666666666666,17.0,1,0,0,John Egan,3-5-2,6,3,0.5,0.5555555555555556,18.0,0,0,0,Jonathan Moss,2020-11-07,Sat,17:30
79,2021,9,Newcastle United,Chelsea,0,1,0,0,2,0.3,1.5,30,70,Jamaal Lascelles,5-4-1,8,1,0.125,0.3333333333333333,23.7,0,0,0,N'Golo Kanté,4-3-3,14,3,0.2142857142857142,1.0,18.5,0,0,0,Craig Pawson,2020-11-21,Sat,12:30
95,2021,10,Chelsea,Tottenham Hotspur,0,0,1,0,0,0.8,0.2,60,40,Thiago Silva,4-3-3,13,3,0.2307692307692307,1.0,17.3,0,0,0,Hugo Lloris,4-2-3-1,5,1,0.2,1.0,23.8,1,0,0,Paul Tierney,2020-11-29,Sun,16:30
102,2021,11,Chelsea,Leeds United,1,0,0,3,1,4.1,0.8,46,54,Thiago Silva,4-3-3,23,10,0.4347826086956521,0.6666666666666666,11.6,0,0,0,Liam Cooper,4-4-1-1,8,3,0.375,0.7,16.8,0,0,0,Kevin Friend,2020-12-05,Sat,20:00
112,2021,12,Everton,Chelsea,1,0,0,1,0,1.2,0.7,29,71,Gylfi Sigurðsson,4-3-3,8,3,0.375,1.0,17.1,1,1,1,Thiago Silva,4-3-3,10,3,0.3,0.6666666666666666,20.3,2,0,0,Jonathan Moss,2020-12-12,Sat,20:00
