ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
2,2021,1,Crystal Palace,Southampton,1,0,0,1,0,1.1,0.9,31,69,Scott Dann,4-4-2,5,3,0.6,1.0,10.6,0,0,0,James Ward-Prowse,4-4-2,9,5,0.5555555555555556,0.6666666666666666,15.3,2,0,0,Jonathan Moss,2020-09-12,Sat,15:00
11,2021,2,Manchester United,Crystal Palace,0,1,0,1,3,1.2,1.6,75,25,Harry Maguire,4-2-3-1,17,4,0.2352941176470588,0.25,20.2,1,0,0,Wilfried Zaha,4-4-2,13,4,0.3076923076923077,0.75,18.6,0,1,1,Martin Atkinson,2020-09-19,Sat,17:30
20,2021,3,Crystal Palace,Everton,0,1,0,1,2,0.4,1.9,42,58,Wilfried Zaha,4-4-2,8,1,0.125,0.5,18.3,0,0,0,Séamus Coleman,4-3-3,9,4,0.4444444444444444,0.0,17.2,1,1,1,Kevin Friend,2020-09-26,Sat,15:00
29,2021,4,Chelsea,Crystal Palace,1,0,0,4,0,2.7,0.2,70,30,César Azpilicueta,4-2-3-1,15,4,0.2666666666666666,0.0,17.2,0,2,2,Wilfried Zaha,4-4-2,4,0,0.0,0.0,22.5,0,0,0,Michael Oliver,2020-10-03,Sat,12:30
44,2021,5,Crystal Palace,Brighton And Hove Albion,0,0,1,1,1,0.8,1.7,34,66,Gary Cahill,4-4-2,0,0,0.0,0.6666666666666666,0.0,0,1,1,Lewis Dunk,3-4-3,20,3,0.15,0.0,16.0,0,0,0,Stuart Attwell,2020-10-18,Sun,14:00
51,2021,6,Fulham,Crystal Palace,0,1,0,1,2,1.1,2.5,64,36,Tom Cairney,4-3-2-1,16,3,0.1875,0.8,18.5,0,0,0,Luka Milivojević,4-4-2,14,10,0.7142857142857143,0.6666666666666666,11.9,1,0,0,Graham Scott,2020-10-24,Sat,15:00
59,2021,7,Wolverhampton Wanderers,Crystal Palace,1,0,0,2,0,1.3,0.7,45,55,Conor Coady,3-4-3,15,5,0.3333333333333333,1.0,18.8,0,0,0,Luka Milivojević,4-3-3,11,2,0.1818181818181818,0.6,19.3,2,0,0,Martin Atkinson,2020-10-30,Fri,20:00
72,2021,8,Crystal Palace,Leeds United,1,0,0,4,1,0.9,0.8,36,64,Scott Dann,4-4-2,10,6,0.6,0.6666666666666666,17.2,1,0,0,Liam Cooper,3-3-3-1,9,3,0.3333333333333333,0.3333333333333333,18.9,1,0,0,Chris Kavanagh,2020-11-07,Sat,15:00
87,2021,9,Burnley,Crystal Palace,1,0,0,1,0,1.5,1.5,46,54,Ben Mee,4-4-2,10,4,0.4,1.0,18.6,0,0,0,Scott Dann,4-4-2,15,5,0.3333333333333333,0.75,19.5,0,0,0,Kevin Friend,2020-11-23,Mon,17:30
89,2021,10,Crystal Palace,Newcastle United,0,1,0,0,2,0.6,1.3,57,43,Scott Dann,4-4-2,12,3,0.25,0.7142857142857143,17.0,1,0,0,Jonjo Shelvey,4-4-2,14,7,0.5,1.0,19.5,2,0,0,Graham Scott,2020-11-27,Fri,20:00
103,2021,11,West Bromwich Albion,Crystal Palace,0,1,0,1,5,0.7,1.6,50,50,Kyle Bartley,3-4-1-2,9,4,0.4444444444444444,0.1666666666666666,16.4,0,0,0,Luka Milivojević,4-4-2,18,6,0.3333333333333333,0.75,16.0,0,0,0,Paul Tierney,2020-12-06,Sun,12:00
114,2021,12,Crystal Palace,Tottenham Hotspur,0,0,1,1,1,1.6,0.9,44,56,Luka Milivojević,4-4-2,16,5,0.3125,0.8333333333333334,16.0,2,0,0,Hugo Lloris,4-2-3-1,14,6,0.4285714285714285,0.8,20.4,3,0,0,Kevin Friend,2020-12-13,Sun,14:15
124,2021,13,West Ham United,Crystal Palace,0,0,1,1,1,0.4,1.1,52,48,Declan Rice,4-2-3-1,9,2,0.2222222222222222,0.5,20.1,1,0,0,Luka Milivojević,4-4-2,8,2,0.25,0.5,13.2,0,0,0,David Coote,2020-12-16,Wed,20:00
128,2021,14,Crystal Palace,Liverpool,0,1,0,0,7,0.3,2.5,36,64,Luka Milivojević,4-4-2,5,3,0.6,0.0,20.8,0,0,0,Jordan Henderson,4-3-3,14,7,0.5,1.0,14.1,1,0,0,Jonathan Moss,2020-12-19,Sat,12:30
139,2021,15,Aston Villa,Crystal Palace,1,0,0,3,0,3.9,0.9,39,61,Jack Grealish,4-2-3-1,20,9,0.45,1.0,12.3,0,0,0,Luka Milivojević,4-4-2,13,6,0.4615384615384615,0.6666666666666666,20.2,2,0,0,Anthony Taylor,2020-12-26,Sat,15:00
148,2021,16,Crystal Palace,Leicester City,0,0,1,1,1,0.5,1.9,34,66,Luka Milivojević,4-4-2,4,1,0.25,0.5,10.1,0,0,0,Kasper Schmeichel,4-2-3-1,16,2,0.125,0.0,20.4,2,0,1,Graham Scott,2020-12-28,Mon,15:00
159,2021,17,Crystal Palace,Sheffield United,1,0,0,2,0,0.6,0.4,44,56,Luka Milivojević,4-4-2,9,4,0.4444444444444444,1.0,17.9,0,0,0,John Egan,3-5-2,7,2,0.2857142857142857,0.5,19.4,0,0,0,Stuart Attwell,2021-01-02,Sat,15:00
170,2021,18,Arsenal,Crystal Palace,0,0,1,0,0,0.4,0.8,67,33,Pierre-Emerick Aubameyang,4-2-3-1,11,4,0.3636363636363636,1.0,20.1,0,0,0,Luka Milivojević,4-4-2,12,2,0.1666666666666666,1.0,18.2,1,0,0,Andre Marriner,2021-01-14,Thu,20:00
178,2021,19,Manchester City,Crystal Palace,1,0,0,4,0,0.7,0.1,71,29,Fernandinho,4-3-3,13,6,0.4615384615384615,0.0,19.1,2,0,0,Luka Milivojević,4-1-4-1,2,0,0.0,0.3333333333333333,28.2,0,0,0,Lee Mason,2021-01-17,Sun,19:15
187,2021,20,Crystal Palace,West Ham United,0,1,0,2,3,0.7,2.8,54,46,Luka Milivojević,4-4-2,6,3,0.5,0.5714285714285714,21.8,0,0,0,Declan Rice,4-2-3-1,17,7,0.4117647058823529,0.3333333333333333,15.5,0,0,0,Stuart Attwell,2021-01-26,Tue,18:00
199,2021,21,Crystal Palace,Wolverhampton Wanderers,1,0,0,1,0,1.4,0.4,48,52,Luka Milivojević,4-2-3-1,11,2,0.1818181818181818,1.0,20.0,2,0,0,Conor Coady,3-4-3,6,4,0.6666666666666666,0.5,15.7,0,0,0,Simon Hooper,2021-01-30,Sat,15:00
208,2021,22,Newcastle United,Crystal Palace,0,1,0,1,2,1.9,0.7,61,39,Jonjo Shelvey,4-3-1-2,21,5,0.238095238095238,0.3333333333333333,16.2,1,0,0,Luka Milivojević,4-4-2,6,3,0.5,0.8,18.6,0,0,0,Darren England,2021-02-02,Tue,20:15
225,2021,23,Leeds United,Crystal Palace,1,0,0,2,0,1.9,0.4,67,33,Liam Cooper,4-1-4-1,17,7,0.4117647058823529,1.0,14.3,1,0,0,Luka Milivojević,4-4-2,8,3,0.375,0.7142857142857143,19.3,0,0,0,Andre Marriner,2021-02-08,Mon,20:00
227,2021,24,Crystal Palace,Burnley,0,1,0,0,3,0.5,1.4,54,46,Luka Milivojević,4-4-2,13,3,0.2307692307692307,0.25,18.6,0,0,0,Ben Mee,4-4-2,16,4,0.25,1.0,17.7,0,0,0,Michael Oliver,2021-02-13,Sat,15:00
247,2021,25,Brighton And Hove Albion,Crystal Palace,0,1,0,1,2,2.4,0.2,74,26,Lewis Dunk,4-4-2,25,5,0.2,0.0,14.5,0,0,0,Luka Milivojević,4-3-3,3,2,0.6666666666666666,0.8,15.0,0,0,0,Kevin Friend,2021-02-22,Mon,20:00
253,2021,26,Crystal Palace,Fulham,0,0,1,0,0,0.1,1.4,40,60,Luka Milivojević,4-2-3-1,3,0,0.0,1.0,15.8,0,0,0,Joachim Andersen,4-2-3-1,16,4,0.25,0.0,18.6,1,0,0,Anthony Taylor,2021-02-28,Sun,12:00
262,2021,29,Crystal Palace,Manchester United,0,0,1,0,0,0.9,0.9,37,63,Luka Milivojević,4-4-2,8,2,0.25,1.0,18.3,1,0,0,Harry Maguire,4-2-3-1,11,1,0.0909090909090909,1.0,18.4,0,0,0,Andre Marriner,2021-03-03,Wed,20:15
273,2021,27,Tottenham Hotspur,Crystal Palace,1,0,0,4,1,2.7,0.5,63,37,Hugo Lloris,4-2-3-1,12,5,0.4166666666666667,0.0,12.5,1,0,0,Luka Milivojević,4-4-2,5,1,0.2,0.2,14.9,0,0,0,Stuart Attwell,2021-03-07,Sun,19:15
279,2021,28,Crystal Palace,West Bromwich Albion,1,0,0,1,0,1.2,0.8,45,55,Luka Milivojević,4-4-2,5,3,0.6,1.0,23.0,0,1,1,Kyle Bartley,4-1-4-1,12,1,0.0833333333333333,0.6666666666666666,18.0,1,0,0,Simon Hooper,2021-03-13,Sat,15:00
299,2021,30,Everton,Crystal Palace,0,0,1,1,1,2.5,0.7,48,52,Séamus Coleman,3-4-1-2,15,7,0.4666666666666667,0.8333333333333334,15.1,1,0,0,Luka Milivojević,4-4-2,13,6,0.4615384615384615,0.8571428571428571,20.1,0,0,0,Kevin Friend,2021-04-05,Mon,18:00
