ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
6,2021,1,Tottenham Hotspur,Everton,0,1,0,0,1,1.1,1.2,52,48,Hugo Lloris,4-2-3-1,9,5,0.5555555555555556,0.75,12.6,0,0,0,Séamus Coleman,4-3-3,15,4,0.2666666666666666,1.0,17.8,0,0,0,Martin Atkinson,2020-09-13,Sun,16:30
9,2021,2,Everton,West Bromwich Albion,1,0,0,5,2,3.9,0.3,71,29,Séamus Coleman,4-3-3,17,7,0.4117647058823529,0.5,12.0,1,0,0,Jake Livermore,5-4-1,6,4,0.6666666666666666,0.2857142857142857,22.2,1,0,0,Mike Dean,2020-09-19,Sat,12:30
20,2021,3,Crystal Palace,Everton,0,1,0,1,2,0.4,1.9,42,58,Wilfried Zaha,4-4-2,8,1,0.125,0.5,18.3,0,0,0,Séamus Coleman,4-3-3,9,4,0.4444444444444444,0.0,17.2,1,1,1,Kevin Friend,2020-09-26,Sat,15:00
30,2021,4,Everton,Brighton And Hove Albion,1,0,0,4,2,1.6,1.3,43,57,Séamus Coleman,4-3-3,11,6,0.5454545454545454,0.3333333333333333,16.3,0,0,0,Lewis Dunk,3-4-3,11,3,0.2727272727272727,0.3333333333333333,18.7,1,0,0,Simon Hooper,2020-10-03,Sat,15:00
39,2021,5,Everton,Liverpool,0,0,1,2,2,1.2,2.6,42,58,Séamus Coleman,4-3-3,11,5,0.4545454545454545,0.75,17.4,0,0,0,Jordan Henderson,4-3-3,22,8,0.3636363636363636,0.6,16.0,2,0,0,Michael Oliver,2020-10-17,Sat,12:30
54,2021,6,Southampton,Everton,1,0,0,2,0,0.7,0.4,54,46,James Ward-Prowse,4-4-2,13,6,0.4615384615384615,1.0,17.4,0,0,0,Gylfi Sigurðsson,4-3-3,6,2,0.3333333333333333,0.6666666666666666,20.3,1,0,0,Kevin Friend,2020-10-25,Sun,14:00
64,2021,7,Newcastle United,Everton,1,0,0,2,1,2.9,1.5,39,61,Jamaal Lascelles,5-3-2,10,3,0.3,0.75,17.8,0,1,1,Gylfi Sigurðsson,4-3-2-1,15,4,0.2666666666666666,0.3333333333333333,19.1,0,0,0,Stuart Attwell,2020-11-01,Sun,14:00
71,2021,8,Everton,Manchester United,0,1,0,1,3,0.4,1.5,55,45,Séamus Coleman,4-3-3,7,1,0.1428571428571428,0.4,16.2,0,0,0,Harry Maguire,4-2-3-1,13,5,0.3846153846153846,0.0,21.1,2,0,0,Paul Tierney,2020-11-07,Sat,12:30
83,2021,9,Fulham,Everton,0,1,0,2,3,1.9,2.0,54,46,Tom Cairney,4-2-3-1,13,6,0.4615384615384615,0.5714285714285714,20.1,0,0,1,Lucas Digne,3-4-3,9,7,0.7777777777777778,0.6666666666666666,15.1,0,0,0,Andy Madley,2020-11-22,Sun,12:00
92,2021,10,Everton,Leeds United,0,1,0,0,1,1.2,2.9,41,59,Mason Holgate,3-4-3,15,8,0.5333333333333333,0.8333333333333334,17.7,0,0,0,Liam Cooper,4-4-1-1,23,6,0.2608695652173913,1.0,16.5,0,0,0,Chris Kavanagh,2020-11-28,Sat,17:30
99,2021,11,Burnley,Everton,0,0,1,1,1,0.8,2.2,42,58,Ben Mee,4-4-2,8,3,0.375,0.8333333333333334,18.6,0,0,0,Michael Keane,3-4-3,13,6,0.4615384615384615,0.6666666666666666,17.8,0,0,0,Anthony Taylor,2020-12-05,Sat,12:30
112,2021,12,Everton,Chelsea,1,0,0,1,0,1.2,0.7,29,71,Gylfi Sigurðsson,4-3-3,8,3,0.375,1.0,17.1,1,1,1,Thiago Silva,4-3-3,10,3,0.3,0.6666666666666666,20.3,2,0,0,Jonathan Moss,2020-12-12,Sat,20:00
120,2021,13,Leicester City,Everton,0,1,0,0,2,0.8,1.4,61,39,Kasper Schmeichel,4-2-3-1,14,2,0.1428571428571428,0.6666666666666666,20.5,0,0,0,Gylfi Sigurðsson,4-3-3,11,6,0.5454545454545454,1.0,13.0,0,0,0,Lee Mason,2020-12-16,Wed,18:00
130,2021,14,Everton,Arsenal,1,0,0,2,1,0.6,1.4,43,57,Gylfi Sigurðsson,4-2-3-1,9,2,0.2222222222222222,0.0,19.7,1,0,0,Rob Holding,3-4-3,12,1,0.0833333333333333,0.0,18.9,1,1,1,Andre Marriner,2020-12-19,Sat,17:30
143,2021,15,Sheffield United,Everton,0,1,0,0,1,1.4,0.7,44,56,John Egan,3-4-3,10,1,0.1,0.6666666666666666,12.6,0,0,0,Gylfi Sigurðsson,4-2-3-1,7,3,0.4285714285714285,1.0,19.9,0,0,0,David Coote,2020-12-26,Sat,20:00
156,2021,17,Everton,West Ham United,0,1,0,0,1,0.4,1.3,60,40,Séamus Coleman,4-2-3-1,10,2,0.2,0.8,21.0,0,0,0,Declan Rice,4-2-3-1,11,5,0.4545454545454545,1.0,16.9,1,0,0,Kevin Friend,2021-01-01,Fri,17:30
167,2021,18,Wolverhampton Wanderers,Everton,0,1,0,1,2,0.7,0.6,52,48,Conor Coady,4-3-3,12,3,0.25,0.3333333333333333,17.9,1,0,0,Gylfi Sigurðsson,4-4-2,5,3,0.6,0.6666666666666666,11.7,0,0,0,Martin Atkinson,2021-01-12,Tue,20:15
193,2021,20,Everton,Leicester City,0,0,1,1,1,0.5,1.2,35,65,Lucas Digne,4-4-2,8,2,0.25,0.8333333333333334,15.0,0,0,0,Kasper Schmeichel,4-2-3-1,19,6,0.3157894736842105,0.5,21.4,2,0,0,Mike Dean,2021-01-27,Wed,20:15
196,2021,21,Everton,Newcastle United,0,1,0,0,2,0.8,1.7,60,40,Séamus Coleman,4-2-3-1,11,3,0.2727272727272727,0.3333333333333333,17.5,0,0,0,Jamaal Lascelles,4-3-1-2,13,3,0.2307692307692307,1.0,17.1,2,0,0,Stuart Attwell,2021-01-30,Sat,12:30
