ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
9,2021,2,Everton,West Bromwich Albion,1,0,0,5,2,3.9,0.3,71,29,Séamus Coleman,4-3-3,17,7,12.0,1,0,0,Jake Livermore,5-4-1,6,4,22.2,1,0,0,Mike Dean,2020-09-19,Sat,12:30
30,2021,4,Everton,Brighton And Hove Albion,1,0,0,4,2,1.6,1.3,43,57,Séamus Coleman,4-3-3,11,6,16.3,0,0,0,Lewis Dunk,3-4-3,11,3,18.7,1,0,0,Simon Hooper,2020-10-03,Sat,15:00
39,2021,5,Everton,Liverpool,0,0,1,2,2,1.2,2.6,42,58,Séamus Coleman,4-3-3,11,5,17.4,0,0,0,Jordan Henderson,4-3-3,22,8,16.0,2,0,0,Michael Oliver,2020-10-17,Sat,12:30
71,2021,8,Everton,Manchester United,0,1,0,1,3,0.4,1.5,55,45,Séamus Coleman,4-3-3,7,1,16.2,0,0,0,Harry Maguire,4-2-3-1,13,5,21.1,2,0,0,Paul Tierney,2020-11-07,Sat,12:30
92,2021,10,Everton,Leeds United,0,1,0,0,1,1.2,2.9,41,59,Mason Holgate,3-4-3,15,8,17.7,0,0,0,Liam Cooper,4-4-1-1,23,6,16.5,0,0,0,Chris Kavanagh,2020-11-28,Sat,17:30
112,2021,12,Everton,Chelsea,1,0,0,1,0,1.2,0.7,29,71,Gylfi Sigurðsson,4-3-3,8,3,17.1,1,1,1,Thiago Silva,4-3-3,10,3,20.3,2,0,0,Jonathan Moss,2020-12-12,Sat,20:00
130,2021,14,Everton,Arsenal,1,0,0,2,1,0.6,1.4,43,57,Gylfi Sigurðsson,4-2-3-1,9,2,19.7,1,0,0,Rob Holding,3-4-3,12,1,18.9,1,1,1,Andre Marriner,2020-12-19,Sat,17:30
156,2021,17,Everton,West Ham United,0,1,0,0,1,0.4,1.3,60,40,Séamus Coleman,4-2-3-1,10,2,21.0,0,0,0,Declan Rice,4-2-3-1,11,5,16.9,1,0,0,Kevin Friend,2021-01-01,Fri,17:30
193,2021,20,Everton,Leicester City,0,0,1,1,1,0.5,1.2,35,65,Lucas Digne,4-4-2,8,2,15.0,0,0,0,Kasper Schmeichel,4-2-3-1,19,6,21.4,2,0,0,Mike Dean,2021-01-27,Wed,20:15
196,2021,21,Everton,Newcastle United,0,1,0,0,2,0.8,1.7,60,40,Séamus Coleman,4-2-3-1,11,3,17.5,0,0,0,Jamaal Lascelles,4-3-1-2,13,3,17.1,2,0,0,Stuart Attwell,2021-01-30,Sat,12:30
233,2021,24,Everton,Fulham,0,1,0,0,2,0.3,2.5,50,50,Séamus Coleman,4-3-1-2,7,2,18.7,0,0,0,Joachim Andersen,4-4-2,12,3,16.0,0,0,0,Andy Madley,2021-02-14,Sun,19:00
237,2021,16,Everton,Manchester City,0,1,0,1,3,1.0,1.0,29,71,Gylfi Sigurðsson,4-4-1-1,3,2,9.4,0,0,0,Raheem Sterling,4-3-3,16,7,17.9,0,0,0,Andre Marriner,2021-02-17,Wed,20:15
258,2021,26,Everton,Southampton,1,0,0,1,0,1.2,0.6,47,53,Gylfi Sigurðsson,4-3-1-2,7,1,13.8,1,0,0,James Ward-Prowse,4-4-2,9,1,16.7,0,0,0,Martin Atkinson,2021-03-01,Mon,20:00
280,2021,28,Everton,Burnley,0,1,0,1,2,1.5,0.8,65,35,Lucas Digne,4-1-2-1-2◆,14,4,16.6,0,0,0,Ben Mee,4-4-2,14,5,19.1,1,0,0,Jonathan Moss,2021-03-13,Sat,17:30
