ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1,2021,1,Fulham,Arsenal,0,1,0,0,3,0.1,1.9,46,54,Tom Cairney,4-2-3-1,5,2,25.1,0,0,0,Pierre-Emerick Aubameyang,3-4-3,13,5,14.1,2,0,0,Chris Kavanagh,2020-09-12,Sat,12:30
10,2021,2,Leeds United,Fulham,1,0,0,4,3,1.4,1.7,51,49,Liam Cooper,4-1-4-1,9,6,16.9,1,1,1,Aleksandar Mitrović,4-2-3-1,13,5,21.5,1,1,1,Anthony Taylor,2020-09-19,Sat,15:00
27,2021,3,Fulham,Aston Villa,0,1,0,0,3,0.7,1.4,64,36,Tom Cairney,3-4-3,16,2,16.6,0,0,0,Jack Grealish,4-3-3,12,5,14.5,0,0,0,Stuart Attwell,2020-09-28,Mon,17:45
35,2021,4,Wolverhampton Wanderers,Fulham,1,0,0,1,0,1.2,0.9,48,52,Conor Coady,3-5-2,14,5,19.5,1,0,0,Tom Cairney,4-2-3-1,10,2,18.3,1,0,0,Darren England,2020-10-04,Sun,14:00
43,2021,5,Sheffield United,Fulham,0,0,1,1,1,1.7,1.5,42,58,John Egan,3-5-2,9,5,20.1,0,1,1,Tom Cairney,3-4-3,14,6,18.8,1,0,1,Andre Marriner,2020-10-18,Sun,12:00
51,2021,6,Fulham,Crystal Palace,0,1,0,1,2,1.1,2.5,64,36,Tom Cairney,4-3-2-1,16,3,18.5,0,0,0,Luka Milivojević,4-4-2,14,10,11.9,1,0,0,Graham Scott,2020-10-24,Sat,15:00
67,2021,7,Fulham,West Bromwich Albion,1,0,0,2,0,1.5,0.5,47,53,Tom Cairney,4-2-3-1,13,4,18.8,0,0,0,Jake Livermore,4-1-4-1,10,1,21.4,1,0,0,Simon Hooper,2020-11-02,Mon,17:30
74,2021,8,West Ham United,Fulham,1,0,0,1,0,1.3,1.7,53,47,Declan Rice,3-4-3,16,7,15.8,1,0,0,Tom Cairney,4-2-3-1,12,2,21.1,2,0,1,Robert Jones,2020-11-07,Sat,20:00
83,2021,9,Fulham,Everton,0,1,0,2,3,1.9,2.0,54,46,Tom Cairney,4-2-3-1,13,6,20.1,0,0,1,Lucas Digne,3-4-3,9,7,15.1,0,0,0,Andy Madley,2020-11-22,Sun,12:00
97,2021,10,Leicester City,Fulham,0,1,0,1,2,1.2,2.2,68,32,Kasper Schmeichel,3-4-3,16,3,18.1,1,0,0,Joachim Andersen,5-4-1,9,4,21.5,1,1,1,Simon Hooper,2020-11-30,Mon,17:30
100,2021,11,Manchester City,Fulham,1,0,0,2,0,2.9,0.3,69,31,Kevin De Bruyne,4-2-3-1,14,4,15.9,0,1,1,Joachim Andersen,3-4-1-2,6,1,18.8,0,0,0,Jonathan Moss,2020-12-05,Sat,15:00
115,2021,12,Fulham,Liverpool,0,0,1,1,1,1.5,1.8,26,74,Joachim Andersen,3-4-3,10,5,16.9,0,0,0,Jordan Henderson,4-3-3,11,5,21.7,1,1,1,Andre Marriner,2020-12-13,Sun,16:30
