ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1535,2025,2,Manchester City,Ipswich Town,1,0,0,4,1,3.3,0.3,75,25,Kevin De Bruyne,3-2-4-1,13,4,0.3076923076923077,0.0,17.8,1,1,1,Sam Morsy,5-4-1,1,1,1.0,0.0,21.1,0,0,0,Samuel Allison,2024-08-24,Sat,15:00
1554,2025,4,Brighton And Hove Albion,Ipswich Town,0,0,1,0,0,1.6,0.3,68,32,Lewis Dunk,4-4-2,21,6,0.2857142857142857,1.0,18.5,2,0,0,Sam Morsy,4-2-3-1,6,1,0.1666666666666666,1.0,16.6,0,0,0,Samuel Barrott,2024-09-14,Sat,15:00
1565,2025,5,Southampton,Ipswich Town,0,0,1,1,1,2.4,1.6,53,47,Flynn Downes,4-2-3-1,11,3,0.2727272727272727,0.8333333333333334,13.7,0,0,0,Sam Morsy,4-2-3-1,13,6,0.4615384615384615,0.6666666666666666,14.1,0,0,0,Samuel Allison,2024-09-21,Sat,15:00
1583,2025,7,West Ham United,Ipswich Town,1,0,0,4,1,3.6,0.6,52,48,Jarrod Bowen,4-1-4-1,23,12,0.5217391304347826,0.5,16.4,1,0,0,Sam Morsy,4-2-3-1,9,2,0.2222222222222222,0.6666666666666666,17.2,0,0,0,Anthony Taylor,2024-10-05,Sat,15:00
1603,2025,9,Brentford,Ipswich Town,1,0,0,4,3,4.0,1.3,65,35,Christian Nørgaard,4-2-3-1,19,8,0.4210526315789473,0.4,16.0,1,1,1,Conor Chaplin,4-2-3-1,11,5,0.4545454545454545,0.5,17.4,0,0,0,Lewis Smith,2024-10-26,Sat,15:00
1628,2025,11,Tottenham Hotspur,Ipswich Town,0,1,0,1,2,1.5,1.6,66,34,Son Heung-min,4-3-3,17,5,0.2941176470588235,0.3333333333333333,17.8,0,0,0,Sam Morsy,4-2-3-1,8,3,0.375,0.8,11.4,0,0,0,Darren England,2024-11-10,Sun,14:00
1645,2025,13,Nottingham Forest,Ipswich Town,1,0,0,1,0,1.6,0.6,45,55,Ryan Yates,4-2-3-1,11,4,0.3636363636363636,1.0,16.9,1,1,1,Sam Morsy,4-2-3-1,7,2,0.2857142857142857,0.75,14.9,0,0,0,Tony Harrington,2024-11-30,Sat,15:00
1671,2025,16,Wolverhampton Wanderers,Ipswich Town,0,1,0,1,2,1.3,1.1,54,46,Nélson Semedo,3-4-3,16,6,0.375,0.3333333333333333,18.4,0,0,0,Sam Morsy,4-2-3-1,10,3,0.3,0.8333333333333334,15.7,0,0,0,Simon Hooper,2024-12-14,Sat,15:00
1699,2025,18,Arsenal,Ipswich Town,1,0,0,1,0,1.8,0.2,68,32,Martin Ødegaard,4-3-3,13,5,0.3846153846153846,0.0,15.7,1,0,0,Dara O'Shea,5-4-1,3,0,0.0,0.8,28.2,0,0,0,Darren England,2024-12-27,Fri,20:15
1717,2025,20,Fulham,Ipswich Town,0,0,1,2,2,2.2,1.5,73,27,Tom Cairney,3-4-3,13,2,0.1538461538461538,0.0,20.4,0,2,2,Sam Morsy,5-4-1,6,2,0.3333333333333333,0.0,18.0,0,1,1,Darren Bond,2025-01-05,Sun,14:00
