ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
3,2021,1,Liverpool,Leeds United,1,0,0,4,3,2.7,0.3,49,51,Jordan Henderson,4-3-3,20,4,0.2,0.0,18.4,0,2,2,Luke Ayling,4-1-4-1,6,3,0.5,0.0,19.9,1,0,0,Michael Oliver,2020-09-12,Sat,17:30
10,2021,2,Leeds United,Fulham,1,0,0,4,3,1.4,1.7,51,49,Liam Cooper,4-1-4-1,9,6,0.6666666666666666,0.4,16.9,1,1,1,Aleksandar Mitrović,4-2-3-1,13,5,0.3846153846153846,0.3333333333333333,21.5,1,1,1,Anthony Taylor,2020-09-19,Sat,15:00
23,2021,3,Sheffield United,Leeds United,0,1,0,0,1,1.4,1.2,36,64,David McGoldrick,3-5-2,14,4,0.2857142857142857,0.875,16.7,0,0,0,Liam Cooper,3-1-4-2,17,8,0.4705882352941176,1.0,19.0,0,0,0,Paul Tierney,2020-09-27,Sun,12:00
31,2021,4,Leeds United,Manchester City,0,0,1,1,1,2.4,1.2,51,49,Liam Cooper,4-1-4-1,12,7,0.5833333333333334,0.0,11.5,0,0,0,Kevin De Bruyne,4-3-3,23,1,0.0434782608695652,0.8571428571428571,18.2,1,0,0,Mike Dean,2020-10-03,Sat,17:30
48,2021,5,Leeds United,Wolverhampton Wanderers,0,1,0,0,1,1.0,0.4,66,34,Luke Ayling,4-1-4-1,13,2,0.1538461538461538,0.6666666666666666,12.8,0,0,0,Conor Coady,3-5-2,7,3,0.4285714285714285,1.0,18.3,0,0,0,David Coote,2020-10-19,Mon,20:00
49,2021,6,Aston Villa,Leeds United,0,1,0,0,3,1.4,2.7,41,59,Jack Grealish,4-2-3-1,12,3,0.25,0.6666666666666666,18.5,0,0,0,Luke Ayling,4-4-1-1,27,9,0.3333333333333333,1.0,16.9,1,0,0,Paul Tierney,2020-10-23,Fri,20:00
68,2021,7,Leeds United,Leicester City,0,1,0,1,4,2.1,2.9,67,33,Liam Cooper,4-1-4-1,11,4,0.3636363636363636,0.4285714285714285,18.0,0,0,0,Kasper Schmeichel,3-4-3,9,7,0.7777777777777778,0.75,14.9,0,1,1,Andre Marriner,2020-11-02,Mon,20:00
72,2021,8,Crystal Palace,Leeds United,1,0,0,4,1,0.9,0.8,36,64,Scott Dann,4-4-2,10,6,0.6,0.6666666666666666,17.2,1,0,0,Liam Cooper,3-3-3-1,9,3,0.3333333333333333,0.3333333333333333,18.9,1,0,0,Chris Kavanagh,2020-11-07,Sat,15:00
85,2021,9,Leeds United,Arsenal,0,0,1,0,0,1.8,0.9,66,34,Liam Cooper,4-1-4-1,25,4,0.16,1.0,18.0,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,9,2,0.2222222222222222,1.0,19.6,2,0,0,Anthony Taylor,2020-11-22,Sun,16:30
92,2021,10,Everton,Leeds United,0,1,0,0,1,1.2,2.9,41,59,Mason Holgate,3-4-3,15,8,0.5333333333333333,0.8333333333333334,17.7,0,0,0,Liam Cooper,4-4-1-1,23,6,0.2608695652173913,1.0,16.5,0,0,0,Chris Kavanagh,2020-11-28,Sat,17:30
102,2021,11,Chelsea,Leeds United,1,0,0,3,1,4.1,0.8,46,54,Thiago Silva,4-3-3,23,10,0.4347826086956521,0.6666666666666666,11.6,0,0,0,Liam Cooper,4-4-1-1,8,3,0.375,0.7,16.8,0,0,0,Kevin Friend,2020-12-05,Sat,20:00
108,2021,12,Leeds United,West Ham United,0,1,0,1,2,1.6,1.3,63,37,Liam Cooper,4-1-4-1,12,6,0.5,0.75,17.7,0,1,1,Declan Rice,4-2-3-1,19,8,0.4210526315789473,0.8333333333333334,16.8,1,0,0,Michael Oliver,2020-12-11,Fri,20:00
122,2021,13,Leeds United,Newcastle United,1,0,0,5,2,2.7,1.5,68,32,Liam Cooper,4-1-4-1,25,10,0.4,0.5,16.7,0,0,0,Federico Fernández,4-4-2,10,4,0.4,0.5,13.9,1,0,0,Simon Hooper,2020-12-16,Wed,18:00
134,2021,14,Manchester United,Leeds United,1,0,0,6,2,3.6,1.8,41,59,Harry Maguire,4-2-3-1,25,13,0.52,0.5,15.9,0,1,1,Liam Cooper,4-1-4-1,17,4,0.2352941176470588,0.5384615384615384,13.9,0,0,0,Anthony Taylor,2020-12-20,Sun,16:30
144,2021,15,Leeds United,Burnley,1,0,0,1,0,1.9,1.5,51,49,Luke Ayling,3-3-3-1,10,3,0.3,1.0,21.1,0,1,1,Ben Mee,4-4-2,14,6,0.4285714285714285,0.6666666666666666,16.1,0,0,0,Robert Jones,2020-12-27,Sun,12:00
152,2021,16,West Bromwich Albion,Leeds United,0,1,0,0,5,0.5,1.2,25,75,Matt Phillips,4-1-4-1,4,1,0.25,0.1666666666666666,20.3,0,0,0,Luke Ayling,4-1-4-1,14,6,0.4285714285714285,1.0,18.6,0,0,0,Lee Mason,2020-12-29,Tue,18:00
158,2021,17,Tottenham Hotspur,Leeds United,1,0,0,3,0,2.6,1.1,37,63,Hugo Lloris,4-2-3-1,19,6,0.3157894736842105,1.0,19.0,0,1,1,Luke Ayling,4-1-4-1,18,5,0.2777777777777778,0.5,18.5,0,0,0,David Coote,2021-01-02,Sat,12:30
