ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
3,2021,1,Liverpool,Leeds United,1,0,0,4,3,2.7,0.3,49,51,Jordan Henderson,4-3-3,20,4,18.4,0,2,2,Luke Ayling,4-1-4-1,6,3,19.9,1,0,0,Michael Oliver,2020-09-12,Sat,17:30
10,2021,2,Leeds United,Fulham,1,0,0,4,3,1.4,1.7,51,49,Liam Cooper,4-1-4-1,9,6,16.9,1,1,1,Aleksandar Mitrović,4-2-3-1,13,5,21.5,1,1,1,Anthony Taylor,2020-09-19,Sat,15:00
23,2021,3,Sheffield United,Leeds United,0,1,0,0,1,1.4,1.2,36,64,David McGoldrick,3-5-2,14,4,16.7,0,0,0,Liam Cooper,3-1-4-2,17,8,19.0,0,0,0,Paul Tierney,2020-09-27,Sun,12:00
31,2021,4,Leeds United,Manchester City,0,0,1,1,1,2.4,1.2,51,49,Liam Cooper,4-1-4-1,12,7,11.5,0,0,0,Kevin De Bruyne,4-3-3,23,1,18.2,1,0,0,Mike Dean,2020-10-03,Sat,17:30
48,2021,5,Leeds United,Wolverhampton Wanderers,0,1,0,0,1,1.0,0.4,66,34,Luke Ayling,4-1-4-1,13,2,12.8,0,0,0,Conor Coady,3-5-2,7,3,18.3,0,0,0,David Coote,2020-10-19,Mon,20:00
49,2021,6,Aston Villa,Leeds United,0,1,0,0,3,1.4,2.7,41,59,Jack Grealish,4-2-3-1,12,3,18.5,0,0,0,Luke Ayling,4-4-1-1,27,9,16.9,1,0,0,Paul Tierney,2020-10-23,Fri,20:00
68,2021,7,Leeds United,Leicester City,0,1,0,1,4,2.1,2.9,67,33,Liam Cooper,4-1-4-1,11,4,18.0,0,0,0,Kasper Schmeichel,3-4-3,9,7,14.9,0,1,1,Andre Marriner,2020-11-02,Mon,20:00
72,2021,8,Crystal Palace,Leeds United,1,0,0,4,1,0.9,0.8,36,64,Scott Dann,4-4-2,10,6,17.2,1,0,0,Liam Cooper,3-3-3-1,9,3,18.9,1,0,0,Chris Kavanagh,2020-11-07,Sat,15:00
85,2021,9,Leeds United,Arsenal,0,0,1,0,0,1.8,0.9,66,34,Liam Cooper,4-1-4-1,25,4,18.0,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,9,2,19.6,2,0,0,Anthony Taylor,2020-11-22,Sun,16:30
92,2021,10,Everton,Leeds United,0,1,0,0,1,1.2,2.9,41,59,Mason Holgate,3-4-3,15,8,17.7,0,0,0,Liam Cooper,4-4-1-1,23,6,16.5,0,0,0,Chris Kavanagh,2020-11-28,Sat,17:30
102,2021,11,Chelsea,Leeds United,1,0,0,3,1,4.1,0.8,46,54,Thiago Silva,4-3-3,23,10,11.6,0,0,0,Liam Cooper,4-4-1-1,8,3,16.8,0,0,0,Kevin Friend,2020-12-05,Sat,20:00
108,2021,12,Leeds United,West Ham United,0,1,0,1,2,1.6,1.3,63,37,Liam Cooper,4-1-4-1,12,6,17.7,0,1,1,Declan Rice,4-2-3-1,19,8,16.8,1,0,0,Michael Oliver,2020-12-11,Fri,20:00
122,2021,13,Leeds United,Newcastle United,1,0,0,5,2,2.7,1.5,68,32,Liam Cooper,4-1-4-1,25,10,16.7,0,0,0,Federico Fernández,4-4-2,10,4,13.9,1,0,0,Simon Hooper,2020-12-16,Wed,18:00
134,2021,14,Manchester United,Leeds United,1,0,0,6,2,3.6,1.8,41,59,Harry Maguire,4-2-3-1,25,13,15.9,0,1,1,Liam Cooper,4-1-4-1,17,4,13.9,0,0,0,Anthony Taylor,2020-12-20,Sun,16:30
144,2021,15,Leeds United,Burnley,1,0,0,1,0,1.9,1.5,51,49,Luke Ayling,3-3-3-1,10,3,21.1,0,1,1,Ben Mee,4-4-2,14,6,16.1,0,0,0,Robert Jones,2020-12-27,Sun,12:00
152,2021,16,West Bromwich Albion,Leeds United,0,1,0,0,5,0.5,1.2,25,75,Matt Phillips,4-1-4-1,4,1,20.3,0,0,0,Luke Ayling,4-1-4-1,14,6,18.6,0,0,0,Lee Mason,2020-12-29,Tue,18:00
158,2021,17,Tottenham Hotspur,Leeds United,1,0,0,3,0,2.6,1.1,37,63,Hugo Lloris,4-2-3-1,19,6,19.0,0,1,1,Luke Ayling,4-1-4-1,18,5,18.5,0,0,0,David Coote,2021-01-02,Sat,12:30
173,2021,19,Leeds United,Brighton And Hove Albion,0,1,0,0,1,0.3,1.4,66,34,Liam Cooper,4-1-4-1,7,2,18.4,0,0,0,Lewis Dunk,3-4-3,7,2,15.1,0,0,0,Kevin Friend,2021-01-16,Sat,15:00
186,2021,20,Newcastle United,Leeds United,0,1,0,1,2,1.4,0.7,42,58,Jamaal Lascelles,4-4-1-1,22,5,22.0,4,0,0,Liam Cooper,4-1-4-1,9,2,13.6,0,0,0,Anthony Taylor,2021-01-26,Tue,18:00
203,2021,21,Leicester City,Leeds United,0,1,0,1,3,1.8,2.1,51,49,Kasper Schmeichel,4-2-3-1,18,8,19.3,1,0,0,Liam Cooper,4-1-4-1,8,6,13.3,0,0,0,Chris Kavanagh,2021-01-31,Sun,14:00
212,2021,22,Leeds United,Everton,0,1,0,1,2,1.3,1.6,63,37,Liam Cooper,4-1-4-1,16,7,14.8,0,0,0,Gylfi Sigurðsson,4-2-3-1,10,6,15.9,0,0,0,Michael Oliver,2021-02-03,Wed,19:30
225,2021,23,Leeds United,Crystal Palace,1,0,0,2,0,1.9,0.4,67,33,Liam Cooper,4-1-4-1,17,7,14.3,1,0,0,Luka Milivojević,4-4-2,8,3,19.3,0,0,0,Andre Marriner,2021-02-08,Mon,20:00
232,2021,24,Arsenal,Leeds United,1,0,0,4,2,2.3,0.9,46,54,Pierre-Emerick Aubameyang,4-2-3-1,12,4,19.1,0,1,1,Liam Cooper,4-1-4-1,9,5,17.6,0,0,0,Stuart Attwell,2021-02-14,Sun,16:30
238,2021,25,Wolverhampton Wanderers,Leeds United,1,0,0,1,0,0.6,1.7,42,58,Conor Coady,3-4-3,15,5,23.1,0,0,0,Liam Cooper,4-4-1-1,18,7,13.2,0,0,0,David Coote,2021-02-19,Fri,20:00
248,2021,18,Leeds United,Southampton,1,0,0,3,0,1.3,0.9,46,54,Liam Cooper,3-3-3-1,11,7,16.2,1,0,0,James Ward-Prowse,4-4-2,13,5,18.6,0,0,0,Andre Marriner,2021-02-23,Tue,18:00
251,2021,26,Leeds United,Aston Villa,0,1,0,0,1,0.9,0.7,69,31,Liam Cooper,4-1-4-1,13,3,18.9,0,0,0,Tyrone Mings,4-3-3,9,4,15.8,0,0,0,Peter Bankes,2021-02-27,Sat,17:30
275,2021,27,West Ham United,Leeds United,1,0,0,2,0,1.8,1.4,35,65,Declan Rice,4-2-3-1,15,4,21.2,1,0,1,Liam Cooper,4-1-4-1,17,2,18.4,0,0,0,Mike Dean,2021-03-08,Mon,20:00
278,2021,28,Leeds United,Chelsea,0,0,1,0,0,0.4,1.0,38,62,Luke Ayling,4-1-4-1,7,4,16.0,0,0,0,César Azpilicueta,4-2-3-1,15,8,17.6,0,0,0,Kevin Friend,2021-03-13,Sat,12:30
287,2021,29,Fulham,Leeds United,0,1,0,1,2,1.6,1.3,51,49,Joachim Andersen,4-2-3-1,13,6,13.0,0,0,0,Luke Ayling,4-1-4-1,13,4,17.5,1,0,0,David Coote,2021-03-19,Fri,20:00
292,2021,30,Leeds United,Sheffield United,1,0,0,2,1,2.4,1.1,54,46,Liam Cooper,4-1-4-1,23,8,18.3,1,0,0,David McGoldrick,3-5-2,9,1,21.8,0,0,0,Graham Scott,2021-04-03,Sat,15:00
302,2021,31,Manchester City,Leeds United,0,1,0,1,2,2.1,0.1,71,29,Fernandinho,4-3-3,29,7,18.9,1,0,0,Liam Cooper,4-1-4-1,2,2,20.5,0,0,0,Andre Marriner,2021-04-10,Sat,12:30
316,2021,32,Leeds United,Liverpool,0,0,1,1,1,2.3,1.4,61,39,Luke Ayling,4-1-4-1,12,5,12.0,0,0,0,James Milner,4-3-3,17,7,17.1,0,0,0,Anthony Taylor,2021-04-19,Mon,20:00
326,2021,33,Leeds United,Manchester United,0,0,1,0,0,0.3,1.2,44,56,Luke Ayling,4-1-4-1,6,3,21.9,0,0,0,Harry Maguire,4-2-3-1,16,4,18.4,3,0,0,Craig Pawson,2021-04-25,Sun,14:00
331,2021,34,Brighton And Hove Albion,Leeds United,1,0,0,2,0,2.3,0.6,42,58,Lewis Dunk,3-4-1-2,16,4,18.4,0,1,1,Luke Ayling,4-1-4-1,11,2,21.6,0,0,0,Chris Kavanagh,2021-05-01,Sat,15:00
339,2021,35,Leeds United,Tottenham Hotspur,1,0,0,3,1,2.5,0.9,53,47,Luke Ayling,4-1-4-1,16,7,15.0,0,0,0,Hugo Lloris,4-2-3-1,11,3,16.8,1,0,0,Michael Oliver,2021-05-08,Sat,12:30
354,2021,36,Burnley,Leeds United,0,1,0,0,4,1.3,1.5,48,52,Ben Mee,4-4-2,16,4,17.9,1,0,0,Luke Ayling,3-3-3-1,16,6,16.8,0,0,0,Graham Scott,2021-05-15,Sat,12:30
362,2021,37,Southampton,Leeds United,0,1,0,0,2,1.6,1.7,51,49,James Ward-Prowse,4-4-2,18,3,21.4,1,0,0,Liam Cooper,3-3-3-1,15,7,18.8,0,0,0,Peter Bankes,2021-05-18,Tue,18:00
374,2021,38,Leeds United,West Bromwich Albion,1,0,0,3,1,2.3,1.0,64,36,Liam Cooper,3-4-3,16,8,18.9,1,1,1,Kyle Bartley,5-3-2,14,5,18.9,0,0,0,David Coote,2021-05-23,Sun,16:00
