ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
5,2021,1,West Bromwich Albion,Leicester City,0,1,0,0,3,0.4,2.8,36,64,Jake Livermore,5-4-1,7,1,18.4,1,0,0,Kasper Schmeichel,4-1-4-1,11,5,19.3,1,2,2,Anthony Taylor,2020-09-13,Sun,14:00
16,2021,2,Leicester City,Burnley,1,0,0,4,2,1.2,1.4,67,33,Kasper Schmeichel,4-1-4-1,14,6,14.5,0,0,0,Ashley Westwood,4-4-2,16,5,16.4,1,0,0,Lee Mason,2020-09-20,Sun,19:00
25,2021,3,Manchester City,Leicester City,0,1,0,2,5,0.9,2.9,72,28,Fernandinho,4-2-3-1,16,5,19.8,1,0,0,Kasper Schmeichel,5-4-1,4,4,30.1,0,3,3,Michael Oliver,2020-09-27,Sun,16:30
33,2021,4,Leicester City,West Ham United,0,1,0,0,3,0.6,2.0,69,31,Kasper Schmeichel,3-4-3,4,0,18.2,0,0,0,Declan Rice,5-4-1,14,6,13.2,0,0,0,Andy Madley,2020-10-04,Sun,12:00
46,2021,5,Leicester City,Aston Villa,0,1,0,0,1,0.6,0.7,50,50,Kasper Schmeichel,4-1-4-1,11,5,19.2,2,0,0,Jack Grealish,4-2-3-1,10,4,19.4,1,0,0,Jonathan Moss,2020-10-18,Sun,19:15
56,2021,6,Arsenal,Leicester City,0,1,0,0,1,0.7,0.7,56,44,Pierre-Emerick Aubameyang,3-4-3,12,4,15.0,1,0,0,Kasper Schmeichel,3-4-3,6,2,29.5,1,0,0,Craig Pawson,2020-10-25,Sun,19:15
68,2021,7,Leeds United,Leicester City,0,1,0,1,4,2.1,2.9,67,33,Liam Cooper,4-1-4-1,11,4,18.0,0,0,0,Kasper Schmeichel,3-4-3,9,7,14.9,0,1,1,Andre Marriner,2020-11-02,Mon,20:00
76,2021,8,Leicester City,Wolverhampton Wanderers,1,0,0,1,0,2.0,0.8,49,51,Kasper Schmeichel,3-4-3,8,1,22.8,0,1,2,Conor Coady,3-4-3,8,2,19.4,1,0,0,Anthony Taylor,2020-11-08,Sun,14:00
86,2021,9,Liverpool,Leicester City,1,0,0,3,0,3.1,1.6,56,44,James Milner,4-3-3,24,11,12.7,0,0,0,Kasper Schmeichel,3-4-3,11,4,16.3,0,0,0,Chris Kavanagh,2020-11-22,Sun,19:15
97,2021,10,Leicester City,Fulham,0,1,0,1,2,1.2,2.2,68,32,Kasper Schmeichel,3-4-3,16,3,18.1,1,0,0,Joachim Andersen,5-4-1,9,4,21.5,1,1,1,Simon Hooper,2020-11-30,Mon,17:30
