ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
16,2021,2,Leicester City,Burnley,1,0,0,4,2,1.2,1.4,67,33,Kasper Schmeichel,4-1-4-1,14,6,0.4285714285714285,0.6,14.5,0,0,0,Ashley Westwood,4-4-2,16,5,0.3125,0.3333333333333333,16.4,1,0,0,Lee Mason,2020-09-20,Sun,19:00
33,2021,4,Leicester City,West Ham United,0,1,0,0,3,0.6,2.0,69,31,Kasper Schmeichel,3-4-3,4,0,0.0,0.5,18.2,0,0,0,Declan Rice,5-4-1,14,6,0.4285714285714285,0.0,13.2,0,0,0,Andy Madley,2020-10-04,Sun,12:00
46,2021,5,Leicester City,Aston Villa,0,1,0,0,1,0.6,0.7,50,50,Kasper Schmeichel,4-1-4-1,11,5,0.4545454545454545,0.75,19.2,2,0,0,Jack Grealish,4-2-3-1,10,4,0.4,1.0,19.4,1,0,0,Jonathan Moss,2020-10-18,Sun,19:15
76,2021,8,Leicester City,Wolverhampton Wanderers,1,0,0,1,0,2.0,0.8,49,51,Kasper Schmeichel,3-4-3,8,1,0.125,1.0,22.8,0,1,2,Conor Coady,3-4-3,8,2,0.25,0.0,19.4,1,0,0,Anthony Taylor,2020-11-08,Sun,14:00
97,2021,10,Leicester City,Fulham,0,1,0,1,2,1.2,2.2,68,32,Kasper Schmeichel,3-4-3,16,3,0.1875,0.5,18.1,1,0,0,Joachim Andersen,5-4-1,9,4,0.4444444444444444,0.6666666666666666,21.5,1,1,1,Simon Hooper,2020-11-30,Mon,17:30
117,2021,12,Leicester City,Brighton And Hove Albion,1,0,0,3,0,1.5,0.9,54,46,Kasper Schmeichel,3-4-3,15,6,0.4,1.0,16.3,0,0,0,Lewis Dunk,4-2-3-1,12,4,0.3333333333333333,0.5,20.3,0,0,0,Martin Atkinson,2020-12-13,Sun,19:15
120,2021,13,Leicester City,Everton,0,1,0,0,2,0.8,1.4,61,39,Kasper Schmeichel,4-2-3-1,14,2,0.1428571428571428,0.6666666666666666,20.5,0,0,0,Gylfi Sigurðsson,4-3-3,11,6,0.5454545454545454,1.0,13.0,0,0,0,Lee Mason,2020-12-16,Wed,18:00
138,2021,15,Leicester City,Manchester United,0,0,1,2,2,0.9,1.7,54,46,Kasper Schmeichel,4-2-3-1,10,2,0.2,0.5,17.6,1,0,0,Harry Maguire,4-2-3-1,9,4,0.4444444444444444,0.0,12.7,0,0,0,Mike Dean,2020-12-26,Sat,12:30
175,2021,19,Leicester City,Southampton,1,0,0,2,0,2.2,0.6,47,53,Kasper Schmeichel,4-2-3-1,16,4,0.25,1.0,15.1,0,0,0,James Ward-Prowse,4-4-2,8,3,0.375,0.5,17.3,0,0,0,Stuart Attwell,2021-01-16,Sat,20:00
181,2021,18,Leicester City,Chelsea,1,0,0,2,0,1.4,0.7,36,64,Kasper Schmeichel,4-1-4-1,8,6,0.75,1.0,17.1,0,0,0,Thiago Silva,4-2-3-1,9,5,0.5555555555555556,0.6666666666666666,12.7,1,0,0,Craig Pawson,2021-01-19,Tue,20:15
