ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
3,2021,1,Liverpool,Leeds United,1,0,0,4,3,2.7,0.3,49,51,Jordan Henderson,4-3-3,20,4,18.4,0,2,2,Luke Ayling,4-1-4-1,6,3,19.9,1,0,0,Michael Oliver,2020-09-12,Sat,17:30
15,2021,2,Chelsea,Liverpool,0,1,0,0,2,0.9,2.1,39,61,Jorginho,4-3-3,4,2,22.7,0,0,1,Jordan Henderson,4-3-3,18,5,18.2,1,0,0,Paul Tierney,2020-09-20,Sun,16:30
28,2021,3,Liverpool,Arsenal,1,0,0,3,1,2.7,1.3,66,34,Virgil van Dijk,4-3-3,21,8,17.9,0,0,0,Pierre-Emerick Aubameyang,3-4-3,4,3,15.0,0,0,0,Craig Pawson,2020-09-28,Mon,20:00
38,2021,4,Aston Villa,Liverpool,1,0,0,7,2,2.7,1.8,31,69,Jack Grealish,4-2-3-1,18,11,16.7,0,0,0,Virgil van Dijk,4-3-3,14,8,16.3,1,0,0,Martin Atkinson,2020-10-04,Sun,19:15
39,2021,5,Everton,Liverpool,0,0,1,2,2,1.2,2.6,42,58,Séamus Coleman,4-3-3,11,5,17.4,0,0,0,Jordan Henderson,4-3-3,22,8,16.0,2,0,0,Michael Oliver,2020-10-17,Sat,12:30
53,2021,6,Liverpool,Sheffield United,1,0,0,2,1,2.3,1.6,62,38,Jordan Henderson,4-2-3-1,17,5,18.8,1,0,0,John Egan,3-5-2,12,1,18.5,0,1,1,Mike Dean,2020-10-24,Sat,20:00
62,2021,7,Liverpool,West Ham United,1,0,0,2,1,1.7,0.3,72,28,Jordan Henderson,4-3-3,8,4,20.0,1,1,1,Declan Rice,5-4-1,4,3,14.2,0,0,0,Kevin Friend,2020-10-31,Sat,17:30
77,2021,8,Manchester City,Liverpool,0,0,1,1,1,1.4,1.2,54,46,Kevin De Bruyne,4-2-3-1,6,2,20.6,0,0,1,Jordan Henderson,4-2-3-1,9,2,22.1,1,1,1,Craig Pawson,2020-11-08,Sun,16:30
86,2021,9,Liverpool,Leicester City,1,0,0,3,0,3.1,1.6,56,44,James Milner,4-3-3,24,11,12.7,0,0,0,Kasper Schmeichel,3-4-3,11,4,16.3,0,0,0,Chris Kavanagh,2020-11-22,Sun,19:15
90,2021,10,Brighton And Hove Albion,Liverpool,0,0,1,1,1,2.3,0.2,40,60,Lewis Dunk,3-4-1-2,9,2,20.9,1,1,2,James Milner,4-3-3,6,2,21.1,0,0,0,Stuart Attwell,2020-11-28,Sat,12:30
106,2021,11,Liverpool,Wolverhampton Wanderers,1,0,0,4,0,1.2,0.4,60,40,Jordan Henderson,4-3-3,11,6,17.2,1,0,0,Conor Coady,4-3-3,9,3,18.5,1,0,0,Craig Pawson,2020-12-06,Sun,19:15
115,2021,12,Fulham,Liverpool,0,0,1,1,1,1.5,1.8,26,74,Joachim Andersen,3-4-3,10,5,16.9,0,0,0,Jordan Henderson,4-3-3,11,5,21.7,1,1,1,Andre Marriner,2020-12-13,Sun,16:30
123,2021,13,Liverpool,Tottenham Hotspur,1,0,0,2,1,1.0,1.1,75,25,Jordan Henderson,4-3-3,17,11,16.4,0,0,0,Hugo Lloris,4-4-2,8,2,19.2,1,0,0,Anthony Taylor,2020-12-16,Wed,20:00
128,2021,14,Crystal Palace,Liverpool,0,1,0,0,7,0.3,2.5,36,64,Luka Milivojević,4-4-2,5,3,20.8,0,0,0,Jordan Henderson,4-3-3,14,7,14.1,1,0,0,Jonathan Moss,2020-12-19,Sat,12:30
146,2021,15,Liverpool,West Bromwich Albion,0,0,1,1,1,1.5,0.6,77,23,Jordan Henderson,4-3-3,17,2,19.2,2,0,0,Matt Phillips,4-5-1,5,3,17.5,0,0,0,Kevin Friend,2020-12-27,Sun,16:30
155,2021,16,Newcastle United,Liverpool,0,0,1,0,0,0.5,1.4,28,72,Federico Fernández,5-4-1,8,2,17.0,0,0,0,Jordan Henderson,4-3-3,11,4,18.3,0,0,0,Paul Tierney,2020-12-30,Wed,20:00
164,2021,17,Southampton,Liverpool,1,0,0,1,0,0.4,1.5,34,66,James Ward-Prowse,4-4-2,7,2,25.1,0,0,0,Jordan Henderson,4-3-3,17,1,15.7,0,0,0,Andre Marriner,2021-01-04,Mon,20:00
177,2021,19,Liverpool,Manchester United,0,0,1,0,0,1.2,1.1,65,35,Jordan Henderson,4-3-3,17,3,17.9,0,0,0,Harry Maguire,4-2-3-1,8,4,17.3,2,0,0,Paul Tierney,2021-01-17,Sun,16:30
