ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
15,2021,2,Chelsea,Liverpool,0,1,0,0,2,0.9,2.1,39,61,Jorginho,4-3-3,4,2,22.7,0,0,1,Jordan Henderson,4-3-3,18,5,18.2,1,0,0,Paul Tierney,2020-09-20,Sun,16:30
38,2021,4,Aston Villa,Liverpool,1,0,0,7,2,2.7,1.8,31,69,Jack Grealish,4-2-3-1,18,11,16.7,0,0,0,Virgil van Dijk,4-3-3,14,8,16.3,1,0,0,Martin Atkinson,2020-10-04,Sun,19:15
39,2021,5,Everton,Liverpool,0,0,1,2,2,1.2,2.6,42,58,Séamus Coleman,4-3-3,11,5,17.4,0,0,0,Jordan Henderson,4-3-3,22,8,16.0,2,0,0,Michael Oliver,2020-10-17,Sat,12:30
77,2021,8,Manchester City,Liverpool,0,0,1,1,1,1.4,1.2,54,46,Kevin De Bruyne,4-2-3-1,6,2,20.6,0,0,1,Jordan Henderson,4-2-3-1,9,2,22.1,1,1,1,Craig Pawson,2020-11-08,Sun,16:30
90,2021,10,Brighton And Hove Albion,Liverpool,0,0,1,1,1,2.3,0.2,40,60,Lewis Dunk,3-4-1-2,9,2,20.9,1,1,2,James Milner,4-3-3,6,2,21.1,0,0,0,Stuart Attwell,2020-11-28,Sat,12:30
115,2021,12,Fulham,Liverpool,0,0,1,1,1,1.5,1.8,26,74,Joachim Andersen,3-4-3,10,5,16.9,0,0,0,Jordan Henderson,4-3-3,11,5,21.7,1,1,1,Andre Marriner,2020-12-13,Sun,16:30
128,2021,14,Crystal Palace,Liverpool,0,1,0,0,7,0.3,2.5,36,64,Luka Milivojević,4-4-2,5,3,20.8,0,0,0,Jordan Henderson,4-3-3,14,7,14.1,1,0,0,Jonathan Moss,2020-12-19,Sat,12:30
155,2021,16,Newcastle United,Liverpool,0,0,1,0,0,0.5,1.4,28,72,Federico Fernández,5-4-1,8,2,17.0,0,0,0,Jordan Henderson,4-3-3,11,4,18.3,0,0,0,Paul Tierney,2020-12-30,Wed,20:00
164,2021,17,Southampton,Liverpool,1,0,0,1,0,0.4,1.5,34,66,James Ward-Prowse,4-4-2,7,2,25.1,0,0,0,Jordan Henderson,4-3-3,17,1,15.7,0,0,0,Andre Marriner,2021-01-04,Mon,20:00
195,2021,20,Tottenham Hotspur,Liverpool,0,1,0,1,3,0.1,2.5,50,50,Hugo Lloris,3-4-3,3,2,35.0,0,0,0,Jordan Henderson,4-3-3,14,7,15.5,0,0,0,Martin Atkinson,2021-01-28,Thu,20:00
204,2021,21,West Ham United,Liverpool,0,1,0,1,3,0.8,2.0,33,67,Declan Rice,4-2-3-1,8,2,14.7,0,0,0,Jordan Henderson,4-3-1-2,14,5,15.7,0,0,0,Jonathan Moss,2021-01-31,Sun,16:30
226,2021,24,Leicester City,Liverpool,1,0,0,3,1,1.9,1.7,38,62,Kasper Schmeichel,4-2-3-1,11,6,18.4,1,0,0,Jordan Henderson,4-3-3,15,4,15.4,2,0,0,Anthony Taylor,2021-02-13,Sat,12:30
257,2021,26,Sheffield United,Liverpool,0,1,0,0,2,0.7,2.7,40,60,David McGoldrick,3-5-2,8,2,17.4,0,0,0,Georginio Wijnaldum,4-3-3,16,8,13.9,0,0,0,Jonathan Moss,2021-02-28,Sun,19:15
286,2021,28,Wolverhampton Wanderers,Liverpool,0,1,0,0,1,1.1,0.9,53,47,Conor Coady,3-4-1-2,10,5,15.1,1,0,0,Georginio Wijnaldum,4-3-3,12,4,16.2,0,0,0,Craig Pawson,2021-03-15,Mon,20:00
294,2021,30,Arsenal,Liverpool,0,1,0,0,3,0.1,2.4,36,64,Pierre-Emerick Aubameyang,4-2-3-1,3,2,18.9,0,0,0,James Milner,4-3-3,16,7,18.2,0,0,0,Stuart Attwell,2021-04-03,Sat,20:00
316,2021,32,Leeds United,Liverpool,0,0,1,1,1,2.3,1.4,61,39,Luke Ayling,4-1-4-1,12,5,12.0,0,0,0,James Milner,4-3-3,17,7,17.1,0,0,0,Anthony Taylor,2021-04-19,Mon,20:00
352,2021,34,Manchester United,Liverpool,0,1,0,2,4,1.9,2.7,53,47,Bruno Fernandes,4-2-3-1,18,2,15.5,1,0,0,Georginio Wijnaldum,4-3-3,17,8,14.9,0,0,0,Anthony Taylor,2021-05-13,Thu,20:15
359,2021,36,West Bromwich Albion,Liverpool,0,1,0,1,2,1.0,1.9,24,76,Kyle Bartley,4-4-1-1,9,3,15.6,1,0,0,Roberto Firmino,4-3-3,26,6,18.3,1,0,0,Mike Dean,2021-05-16,Sun,16:30
369,2021,37,Burnley,Liverpool,0,1,0,0,3,0.8,2.6,41,59,Ben Mee,4-4-1-1,10,3,15.3,0,0,0,Georginio Wijnaldum,4-3-3,20,3,16.2,1,0,0,Chris Kavanagh,2021-05-19,Wed,20:15
388,2022,1,Norwich City,Liverpool,0,1,0,0,3,1.4,1.6,50,50,Grant Hanley,4-3-3,14,3,17.1,0,0,0,James Milner,4-3-3,19,6,17.3,1,0,0,Andre Marriner,2021-08-14,Sat,17:30
419,2022,4,Leeds United,Liverpool,0,1,0,0,3,1.2,4.3,44,56,Liam Cooper,4-1-4-1,9,4,15.2,0,0,0,Virgil van Dijk,4-3-3,30,8,16.1,1,0,0,Craig Pawson,2021-09-12,Sun,16:30
437,2022,6,Brentford,Liverpool,0,0,1,3,3,2.1,2.8,33,67,Pontus Jansson,3-5-2,12,3,12.0,0,0,0,Jordan Henderson,4-3-3,16,5,17.0,1,0,0,Stuart Attwell,2021-09-25,Sat,17:30
451,2022,8,Watford,Liverpool,0,1,0,0,5,0.5,3.3,25,75,Moussa Sissoko,5-4-1,6,2,18.2,0,0,0,Jordan Henderson,4-3-3,19,8,16.0,0,0,0,Jonathan Moss,2021-10-16,Sat,12:30
470,2022,9,Manchester United,Liverpool,0,1,0,0,5,1.6,3.4,38,62,Harry Maguire,4-2-3-1,12,3,15.5,0,0,0,Jordan Henderson,4-3-3,19,8,16.6,0,0,0,Anthony Taylor,2021-10-24,Sun,16:30
490,2022,11,West Ham United,Liverpool,1,0,0,3,2,1.0,1.2,31,69,Declan Rice,4-2-3-1,7,3,14.5,0,0,0,Jordan Henderson,4-3-3,16,5,16.7,1,0,0,Craig Pawson,2021-11-07,Sun,16:30
517,2022,14,Everton,Liverpool,0,1,0,1,4,0.7,2.4,33,67,Séamus Coleman,4-4-2,8,2,20.8,1,0,0,Jordan Henderson,4-3-3,16,7,16.5,1,0,0,Paul Tierney,2021-12-01,Wed,20:15
