ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
18,2021,2,Wolverhampton Wanderers,Manchester City,0,1,0,1,3,0.6,1.9,35,65,Conor Coady,5-3-2,10,1,0.1,0.625,17.4,0,0,0,Fernandinho,4-2-3-1,13,8,0.6153846153846154,0.0,21.1,2,1,1,Andre Marriner,2020-09-21,Mon,20:15
25,2021,3,Manchester City,Leicester City,0,1,0,2,5,0.9,2.9,72,28,Fernandinho,4-2-3-1,16,5,0.3125,-0.25,19.8,1,0,0,Kasper Schmeichel,5-4-1,4,4,1.0,0.6,30.1,0,3,3,Michael Oliver,2020-09-27,Sun,16:30
31,2021,4,Leeds United,Manchester City,0,0,1,1,1,2.4,1.2,51,49,Liam Cooper,4-1-4-1,12,7,0.5833333333333334,0.0,11.5,0,0,0,Kevin De Bruyne,4-3-3,23,1,0.0434782608695652,0.8571428571428571,18.2,1,0,0,Mike Dean,2020-10-03,Sat,17:30
41,2021,5,Manchester City,Arsenal,1,0,0,1,0,1.3,0.9,58,42,Raheem Sterling,3-1-4-2,13,5,0.3846153846153846,1.0,17.7,0,0,0,Pierre-Emerick Aubameyang,4-3-3,11,3,0.2727272727272727,0.8,18.4,2,0,0,Chris Kavanagh,2020-10-17,Sat,17:30
50,2021,6,West Ham United,Manchester City,0,0,1,1,1,0.3,1.0,31,69,Declan Rice,5-4-1,6,2,0.3333333333333333,0.8571428571428571,22.3,0,0,0,Raheem Sterling,4-3-3,14,7,0.5,0.5,20.9,1,0,0,Anthony Taylor,2020-10-24,Sat,12:30
60,2021,7,Sheffield United,Manchester City,0,1,0,0,1,0.5,1.6,35,65,John Egan,5-3-2,3,1,0.3333333333333333,0.875,18.3,0,0,0,Kevin De Bruyne,4-3-3,16,8,0.5,1.0,18.5,2,0,0,Michael Oliver,2020-10-31,Sat,12:30
77,2021,8,Manchester City,Liverpool,0,0,1,1,1,1.4,1.2,54,46,Kevin De Bruyne,4-2-3-1,6,2,0.3333333333333333,0.5,20.6,0,0,1,Jordan Henderson,4-2-3-1,9,2,0.2222222222222222,0.5,22.1,1,1,1,Craig Pawson,2020-11-08,Sun,16:30
81,2021,9,Tottenham Hotspur,Manchester City,1,0,0,2,0,0.7,1.4,34,66,Hugo Lloris,4-2-3-1,4,2,0.5,1.0,21.3,1,0,0,Kevin De Bruyne,4-3-3,22,5,0.2272727272727272,0.0,16.0,0,0,0,Mike Dean,2020-11-21,Sat,17:30
91,2021,10,Manchester City,Burnley,1,0,0,5,0,1.7,0.5,68,32,Kevin De Bruyne,4-2-3-1,19,6,0.3157894736842105,1.0,16.4,0,0,0,Ben Mee,4-4-1-1,9,1,0.1111111111111111,0.1666666666666666,19.9,1,0,0,Lee Mason,2020-11-28,Sat,15:00
100,2021,11,Manchester City,Fulham,1,0,0,2,0,2.9,0.3,69,31,Kevin De Bruyne,4-2-3-1,14,4,0.2857142857142857,1.0,15.9,0,1,1,Joachim Andersen,3-4-1-2,6,1,0.1666666666666666,0.5,18.8,0,0,0,Jonathan Moss,2020-12-05,Sat,15:00
