ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
18,2021,2,Wolverhampton Wanderers,Manchester City,0,1,0,1,3,0.6,1.9,35,65,Conor Coady,5-3-2,10,1,0.1,0.625,17.4,0,0,0,Fernandinho,4-2-3-1,13,8,0.6153846153846154,0.0,21.1,2,1,1,Andre Marriner,2020-09-21,Mon,20:15
31,2021,4,Leeds United,Manchester City,0,0,1,1,1,2.4,1.2,51,49,Liam Cooper,4-1-4-1,12,7,0.5833333333333334,0.0,11.5,0,0,0,Kevin De Bruyne,4-3-3,23,1,0.0434782608695652,0.8571428571428571,18.2,1,0,0,Mike Dean,2020-10-03,Sat,17:30
50,2021,6,West Ham United,Manchester City,0,0,1,1,1,0.3,1.0,31,69,Declan Rice,5-4-1,6,2,0.3333333333333333,0.8571428571428571,22.3,0,0,0,Raheem Sterling,4-3-3,14,7,0.5,0.5,20.9,1,0,0,Anthony Taylor,2020-10-24,Sat,12:30
60,2021,7,Sheffield United,Manchester City,0,1,0,0,1,0.5,1.6,35,65,John Egan,5-3-2,3,1,0.3333333333333333,0.875,18.3,0,0,0,Kevin De Bruyne,4-3-3,16,8,0.5,1.0,18.5,2,0,0,Michael Oliver,2020-10-31,Sat,12:30
81,2021,9,Tottenham Hotspur,Manchester City,1,0,0,2,0,0.7,1.4,34,66,Hugo Lloris,4-2-3-1,4,2,0.5,1.0,21.3,1,0,0,Kevin De Bruyne,4-3-3,22,5,0.2272727272727272,0.0,16.0,0,0,0,Mike Dean,2020-11-21,Sat,17:30
111,2021,12,Manchester United,Manchester City,0,0,1,0,0,0.6,1.3,46,54,Harry Maguire,4-2-3-1,11,2,0.1818181818181818,1.0,17.2,1,0,0,Fernandinho,4-2-3-1,9,2,0.2222222222222222,1.0,18.3,1,0,0,Chris Kavanagh,2020-12-12,Sat,17:30
129,2021,14,Southampton,Manchester City,0,1,0,0,1,0.7,0.9,48,52,James Ward-Prowse,4-4-2,9,3,0.3333333333333333,0.8,15.1,0,0,0,Kevin De Bruyne,4-2-3-1,11,5,0.4545454545454545,1.0,20.1,0,0,0,Mike Dean,2020-12-19,Sat,15:00
163,2021,17,Chelsea,Manchester City,0,1,0,1,3,0.8,2.7,54,46,César Azpilicueta,4-3-3,9,2,0.2222222222222222,0.5,17.0,1,0,0,Kevin De Bruyne,4-3-3,18,6,0.3333333333333333,0.5,15.1,1,0,0,Anthony Taylor,2021-01-03,Sun,16:30
188,2021,20,West Bromwich Albion,Manchester City,0,1,0,0,5,0.5,1.8,23,77,Jake Livermore,4-4-1-1,4,1,0.25,0.2857142857142857,10.4,0,0,0,Raheem Sterling,4-3-3,18,7,0.3888888888888889,1.0,17.4,0,0,0,Chris Kavanagh,2021-01-26,Tue,20:15
210,2021,22,Burnley,Manchester City,0,1,0,0,2,0.1,2.0,26,74,Ben Mee,4-4-2,2,0,0.0,0.6666666666666666,22.9,0,0,0,Raheem Sterling,4-3-3,13,6,0.4615384615384615,0.0,15.5,0,0,0,Martin Atkinson,2021-02-03,Wed,18:00
