ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
11,2021,2,Manchester United,Crystal Palace,0,1,0,1,3,1.2,1.6,75,25,Harry Maguire,4-2-3-1,17,4,0.2352941176470588,0.25,20.2,1,0,0,Wilfried Zaha,4-4-2,13,4,0.3076923076923077,0.75,18.6,0,1,1,Martin Atkinson,2020-09-19,Sat,17:30
19,2021,3,Brighton And Hove Albion,Manchester United,0,1,0,2,3,2.5,1.5,53,47,Lewis Dunk,3-4-3,17,4,0.2352941176470588,-0.5,16.5,0,1,1,Harry Maguire,4-2-3-1,6,2,0.3333333333333333,0.5,18.2,0,1,1,Chris Kavanagh,2020-09-26,Sat,12:30
37,2021,4,Manchester United,Tottenham Hotspur,0,1,0,1,6,0.9,3.4,39,61,Harry Maguire,4-2-3-1,4,1,0.25,0.1428571428571428,25.4,0,1,1,Hugo Lloris,4-3-3,21,7,0.3333333333333333,0.0,16.4,1,1,1,Anthony Taylor,2020-10-04,Sun,16:30
42,2021,5,Newcastle United,Manchester United,0,1,0,1,4,0.9,2.3,37,63,Jamaal Lascelles,4-1-4-1,7,4,0.5714285714285714,0.6363636363636364,20.6,0,0,0,Harry Maguire,4-2-3-1,27,11,0.4074074074074074,0.75,20.5,0,0,1,Craig Pawson,2020-10-17,Sat,20:00
52,2021,6,Manchester United,Chelsea,0,0,1,0,0,0.6,0.2,51,49,Harry Maguire,4-2-3-1,14,4,0.2857142857142857,1.0,17.9,0,0,0,César Azpilicueta,3-4-3,6,1,0.1666666666666666,1.0,20.3,0,0,0,Martin Atkinson,2020-10-24,Sat,17:30
65,2021,7,Manchester United,Arsenal,0,1,0,0,1,0.4,1.0,54,46,Harry Maguire,4-1-2-1-2◆,8,2,0.25,0.0,19.9,0,0,0,Pierre-Emerick Aubameyang,3-4-3,6,1,0.1666666666666666,1.0,24.6,0,1,1,Mike Dean,2020-11-01,Sun,16:30
71,2021,8,Everton,Manchester United,0,1,0,1,3,0.4,1.5,55,45,Séamus Coleman,4-3-3,7,1,0.1428571428571428,0.4,16.2,0,0,0,Harry Maguire,4-2-3-1,13,5,0.3846153846153846,0.0,21.1,2,0,0,Paul Tierney,2020-11-07,Sat,12:30
82,2021,9,Manchester United,West Bromwich Albion,1,0,0,1,0,2.4,0.6,63,37,Harry Maguire,4-2-3-1,16,6,0.375,1.0,18.4,1,1,1,Kyle Bartley,5-4-1,7,2,0.2857142857142857,0.8333333333333334,15.2,0,0,0,David Coote,2020-11-21,Sat,20:00
94,2021,10,Southampton,Manchester United,0,1,0,2,3,0.5,2.1,50,50,James Ward-Prowse,4-4-2,10,5,0.5,0.5,19.4,1,0,0,Harry Maguire,4-3-1-2,15,6,0.4,0.6,16.2,0,0,0,Jonathan Moss,2020-11-29,Sun,14:00
101,2021,11,West Ham United,Manchester United,0,1,0,1,3,2.0,1.7,40,60,Declan Rice,3-4-3,19,6,0.3157894736842105,0.5,15.7,1,0,0,Harry Maguire,4-2-3-1,15,6,0.4,0.8333333333333334,19.3,0,0,0,Andre Marriner,2020-12-05,Sat,17:30
111,2021,12,Manchester United,Manchester City,0,0,1,0,0,0.6,1.3,46,54,Harry Maguire,4-2-3-1,11,2,0.1818181818181818,1.0,17.2,1,0,0,Fernandinho,4-2-3-1,9,2,0.2222222222222222,1.0,18.3,1,0,0,Chris Kavanagh,2020-12-12,Sat,17:30
127,2021,13,Sheffield United,Manchester United,0,1,0,2,3,1.5,1.9,40,60,John Egan,5-3-2,12,6,0.5,0.625,15.8,1,0,0,Harry Maguire,4-2-3-1,15,8,0.5333333333333333,0.6666666666666666,18.4,1,0,0,Michael Oliver,2020-12-17,Thu,20:00
134,2021,14,Manchester United,Leeds United,1,0,0,6,2,3.6,1.8,41,59,Harry Maguire,4-2-3-1,25,13,0.52,0.5,15.9,0,1,1,Liam Cooper,4-1-4-1,17,4,0.2352941176470588,0.5384615384615384,13.9,0,0,0,Anthony Taylor,2020-12-20,Sun,16:30
138,2021,15,Leicester City,Manchester United,0,0,1,2,2,0.9,1.7,54,46,Kasper Schmeichel,4-2-3-1,10,2,0.2,0.5,17.6,1,0,0,Harry Maguire,4-2-3-1,9,4,0.4444444444444444,0.0,12.7,0,0,0,Mike Dean,2020-12-26,Sat,12:30
154,2021,16,Manchester United,Wolverhampton Wanderers,1,0,0,1,0,1.5,0.5,58,42,Harry Maguire,4-2-3-1,11,3,0.2727272727272727,1.0,17.3,0,0,0,Conor Coady,3-4-1-2,9,5,0.5555555555555556,0.6666666666666666,18.3,0,0,0,Jonathan Moss,2020-12-29,Tue,20:00
