ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
19,2021,3,Brighton And Hove Albion,Manchester United,0,1,0,2,3,2.5,1.5,53,47,Lewis Dunk,3-4-3,17,4,16.5,0,1,1,Harry Maguire,4-2-3-1,6,2,18.2,0,1,1,Chris Kavanagh,2020-09-26,Sat,12:30
42,2021,5,Newcastle United,Manchester United,0,1,0,1,4,0.9,2.3,37,63,Jamaal Lascelles,4-1-4-1,7,4,20.6,0,0,0,Harry Maguire,4-2-3-1,27,11,20.5,0,0,1,Craig Pawson,2020-10-17,Sat,20:00
71,2021,8,Everton,Manchester United,0,1,0,1,3,0.4,1.5,55,45,Séamus Coleman,4-3-3,7,1,16.2,0,0,0,Harry Maguire,4-2-3-1,13,5,21.1,2,0,0,Paul Tierney,2020-11-07,Sat,12:30
94,2021,10,Southampton,Manchester United,0,1,0,2,3,0.5,2.1,50,50,James Ward-Prowse,4-4-2,10,5,19.4,1,0,0,Harry Maguire,4-3-1-2,15,6,16.2,0,0,0,Jonathan Moss,2020-11-29,Sun,14:00
101,2021,11,West Ham United,Manchester United,0,1,0,1,3,2.0,1.7,40,60,Declan Rice,3-4-3,19,6,15.7,1,0,0,Harry Maguire,4-2-3-1,15,6,19.3,0,0,0,Andre Marriner,2020-12-05,Sat,17:30
127,2021,13,Sheffield United,Manchester United,0,1,0,2,3,1.5,1.9,40,60,John Egan,5-3-2,12,6,15.8,1,0,0,Harry Maguire,4-2-3-1,15,8,18.4,1,0,0,Michael Oliver,2020-12-17,Thu,20:00
138,2021,15,Leicester City,Manchester United,0,0,1,2,2,0.9,1.7,54,46,Kasper Schmeichel,4-2-3-1,10,2,17.6,1,0,0,Harry Maguire,4-2-3-1,9,4,12.7,0,0,0,Mike Dean,2020-12-26,Sat,12:30
166,2021,1,Burnley,Manchester United,0,1,0,0,1,0.9,1.2,38,62,Ben Mee,4-4-2,11,0,20.0,0,0,0,Harry Maguire,4-2-3-1,13,7,17.6,0,0,0,Kevin Friend,2021-01-12,Tue,20:15
177,2021,19,Liverpool,Manchester United,0,0,1,0,0,1.2,1.1,65,35,Jordan Henderson,4-3-3,17,3,17.9,0,0,0,Harry Maguire,4-2-3-1,8,4,17.3,2,0,0,Paul Tierney,2021-01-17,Sun,16:30
183,2021,18,Fulham,Manchester United,0,1,0,1,2,0.9,1.7,38,62,Joachim Andersen,3-4-3,12,5,18.4,0,0,0,Harry Maguire,4-2-3-1,15,5,15.5,1,0,0,Martin Atkinson,2021-01-20,Wed,20:15
200,2021,21,Arsenal,Manchester United,0,0,1,0,0,0.9,1.6,43,57,Héctor Bellerín,4-2-3-1,17,3,20.8,3,0,0,Harry Maguire,4-2-3-1,14,3,18.2,1,0,0,Michael Oliver,2021-01-30,Sat,17:30
231,2021,24,West Bromwich Albion,Manchester United,0,0,1,1,1,1.0,0.5,27,73,Kyle Bartley,4-1-4-1,7,3,14.0,0,0,0,Harry Maguire,4-2-3-1,10,6,19.1,0,0,0,Craig Pawson,2021-02-14,Sun,14:00
