ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
4,2021,1,West Ham United,Newcastle United,0,1,0,0,2,1.0,1.6,58,42,Mark Noble,4-2-3-1,15,3,16.5,0,0,0,Jamaal Lascelles,4-4-2,15,2,17.6,1,0,0,Stuart Attwell,2020-09-12,Sat,20:00
14,2021,2,Newcastle United,Brighton And Hove Albion,0,1,0,0,3,0.5,1.8,47,53,Jamaal Lascelles,4-4-2,6,0,21.3,0,0,0,Lewis Dunk,3-4-3,12,5,22.5,0,1,1,Kevin Friend,2020-09-20,Sun,14:00
24,2021,3,Tottenham Hotspur,Newcastle United,0,0,1,1,1,2.9,1.0,66,34,Hugo Lloris,4-2-3-1,23,12,14.7,2,0,0,Jamaal Lascelles,5-4-1,5,0,19.1,0,1,1,Peter Bankes,2020-09-27,Sun,14:00
32,2021,4,Newcastle United,Burnley,1,0,0,3,1,1.8,0.4,48,52,Jonjo Shelvey,4-4-2,9,4,19.8,0,1,1,Ashley Westwood,4-4-2,7,3,13.4,0,0,0,David Coote,2020-10-03,Sat,20:00
42,2021,5,Newcastle United,Manchester United,0,1,0,1,4,0.9,2.3,37,63,Jamaal Lascelles,4-1-4-1,7,4,20.6,0,0,0,Harry Maguire,4-2-3-1,27,11,20.5,0,0,1,Craig Pawson,2020-10-17,Sat,20:00
55,2021,6,Wolverhampton Wanderers,Newcastle United,0,0,1,1,1,0.7,0.3,63,37,Conor Coady,3-4-3,16,3,23.2,0,0,0,Jamaal Lascelles,5-3-2,5,2,21.2,1,0,0,Lee Mason,2020-10-25,Sun,16:30
64,2021,7,Newcastle United,Everton,1,0,0,2,1,2.9,1.5,39,61,Jamaal Lascelles,5-3-2,10,3,17.8,0,1,1,Gylfi Sigurðsson,4-3-2-1,15,4,19.1,0,0,0,Stuart Attwell,2020-11-01,Sun,14:00
70,2021,8,Southampton,Newcastle United,1,0,0,2,0,0.7,0.3,61,39,James Ward-Prowse,4-4-2,15,7,18.9,0,0,0,Jamaal Lascelles,5-3-2,4,2,15.2,1,0,0,Peter Bankes,2020-11-06,Fri,20:00
79,2021,9,Newcastle United,Chelsea,0,1,0,0,2,0.3,1.5,30,70,Jamaal Lascelles,5-4-1,8,1,23.7,0,0,0,N'Golo Kanté,4-3-3,14,3,18.5,0,0,0,Craig Pawson,2020-11-21,Sat,12:30
89,2021,10,Crystal Palace,Newcastle United,0,1,0,0,2,0.6,1.3,57,43,Scott Dann,4-4-2,12,3,17.0,1,0,0,Jonjo Shelvey,4-4-2,14,7,19.5,2,0,0,Graham Scott,2020-11-27,Fri,20:00
110,2021,12,Newcastle United,West Bromwich Albion,1,0,0,2,1,0.8,0.6,46,54,Jonjo Shelvey,4-4-2,12,6,16.7,0,0,0,Branislav Ivanović,3-5-2,13,3,23.1,1,0,0,Darren England,2020-12-12,Sat,15:00
122,2021,13,Leeds United,Newcastle United,1,0,0,5,2,2.7,1.5,68,32,Liam Cooper,4-1-4-1,25,10,16.7,0,0,0,Federico Fernández,4-4-2,10,4,13.9,1,0,0,Simon Hooper,2020-12-16,Wed,18:00
131,2021,14,Newcastle United,Fulham,0,0,1,1,1,1.4,1.0,49,51,Jonjo Shelvey,4-4-2,11,4,22.3,2,1,1,Tom Cairney,3-4-3,11,4,18.3,1,0,0,Graham Scott,2020-12-19,Sat,20:00
142,2021,15,Manchester City,Newcastle United,1,0,0,2,0,3.0,0.3,74,26,Kevin De Bruyne,3-4-3◆,11,6,12.3,0,0,0,Federico Fernández,5-4-1,7,2,21.2,0,0,0,Andre Marriner,2020-12-26,Sat,20:00
155,2021,16,Newcastle United,Liverpool,0,0,1,0,0,0.5,1.4,28,72,Federico Fernández,5-4-1,8,2,17.0,0,0,0,Jordan Henderson,4-3-3,11,4,18.3,0,0,0,Paul Tierney,2020-12-30,Wed,20:00
