ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
14,2021,2,Newcastle United,Brighton And Hove Albion,0,1,0,0,3,0.5,1.8,47,53,Jamaal Lascelles,4-4-2,6,0,0.0,0.4,21.3,0,0,0,Lewis Dunk,3-4-3,12,5,0.4166666666666667,0.0,22.5,0,1,1,Kevin Friend,2020-09-20,Sun,14:00
32,2021,4,Newcastle United,Burnley,1,0,0,3,1,1.8,0.4,48,52,Jonjo Shelvey,4-4-2,9,4,0.4444444444444444,0.6666666666666666,19.8,0,1,1,Ashley Westwood,4-4-2,7,3,0.4285714285714285,0.25,13.4,0,0,0,David Coote,2020-10-03,Sat,20:00
42,2021,5,Newcastle United,Manchester United,0,1,0,1,4,0.9,2.3,37,63,Jamaal Lascelles,4-1-4-1,7,4,0.5714285714285714,0.6363636363636364,20.6,0,0,0,Harry Maguire,4-2-3-1,27,11,0.4074074074074074,0.75,20.5,0,0,1,Craig Pawson,2020-10-17,Sat,20:00
64,2021,7,Newcastle United,Everton,1,0,0,2,1,2.9,1.5,39,61,Jamaal Lascelles,5-3-2,10,3,0.3,0.75,17.8,0,1,1,Gylfi Sigurðsson,4-3-2-1,15,4,0.2666666666666666,0.3333333333333333,19.1,0,0,0,Stuart Attwell,2020-11-01,Sun,14:00
79,2021,9,Newcastle United,Chelsea,0,1,0,0,2,0.3,1.5,30,70,Jamaal Lascelles,5-4-1,8,1,0.125,0.3333333333333333,23.7,0,0,0,N'Golo Kanté,4-3-3,14,3,0.2142857142857142,1.0,18.5,0,0,0,Craig Pawson,2020-11-21,Sat,12:30
110,2021,12,Newcastle United,West Bromwich Albion,1,0,0,2,1,0.8,0.6,46,54,Jonjo Shelvey,4-4-2,12,6,0.5,0.6666666666666666,16.7,0,0,0,Branislav Ivanović,3-5-2,13,3,0.2307692307692307,0.6666666666666666,23.1,1,0,0,Darren England,2020-12-12,Sat,15:00
131,2021,14,Newcastle United,Fulham,0,0,1,1,1,1.4,1.0,49,51,Jonjo Shelvey,4-4-2,11,4,0.3636363636363636,0.75,22.3,2,1,1,Tom Cairney,3-4-3,11,4,0.3636363636363636,0.75,18.3,1,0,0,Graham Scott,2020-12-19,Sat,20:00
155,2021,16,Newcastle United,Liverpool,0,0,1,0,0,0.5,1.4,28,72,Federico Fernández,5-4-1,8,2,0.25,1.0,17.0,0,0,0,Jordan Henderson,4-3-3,11,4,0.3636363636363636,1.0,18.3,0,0,0,Paul Tierney,2020-12-30,Wed,20:00
162,2021,17,Newcastle United,Leicester City,0,1,0,1,2,0.5,0.6,44,56,Federico Fernández,5-4-1,8,2,0.25,0.3333333333333333,15.1,0,0,0,Kasper Schmeichel,4-2-3-1,9,3,0.3333333333333333,0.5,20.2,0,0,0,Robert Jones,2021-01-03,Sun,14:15
186,2021,20,Newcastle United,Leeds United,0,1,0,1,2,1.4,0.7,42,58,Jamaal Lascelles,4-4-1-1,22,5,0.2272727272727272,0.0,22.0,4,0,0,Liam Cooper,4-1-4-1,9,2,0.2222222222222222,0.8,13.6,0,0,0,Anthony Taylor,2021-01-26,Tue,18:00
