ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
14,2021,2,Newcastle United,Brighton And Hove Albion,0,1,0,0,3,0.5,1.8,47,53,Jamaal Lascelles,4-4-2,6,0,21.3,0,0,0,Lewis Dunk,3-4-3,12,5,22.5,0,1,1,Kevin Friend,2020-09-20,Sun,14:00
32,2021,4,Newcastle United,Burnley,1,0,0,3,1,1.8,0.4,48,52,Jonjo Shelvey,4-4-2,9,4,19.8,0,1,1,Ashley Westwood,4-4-2,7,3,13.4,0,0,0,David Coote,2020-10-03,Sat,20:00
42,2021,5,Newcastle United,Manchester United,0,1,0,1,4,0.9,2.3,37,63,Jamaal Lascelles,4-1-4-1,7,4,20.6,0,0,0,Harry Maguire,4-2-3-1,27,11,20.5,0,0,1,Craig Pawson,2020-10-17,Sat,20:00
64,2021,7,Newcastle United,Everton,1,0,0,2,1,2.9,1.5,39,61,Jamaal Lascelles,5-3-2,10,3,17.8,0,1,1,Gylfi Sigurðsson,4-3-2-1,15,4,19.1,0,0,0,Stuart Attwell,2020-11-01,Sun,14:00
79,2021,9,Newcastle United,Chelsea,0,1,0,0,2,0.3,1.5,30,70,Jamaal Lascelles,5-4-1,8,1,23.7,0,0,0,N'Golo Kanté,4-3-3,14,3,18.5,0,0,0,Craig Pawson,2020-11-21,Sat,12:30
110,2021,12,Newcastle United,West Bromwich Albion,1,0,0,2,1,0.8,0.6,46,54,Jonjo Shelvey,4-4-2,12,6,16.7,0,0,0,Branislav Ivanović,3-5-2,13,3,23.1,1,0,0,Darren England,2020-12-12,Sat,15:00
131,2021,14,Newcastle United,Fulham,0,0,1,1,1,1.4,1.0,49,51,Jonjo Shelvey,4-4-2,11,4,22.3,2,1,1,Tom Cairney,3-4-3,11,4,18.3,1,0,0,Graham Scott,2020-12-19,Sat,20:00
155,2021,16,Newcastle United,Liverpool,0,0,1,0,0,0.5,1.4,28,72,Federico Fernández,5-4-1,8,2,17.0,0,0,0,Jordan Henderson,4-3-3,11,4,18.3,0,0,0,Paul Tierney,2020-12-30,Wed,20:00
162,2021,17,Newcastle United,Leicester City,0,1,0,1,2,0.5,0.6,44,56,Federico Fernández,5-4-1,8,2,15.1,0,0,0,Kasper Schmeichel,4-2-3-1,9,3,20.2,0,0,0,Robert Jones,2021-01-03,Sun,14:15
186,2021,20,Newcastle United,Leeds United,0,1,0,1,2,1.4,0.7,42,58,Jamaal Lascelles,4-4-1-1,22,5,22.0,4,0,0,Liam Cooper,4-1-4-1,9,2,13.6,0,0,0,Anthony Taylor,2021-01-26,Tue,18:00
208,2021,22,Newcastle United,Crystal Palace,0,1,0,1,2,1.9,0.7,61,39,Jonjo Shelvey,4-3-1-2,21,5,16.2,1,0,0,Luka Milivojević,4-4-2,6,3,18.6,0,0,0,Darren England,2021-02-02,Tue,20:15
218,2021,23,Newcastle United,Southampton,1,0,0,3,2,0.7,1.3,27,73,Jonjo Shelvey,4-3-1-2,6,4,16.1,1,0,0,James Ward-Prowse,4-4-2,14,5,16.1,1,0,0,Craig Pawson,2021-02-06,Sat,15:00
252,2021,26,Newcastle United,Wolverhampton Wanderers,0,0,1,1,1,1.7,1.1,48,52,Jamaal Lascelles,4-3-3,19,6,18.9,1,0,0,Conor Coady,3-4-3,14,4,19.1,1,0,0,Mike Dean,2021-02-27,Sat,20:00
277,2021,28,Newcastle United,Aston Villa,0,0,1,1,1,1.5,0.9,49,51,Jamaal Lascelles,4-3-3,12,3,15.8,0,0,0,Tyrone Mings,4-3-3,15,6,20.1,0,0,0,Paul Tierney,2021-03-12,Fri,20:00
296,2021,30,Newcastle United,Tottenham Hotspur,0,0,1,2,2,3.4,2.7,42,58,Jamaal Lascelles,5-3-2,22,6,13.9,0,0,0,Hugo Lloris,4-4-2,11,4,16.0,3,0,0,Craig Pawson,2021-04-04,Sun,14:05
312,2021,32,Newcastle United,West Ham United,1,0,0,3,2,2.2,1.9,34,66,Jonjo Shelvey,5-3-2,16,6,19.1,0,0,0,Mark Noble,3-4-1-2,15,5,19.3,0,1,1,Kevin Friend,2021-04-17,Sat,12:30
334,2021,34,Newcastle United,Arsenal,0,1,0,0,2,0.3,2.0,39,61,Jonjo Shelvey,5-3-2,5,1,20.4,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,19,4,17.0,1,0,0,Mike Dean,2021-05-02,Sun,14:00
353,2021,36,Newcastle United,Manchester City,0,1,0,3,4,2.2,1.5,18,82,Jonjo Shelvey,5-3-2,9,3,17.8,1,1,2,Raheem Sterling,4-3-3,15,6,20.0,1,0,0,Kevin Friend,2021-05-14,Fri,20:00
367,2021,37,Newcastle United,Sheffield United,1,0,0,1,0,1.6,0.9,51,49,Jonjo Shelvey,5-3-2,16,5,19.2,2,0,0,John Egan,3-4-3,11,1,18.3,1,0,0,Robert Jones,2021-05-19,Wed,18:00
389,2022,1,Newcastle United,West Ham United,0,1,0,2,4,1.8,2.7,46,54,Federico Fernández,5-3-2,17,3,16.3,0,0,0,Declan Rice,4-2-3-1,17,7,17.1,1,0,1,Martin Atkinson,2021-08-15,Sun,14:00
403,2022,3,Newcastle United,Southampton,0,0,1,2,2,1.0,3.6,37,63,Jamaal Lascelles,3-5-2,10,4,16.5,1,0,0,James Ward-Prowse,4-4-2,21,5,19.2,1,1,1,Paul Tierney,2021-08-28,Sat,15:00
421,2022,5,Newcastle United,Leeds United,0,0,1,1,1,1.3,1.5,35,65,Jamaal Lascelles,5-4-1,17,7,19.2,0,0,0,Liam Cooper,4-1-4-1,22,9,20.4,0,0,0,Mike Dean,2021-09-17,Fri,20:00
459,2022,8,Newcastle United,Tottenham Hotspur,0,1,0,2,3,0.4,1.7,36,64,Jamaal Lascelles,4-1-4-1,7,1,17.4,0,0,0,Hugo Lloris,4-2-3-1,14,4,17.9,1,0,0,Andre Marriner,2021-10-17,Sun,16:30
