ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
766,2023,1,Newcastle United,Nottingham Forest,1,0,0,2,0,1.7,0.3,61,39,Kieran Trippier,4-3-3,23,9,0.391304347826087,0.0,16.0,1,0,0,Joe Worrall,3-4-1-2,5,0,0.0,0.7777777777777778,16.0,0,0,0,Simon Hooper,2022-08-06,Sat,15:00
778,2023,2,Nottingham Forest,West Ham United,1,0,0,1,0,1.3,2.1,43,57,Joe Worrall,3-4-1-2,13,6,0.4615384615384615,1.0,14.1,1,0,0,Declan Rice,4-3-3,18,3,0.1666666666666666,0.8333333333333334,19.3,2,0,1,Robert Jones,2022-08-14,Sun,14:00
782,2023,3,Everton,Nottingham Forest,0,0,1,1,1,1.5,1.0,49,51,Jordan Pickford,3-4-3,19,8,0.4210526315789473,0.8,20.8,1,0,0,Joe Worrall,3-4-1-2,14,5,0.3571428571428571,0.875,19.3,1,0,0,Andre Marriner,2022-08-20,Sat,15:00
800,2023,4,Nottingham Forest,Tottenham Hotspur,0,1,0,0,2,0.9,2.4,55,45,Joe Worrall,3-4-3,17,1,0.0588235294117647,0.6,20.0,1,0,0,Hugo Lloris,3-4-3,17,5,0.2941176470588235,1.0,19.7,0,0,1,Craig Pawson,2022-08-28,Sun,16:30
806,2023,5,Manchester City,Nottingham Forest,1,0,0,6,0,3.3,0.7,74,26,İlkay Gündoğan,4-2-3-1,17,9,0.5294117647058824,1.0,14.8,0,0,0,Joe Worrall,5-3-2,8,1,0.125,0.3333333333333333,18.4,1,0,0,Paul Tierney,2022-08-31,Wed,19:30
814,2023,6,Nottingham Forest,Bournemouth,0,1,0,2,3,1.9,0.8,52,48,Joe Worrall,3-4-3,10,2,0.2,0.0,17.5,0,1,1,Lloyd Kelly,4-2-3-1,8,3,0.375,0.0,17.5,0,0,0,Michael Oliver,2022-09-03,Sat,15:00
821,2023,8,Nottingham Forest,Fulham,0,1,0,2,3,1.4,0.9,41,59,Ryan Yates,3-4-1-2,11,3,0.2727272727272727,0.5714285714285714,16.4,1,0,0,Tim Ream,4-2-3-1,15,7,0.4666666666666667,0.3333333333333333,17.3,2,0,0,Jarred Gillett,2022-09-16,Fri,20:00
837,2023,9,Leicester City,Nottingham Forest,1,0,0,4,0,1.3,1.1,51,49,Jonny Evans,4-1-4-1,17,7,0.4117647058823529,1.0,17.7,1,0,0,Steve Cook,4-2-3-1,10,3,0.3,0.4285714285714285,15.7,0,0,0,Robert Jones,2022-10-03,Mon,20:00
847,2023,10,Nottingham Forest,Aston Villa,0,0,1,1,1,0.3,0.7,40,60,Ryan Yates,4-3-3,6,3,0.5,0.5,18.7,0,0,0,John McGinn,4-3-3,12,2,0.1666666666666666,0.6666666666666666,20.2,3,0,0,Anthony Taylor,2022-10-10,Mon,20:00
851,2023,11,Wolverhampton Wanderers,Nottingham Forest,1,0,0,1,0,1.3,1.5,58,42,Rúben Neves,4-2-3-1,8,1,0.125,1.0,16.8,0,1,1,Ryan Yates,4-3-3,9,1,0.1111111111111111,0.0,19.9,1,0,1,Thomas Bramall,2022-10-15,Sat,15:00
858,2023,12,Brighton And Hove Albion,Nottingham Forest,0,0,1,0,0,1.7,0.1,70,30,Lewis Dunk,3-4-3,19,7,0.3684210526315789,0.0,15.7,0,0,0,Ryan Yates,4-3-3,3,0,0.0,1.0,11.5,0,0,0,Darren England,2022-10-18,Tue,19:30
867,2023,13,Nottingham Forest,Liverpool,1,0,0,1,0,1.9,1.6,25,75,Ryan Yates,4-3-3,10,7,0.7,1.0,15.9,0,0,0,James Milner,4-4-2,15,7,0.4666666666666667,0.8571428571428571,10.4,0,0,0,Paul Tierney,2022-10-22,Sat,12:30
885,2023,14,Arsenal,Nottingham Forest,1,0,0,5,0,2.3,0.4,69,31,Martin Ødegaard,4-3-3,24,9,0.375,1.0,16.0,1,0,0,Ryan Yates,4-3-3,5,2,0.4,0.4444444444444444,20.4,0,0,0,Simon Hooper,2022-10-30,Sun,14:00
887,2023,15,Nottingham Forest,Brentford,0,0,1,2,2,1.5,1.5,48,52,Ryan Yates,4-3-1-2,15,6,0.4,-1.0,17.8,0,0,0,David Raya,4-3-3,5,1,0.2,0.6666666666666666,20.3,0,1,1,Andre Marriner,2022-11-05,Sat,15:00
900,2023,16,Nottingham Forest,Crystal Palace,1,0,0,1,0,1.1,1.2,32,68,Joe Worrall,4-3-3,9,2,0.2222222222222222,0.0,15.2,1,0,0,Marc Guéhi,4-3-3,7,0,0.0,0.5,16.9,0,0,1,John Brooks,2022-11-12,Sat,15:00
915,2023,17,Manchester United,Nottingham Forest,1,0,0,3,0,2.4,0.7,65,35,Bruno Fernandes,4-2-3-1,17,8,0.4705882352941176,1.0,15.9,0,0,0,Joe Worrall,4-3-3,8,3,0.375,0.625,15.2,0,0,0,Anthony Taylor,2022-12-27,Tue,20:00
926,2023,18,Nottingham Forest,Chelsea,0,0,1,1,1,1.4,0.9,29,71,Joe Worrall,4-3-3,12,5,0.4166666666666667,0.5,15.5,0,0,0,César Azpilicueta,4-3-3,7,2,0.2857142857142857,0.8,11.6,0,0,0,Peter Bankes,2023-01-01,Sun,16:30
932,2023,19,Southampton,Nottingham Forest,0,1,0,0,1,0.5,1.4,63,37,James Ward-Prowse,3-1-4-2,8,0,0.0,0.0,14.5,1,0,0,Joe Worrall,4-3-1-2,11,1,0.0909090909090909,0.0,22.3,0,0,0,Thomas Bramall,2023-01-04,Wed,19:30
942,2023,20,Nottingham Forest,Leicester City,1,0,0,2,0,2.4,1.0,39,61,Joe Worrall,4-3-1-2,15,5,0.3333333333333333,1.0,19.3,2,0,0,Marc Albrighton,4-2-3-1,6,1,0.1666666666666666,0.6,18.0,0,0,0,Paul Tierney,2023-01-14,Sat,15:00
951,2023,21,Bournemouth,Nottingham Forest,0,0,1,1,1,1.4,1.9,43,57,Lloyd Kelly,4-4-2,16,3,0.1875,0.8,15.4,2,0,0,Joe Worrall,4-3-1-2,20,5,0.25,0.6666666666666666,17.9,0,0,0,Andy Madley,2023-01-21,Sat,15:00
968,2023,22,Nottingham Forest,Leeds United,1,0,0,1,0,0.4,0.9,30,70,Remo Freuler,4-3-1-2,6,2,0.3333333333333333,1.0,18.9,0,0,0,Liam Cooper,4-2-3-1,10,4,0.4,0.5,17.1,0,0,0,Robert Jones,2023-02-05,Sun,14:00
972,2023,23,Fulham,Nottingham Forest,1,0,0,2,0,1.5,0.7,50,50,Tim Ream,4-2-3-1,16,3,0.1875,1.0,15.0,1,0,0,Remo Freuler,4-2-3-1,10,1,0.1,0.3333333333333333,15.0,0,0,0,Andy Madley,2023-02-11,Sat,15:00
986,2023,24,Nottingham Forest,Manchester City,0,0,1,1,1,0.9,2.4,27,73,Joe Worrall,4-3-2-1,4,1,0.25,0.8333333333333334,14.7,0,0,0,İlkay Gündoğan,3-2-4-1,23,6,0.2608695652173913,0.0,18.0,2,0,0,Graham Scott,2023-02-18,Sat,15:00
995,2023,25,West Ham United,Nottingham Forest,1,0,0,4,0,2.7,0.4,49,51,Declan Rice,4-3-3,18,5,0.2777777777777778,1.0,14.9,0,0,0,Joe Worrall,4-3-2-1,8,3,0.375,0.2,18.9,0,0,0,Jarred Gillett,2023-02-25,Sat,15:00
1009,2023,26,Nottingham Forest,Everton,0,0,1,2,2,0.8,1.7,57,43,Joe Worrall,4-3-2-1,10,4,0.4,0.0,18.4,0,0,0,Séamus Coleman,4-5-1,9,2,0.2222222222222222,0.5,17.0,0,1,1,John Brooks,2023-03-05,Sun,14:00
1014,2023,27,Tottenham Hotspur,Nottingham Forest,1,0,0,3,1,2.0,1.5,55,45,Harry Kane,3-4-3,14,6,0.4285714285714285,0.75,14.8,0,1,1,Joe Worrall,4-3-2-1,8,4,0.5,0.5,15.2,0,0,1,Craig Pawson,2023-03-11,Sat,15:00
1024,2023,28,Nottingham Forest,Newcastle United,0,1,0,1,2,0.4,2.4,39,61,Ryan Yates,4-2-3-1,5,3,0.6,0.3333333333333333,18.4,0,0,0,Kieran Trippier,4-3-3,14,3,0.2142857142857142,0.6666666666666666,15.2,0,1,1,Paul Tierney,2023-03-17,Fri,20:00
1032,2023,29,Nottingham Forest,Wolverhampton Wanderers,0,0,1,1,1,1.3,0.5,29,71,Remo Freuler,4-3-2-1,17,7,0.4117647058823529,0.0,16.7,0,0,0,Rúben Neves,4-2-3-1,8,1,0.125,0.8571428571428571,17.2,0,0,0,Chris Kavanagh,2023-04-01,Sat,15:00
1043,2023,7,Leeds United,Nottingham Forest,1,0,0,2,1,1.8,0.8,61,39,Luke Ayling,4-2-3-1,21,6,0.2857142857142857,0.0,17.3,0,0,0,Remo Freuler,4-3-2-1,13,1,0.0769230769230769,0.6666666666666666,16.5,0,0,0,Robert Jones,2023-04-04,Tue,19:45
1048,2023,30,Aston Villa,Nottingham Forest,1,0,0,2,0,1.3,0.2,63,37,John McGinn,4-4-2,8,3,0.375,1.0,12.4,0,0,0,Joe Worrall,3-4-3,6,2,0.3333333333333333,0.3333333333333333,22.0,0,0,0,Anthony Taylor,2023-04-08,Sat,15:00
1065,2023,31,Nottingham Forest,Manchester United,0,1,0,0,2,0.7,3.5,32,68,Remo Freuler,3-4-1-2,6,0,0.0,0.7142857142857143,16.0,0,0,0,Harry Maguire,4-2-3-1,22,7,0.3181818181818182,0.0,15.4,1,0,0,Simon Hooper,2023-04-16,Sun,16:30
1071,2023,32,Liverpool,Nottingham Forest,1,0,0,3,2,2.8,0.9,80,20,Jordan Henderson,4-3-3,18,5,0.2777777777777778,0.6,12.5,0,0,0,Remo Freuler,3-4-3,11,5,0.4545454545454545,0.4,17.4,0,0,0,Michael Oliver,2023-04-22,Sat,15:00
1078,2023,33,Nottingham Forest,Brighton And Hove Albion,1,0,0,3,1,2.4,2.3,26,74,Serge Aurier,3-4-3,10,3,0.3,0.8571428571428571,18.4,0,1,2,Lewis Dunk,4-2-3-1,17,7,0.4117647058823529,0.0,17.2,0,0,0,Jarred Gillett,2023-04-26,Wed,19:30
1087,2023,34,Brentford,Nottingham Forest,1,0,0,2,1,1.6,0.7,68,32,Ivan Toney,4-3-3,14,8,0.5714285714285714,0.6666666666666666,16.8,1,0,0,Joe Worrall,3-4-3,5,3,0.6,0.75,16.6,0,0,0,Peter Bankes,2023-04-29,Sat,15:00
1107,2023,35,Nottingham Forest,Southampton,1,0,0,4,3,1.8,3.1,36,64,Ryan Yates,4-3-3,8,3,0.375,0.25,16.0,0,1,1,James Ward-Prowse,4-2-3-1,18,4,0.2222222222222222,-0.3333333333333333,14.0,0,1,1,Michael Oliver,2023-05-08,Mon,20:00
1111,2023,36,Chelsea,Nottingham Forest,0,0,1,2,2,1.2,1.3,75,25,Thiago Silva,4-3-3,14,6,0.4285714285714285,0.0,17.4,1,0,0,Joe Worrall,3-4-3,11,2,0.1818181818181818,0.6666666666666666,11.2,0,0,0,Paul Tierney,2023-05-13,Sat,15:00
1124,2023,37,Nottingham Forest,Arsenal,1,0,0,1,0,0.6,0.6,19,81,Joe Worrall,3-4-3,6,2,0.3333333333333333,1.0,13.5,0,0,0,Martin Ødegaard,4-3-3,11,3,0.2727272727272727,0.5,16.4,0,0,0,Anthony Taylor,2023-05-20,Sat,17:30
1140,2023,38,Crystal Palace,Nottingham Forest,0,0,1,1,1,1.4,0.5,66,34,Joel Ward,4-2-3-1,15,3,0.2,0.75,17.3,1,0,0,Joe Worrall,3-4-3,7,4,0.5714285714285714,0.6666666666666666,17.0,0,0,0,Thomas Bramall,2023-05-28,Sun,16:30
1142,2024,1,Arsenal,Nottingham Forest,1,0,0,2,1,0.8,1.2,78,22,Martin Ødegaard,4-3-3,15,7,0.4666666666666667,0.5,19.1,0,0,0,Joe Worrall,3-4-3,6,2,0.3333333333333333,0.7142857142857143,17.3,0,0,0,Michael Oliver,2023-08-12,Sat,12:30
1151,2024,2,Nottingham Forest,Sheffield United,1,0,0,2,1,1.4,0.5,50,50,Joe Worrall,3-4-3,16,4,0.25,0.6666666666666666,15.6,0,0,0,John Egan,3-4-3,7,3,0.4285714285714285,0.5,18.8,0,0,0,Peter Bankes,2023-08-18,Fri,19:45
1165,2024,3,Manchester United,Nottingham Forest,1,0,0,3,2,2.8,1.2,66,34,Bruno Fernandes,4-2-3-1,17,8,0.4705882352941176,0.5,20.3,0,1,1,Joe Worrall,3-4-3,9,4,0.4444444444444444,0.625,14.7,0,0,0,Stuart Attwell,2023-08-26,Sat,15:00
1175,2024,4,Chelsea,Nottingham Forest,0,1,0,0,1,2.3,0.8,75,25,Ben Chilwell,3-4-3,21,2,0.0952380952380952,0.6666666666666666,17.7,2,0,0,Joe Worrall,3-4-3,7,3,0.4285714285714285,1.0,19.0,0,0,0,Tim Robinson,2023-09-02,Sat,15:00
1189,2024,5,Nottingham Forest,Burnley,0,0,1,1,1,0.7,0.5,46,54,Joe Worrall,4-2-3-1,14,4,0.2857142857142857,0.6666666666666666,18.8,0,0,0,Josh Brownhill,4-2-3-1,10,3,0.3,0.75,18.9,0,0,0,Robert Jones,2023-09-18,Mon,19:45
1190,2024,6,Manchester City,Nottingham Forest,1,0,0,2,0,1.3,1.0,57,43,Kyle Walker,4-2-3-1,7,4,0.5714285714285714,1.0,17.2,2,0,0,Serge Aurier,5-4-1,10,3,0.3,0.5,17.8,1,0,0,Anthony Taylor,2023-09-23,Sat,15:00
