ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
766,2023,1,Newcastle United,Nottingham Forest,1,0,0,2,0,1.7,0.3,61,39,Kieran Trippier,4-3-3,23,9,16.0,1,0,0,Joe Worrall,3-4-1-2,5,0,16.0,0,0,0,Simon Hooper,2022-08-06,Sat,15:00
782,2023,3,Everton,Nottingham Forest,0,0,1,1,1,1.5,1.0,49,51,Jordan Pickford,3-4-3,19,8,20.8,1,0,0,Joe Worrall,3-4-1-2,14,5,19.3,1,0,0,Andre Marriner,2022-08-20,Sat,15:00
806,2023,5,Manchester City,Nottingham Forest,1,0,0,6,0,3.3,0.7,74,26,İlkay Gündoğan,4-2-3-1,17,9,14.8,0,0,0,Joe Worrall,5-3-2,8,1,18.4,1,0,0,Paul Tierney,2022-08-31,Wed,19:30
837,2023,9,Leicester City,Nottingham Forest,1,0,0,4,0,1.3,1.1,51,49,Jonny Evans,4-1-4-1,17,7,17.7,1,0,0,Steve Cook,4-2-3-1,10,3,15.7,0,0,0,Robert Jones,2022-10-03,Mon,20:00
851,2023,11,Wolverhampton Wanderers,Nottingham Forest,1,0,0,1,0,1.3,1.5,58,42,Rúben Neves,4-2-3-1,8,1,16.8,0,1,1,Ryan Yates,4-3-3,9,1,19.9,1,0,1,Thomas Bramall,2022-10-15,Sat,15:00
858,2023,12,Brighton And Hove Albion,Nottingham Forest,0,0,1,0,0,1.7,0.1,70,30,Lewis Dunk,3-4-3,19,7,15.7,0,0,0,Ryan Yates,4-3-3,3,0,11.5,0,0,0,Darren England,2022-10-18,Tue,19:30
885,2023,14,Arsenal,Nottingham Forest,1,0,0,5,0,2.3,0.4,69,31,Martin Ødegaard,4-3-3,24,9,16.0,1,0,0,Ryan Yates,4-3-3,5,2,20.4,0,0,0,Simon Hooper,2022-10-30,Sun,14:00
915,2023,17,Manchester United,Nottingham Forest,1,0,0,3,0,2.4,0.7,65,35,Bruno Fernandes,4-2-3-1,17,8,15.9,0,0,0,Joe Worrall,4-3-3,8,3,15.2,0,0,0,Anthony Taylor,2022-12-27,Tue,20:00
932,2023,19,Southampton,Nottingham Forest,0,1,0,0,1,0.5,1.4,63,37,James Ward-Prowse,3-1-4-2,8,0,14.5,1,0,0,Joe Worrall,4-3-1-2,11,1,22.3,0,0,0,Thomas Bramall,2023-01-04,Wed,19:30
951,2023,21,Bournemouth,Nottingham Forest,0,0,1,1,1,1.4,1.9,43,57,Lloyd Kelly,4-4-2,16,3,15.4,2,0,0,Joe Worrall,4-3-1-2,20,5,17.9,0,0,0,Andy Madley,2023-01-21,Sat,15:00
972,2023,23,Fulham,Nottingham Forest,1,0,0,2,0,1.5,0.7,50,50,Tim Ream,4-2-3-1,16,3,15.0,1,0,0,Remo Freuler,4-2-3-1,10,1,15.0,0,0,0,Andy Madley,2023-02-11,Sat,15:00
