ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
778,2023,2,Nottingham Forest,West Ham United,1,0,0,1,0,1.3,2.1,43,57,Joe Worrall,3-4-1-2,13,6,14.1,1,0,0,Declan Rice,4-3-3,18,3,19.3,2,0,1,Robert Jones,2022-08-14,Sun,14:00
800,2023,4,Nottingham Forest,Tottenham Hotspur,0,1,0,0,2,0.9,2.4,55,45,Joe Worrall,3-4-3,17,1,20.0,1,0,0,Hugo Lloris,3-4-3,17,5,19.7,0,0,1,Craig Pawson,2022-08-28,Sun,16:30
814,2023,6,Nottingham Forest,Bournemouth,0,1,0,2,3,1.9,0.8,52,48,Joe Worrall,3-4-3,10,2,17.5,0,1,1,Lloyd Kelly,4-2-3-1,8,3,17.5,0,0,0,Michael Oliver,2022-09-03,Sat,15:00
821,2023,8,Nottingham Forest,Fulham,0,1,0,2,3,1.4,0.9,41,59,Ryan Yates,3-4-1-2,11,3,16.4,1,0,0,Tim Ream,4-2-3-1,15,7,17.3,2,0,0,Jarred Gillett,2022-09-16,Fri,20:00
847,2023,10,Nottingham Forest,Aston Villa,0,0,1,1,1,0.3,0.7,40,60,Ryan Yates,4-3-3,6,3,18.7,0,0,0,John McGinn,4-3-3,12,2,20.2,3,0,0,Anthony Taylor,2022-10-10,Mon,20:00
867,2023,13,Nottingham Forest,Liverpool,1,0,0,1,0,1.9,1.6,25,75,Ryan Yates,4-3-3,10,7,15.9,0,0,0,James Milner,4-4-2,15,7,10.4,0,0,0,Paul Tierney,2022-10-22,Sat,12:30
887,2023,15,Nottingham Forest,Brentford,0,0,1,2,2,1.5,1.5,48,52,Ryan Yates,4-3-1-2,15,6,17.8,0,0,0,David Raya,4-3-3,5,1,20.3,0,1,1,Andre Marriner,2022-11-05,Sat,15:00
900,2023,16,Nottingham Forest,Crystal Palace,1,0,0,1,0,1.1,1.2,32,68,Joe Worrall,4-3-3,9,2,15.2,1,0,0,Marc Guéhi,4-3-3,7,0,16.9,0,0,1,John Brooks,2022-11-12,Sat,15:00
926,2023,18,Nottingham Forest,Chelsea,0,0,1,1,1,1.4,0.9,29,71,Joe Worrall,4-3-3,12,5,15.5,0,0,0,César Azpilicueta,4-3-3,7,2,11.6,0,0,0,Peter Bankes,2023-01-01,Sun,16:30
942,2023,20,Nottingham Forest,Leicester City,1,0,0,2,0,2.4,1.0,39,61,Joe Worrall,4-3-1-2,15,5,19.3,2,0,0,Marc Albrighton,4-2-3-1,6,1,18.0,0,0,0,Paul Tierney,2023-01-14,Sat,15:00
