ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
17,2021,2,Aston Villa,Sheffield United,1,0,0,1,0,1.0,0.9,71,29,Jack Grealish,4-3-3,18,2,17.4,0,0,0,John Egan,3-5-2,3,0,20.2,0,0,1,Graham Scott,2020-09-21,Mon,18:00
36,2021,4,Arsenal,Sheffield United,1,0,0,2,1,0.6,0.2,64,36,Pierre-Emerick Aubameyang,4-3-3,6,5,16.3,0,0,0,John Egan,3-5-2,6,2,24.7,0,0,0,Lee Mason,2020-10-04,Sun,14:00
53,2021,6,Liverpool,Sheffield United,1,0,0,2,1,2.3,1.6,62,38,Jordan Henderson,4-2-3-1,17,5,18.8,1,0,0,John Egan,3-5-2,12,1,18.5,0,1,1,Mike Dean,2020-10-24,Sat,20:00
73,2021,8,Chelsea,Sheffield United,1,0,0,4,1,2.2,0.4,69,31,Thiago Silva,4-3-3,20,9,17.0,1,0,0,John Egan,3-5-2,6,3,18.0,0,0,0,Jonathan Moss,2020-11-07,Sat,17:30
93,2021,10,West Bromwich Albion,Sheffield United,1,0,0,1,0,1.2,2.9,49,51,Kyle Bartley,3-4-1-2,17,6,17.1,1,0,0,John Egan,3-5-2,21,5,15.0,0,0,0,Mike Dean,2020-11-28,Sat,20:00
113,2021,12,Southampton,Sheffield United,1,0,0,3,0,2.0,0.3,67,33,James Ward-Prowse,4-4-2,16,6,17.0,1,0,0,Billy Sharp,5-3-2,3,0,11.2,0,0,0,Andy Madley,2020-12-13,Sun,12:00
132,2021,14,Brighton And Hove Albion,Sheffield United,0,0,1,1,1,2.8,0.5,73,27,Lewis Dunk,3-4-3,21,4,14.0,0,0,0,John Egan,5-3-2,5,3,26.0,1,0,0,Peter Bankes,2020-12-20,Sun,12:00
151,2021,16,Burnley,Sheffield United,1,0,0,1,0,1.0,0.7,37,63,Ben Mee,4-4-2,5,3,11.8,1,0,0,John Egan,3-4-3,7,2,16.6,0,0,0,Chris Kavanagh,2020-12-29,Tue,18:00
159,2021,17,Crystal Palace,Sheffield United,1,0,0,2,0,0.6,0.4,44,56,Luka Milivojević,4-4-2,9,4,17.9,0,0,0,John Egan,3-5-2,7,2,19.4,0,0,0,Stuart Attwell,2021-01-02,Sat,15:00
194,2021,20,Manchester United,Sheffield United,0,1,0,1,2,1.1,1.0,75,25,Harry Maguire,4-2-3-1,16,4,18.9,2,0,0,Billy Sharp,3-5-2,5,3,13.4,0,0,0,Peter Bankes,2021-01-27,Wed,20:15
198,2021,21,Manchester City,Sheffield United,1,0,0,1,0,1.5,0.2,75,25,Fernandinho,4-3-3,10,5,17.2,0,0,0,John Egan,5-3-2,4,1,23.2,0,0,0,David Coote,2021-01-30,Sat,15:00
234,2021,24,West Ham United,Sheffield United,1,0,0,3,0,1.9,0.7,46,54,Declan Rice,3-4-3,12,8,19.0,2,1,1,Billy Sharp,3-5-2,8,5,15.4,0,0,0,Simon Hooper,2021-02-15,Mon,18:00
242,2021,25,Fulham,Sheffield United,1,0,0,1,0,1.2,0.9,64,36,Joachim Andersen,4-2-3-1,15,5,21.0,0,0,0,Billy Sharp,3-5-2,4,2,9.8,0,0,0,Martin Atkinson,2021-02-20,Sat,20:00
283,2021,28,Leicester City,Sheffield United,1,0,0,5,0,4.0,0.1,71,29,Kasper Schmeichel,3-4-1-2,19,9,16.3,0,0,0,Billy Sharp,3-5-2,1,0,10.2,0,0,0,Peter Bankes,2021-03-14,Sun,14:00
292,2021,30,Leeds United,Sheffield United,1,0,0,2,1,2.4,1.1,54,46,Liam Cooper,4-1-4-1,23,8,18.3,1,0,0,David McGoldrick,3-5-2,9,1,21.8,0,0,0,Graham Scott,2021-04-03,Sat,15:00
313,2021,32,Wolverhampton Wanderers,Sheffield United,1,0,0,1,0,1.1,0.5,48,52,Conor Coady,3-4-3,10,4,13.6,0,0,0,John Egan,3-4-3,8,2,20.9,0,0,0,Robert Jones,2021-04-17,Sat,20:15
335,2021,34,Tottenham Hotspur,Sheffield United,1,0,0,4,0,2.2,0.5,66,34,Hugo Lloris,4-2-3-1,20,10,19.6,2,0,0,John Egan,3-4-1-2,8,1,18.2,0,0,0,Andre Marriner,2021-05-02,Sun,19:15
360,2021,36,Everton,Sheffield United,0,1,0,0,1,1.4,1.2,62,38,Séamus Coleman,4-2-3-1,16,6,15.9,0,0,0,John Egan,3-4-3,10,3,18.5,0,0,0,Jonathan Moss,2021-05-16,Sun,19:00
367,2021,37,Newcastle United,Sheffield United,1,0,0,1,0,1.6,0.9,51,49,Jonjo Shelvey,5-3-2,16,5,19.2,2,0,0,John Egan,3-4-3,11,1,18.3,1,0,0,Robert Jones,2021-05-19,Wed,18:00
1151,2024,2,Nottingham Forest,Sheffield United,1,0,0,2,1,1.4,0.5,50,50,Joe Worrall,3-4-3,16,4,15.6,0,0,0,John Egan,3-4-3,7,3,18.8,0,0,0,Peter Bankes,2023-08-18,Fri,19:45
1185,2024,5,Tottenham Hotspur,Sheffield United,1,0,0,2,1,2.1,0.7,70,30,Son Heung-min,4-2-3-1,28,10,16.4,0,0,0,Chris Basham,3-5-2,7,5,17.6,0,0,0,Peter Bankes,2023-09-16,Sat,15:00
1204,2024,7,West Ham United,Sheffield United,1,0,0,2,0,2.1,1.1,52,48,Kurt Zouma,4-2-3-1,20,8,12.6,1,0,0,John Egan,3-5-2,16,2,15.7,0,0,0,Graham Scott,2023-09-30,Sat,15:00
1214,2024,8,Fulham,Sheffield United,1,0,0,3,1,2.2,0.6,60,40,Tim Ream,4-3-3,20,6,20.2,0,0,0,Chris Basham,3-5-2,5,2,16.6,0,0,0,Samuel Barrott,2023-10-07,Sat,15:00
1234,2024,10,Arsenal,Sheffield United,1,0,0,5,0,2.8,0.0,67,33,Bukayo Saka,4-3-3,12,6,17.0,0,1,1,Oliver Norwood,4-4-2,2,0,39.9,0,0,0,Tim Robinson,2023-10-28,Sat,15:00
1256,2024,12,Brighton And Hove Albion,Sheffield United,0,0,1,1,1,1.5,1.1,61,39,Pascal Groß,4-2-3-1,11,6,16.5,0,0,0,Oliver Norwood,3-4-3,9,1,19.3,0,0,0,John Brooks,2023-11-12,Sun,14:00
1272,2024,14,Burnley,Sheffield United,1,0,0,5,0,1.8,0.4,63,37,Josh Brownhill,4-4-2,19,7,15.9,0,0,0,Oliver Norwood,3-4-3,6,3,18.9,0,0,0,Chris Kavanagh,2023-12-02,Sat,15:00
1302,2024,17,Chelsea,Sheffield United,1,0,0,2,0,3.1,0.4,78,22,Conor Gallagher,4-2-3-1,15,6,17.2,1,0,0,Anel Ahmedhodžić,4-1-4-1,6,1,19.7,1,0,0,Andy Madley,2023-12-16,Sat,15:00
1311,2024,18,Aston Villa,Sheffield United,0,0,1,1,1,0.9,0.6,77,23,John McGinn,4-4-1-1,12,4,17.5,0,0,0,Jack Robinson,3-4-3,5,2,19.7,0,0,0,Anthony Taylor,2023-12-22,Fri,20:00
1330,2024,20,Manchester City,Sheffield United,1,0,0,2,0,2.2,0.3,80,20,Kyle Walker,4-2-3-1,18,4,17.4,0,0,0,Jack Robinson,3-4-3,4,2,14.9,0,0,0,David Coote,2023-12-30,Sat,15:00
1352,2024,22,Crystal Palace,Sheffield United,1,0,0,3,2,1.1,0.8,53,47,Marc Guéhi,4-3-3,12,4,17.1,0,0,0,Anel Ahmedhodžić,4-1-4-1,9,5,16.5,0,0,0,Tony Harrington,2024-01-30,Tue,20:00
1370,2024,24,Luton Town,Sheffield United,0,1,0,1,3,1.8,1.7,74,26,Carlton Morris,3-4-3,19,4,17.3,0,1,1,Anel Ahmedhodžić,5-4-1,6,2,22.4,0,1,1,Chris Kavanagh,2024-02-10,Sat,15:00
