ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
2,2021,1,Crystal Palace,Southampton,1,0,0,1,0,1.1,0.9,31,69,Scott Dann,4-4-2,5,3,10.6,0,0,0,James Ward-Prowse,4-4-2,9,5,15.3,2,0,0,Jonathan Moss,2020-09-12,Sat,15:00
13,2021,2,Southampton,Tottenham Hotspur,0,1,0,2,5,2.0,2.1,51,49,James Ward-Prowse,4-4-2,13,6,20.0,1,1,1,Hugo Lloris,4-3-3,9,6,17.4,0,0,0,David Coote,2020-09-20,Sun,12:00
22,2021,3,Burnley,Southampton,0,1,0,0,1,0.5,0.6,53,47,Ashley Westwood,4-4-2,10,2,18.3,1,0,0,James Ward-Prowse,4-4-2,5,1,15.9,0,0,0,Andre Marriner,2020-09-26,Sat,20:00
34,2021,4,Southampton,West Bromwich Albion,1,0,0,2,0,1.2,0.2,62,38,James Ward-Prowse,4-4-2,13,7,17.9,0,0,0,Jake Livermore,4-2-3-1,5,2,20.6,0,0,0,Chris Kavanagh,2020-10-04,Sun,12:00
40,2021,5,Chelsea,Southampton,0,0,1,3,3,1.8,1.9,53,47,César Azpilicueta,4-2-3-1,11,5,11.3,0,0,0,James Ward-Prowse,4-4-2,13,6,17.1,0,0,0,Peter Bankes,2020-10-17,Sat,15:00
54,2021,6,Southampton,Everton,1,0,0,2,0,0.7,0.4,54,46,James Ward-Prowse,4-4-2,13,6,17.4,0,0,0,Gylfi Sigurðsson,4-3-3,6,2,20.3,1,0,0,Kevin Friend,2020-10-25,Sun,14:00
63,2021,7,Aston Villa,Southampton,0,1,0,3,4,1.9,0.7,56,44,Jack Grealish,4-2-3-1,18,9,15.9,1,1,1,James Ward-Prowse,4-4-2,9,4,18.4,2,0,0,Darren England,2020-11-01,Sun,12:00
70,2021,8,Southampton,Newcastle United,1,0,0,2,0,0.7,0.3,61,39,James Ward-Prowse,4-4-2,15,7,18.9,0,0,0,Jamaal Lascelles,5-3-2,4,2,15.2,1,0,0,Peter Bankes,2020-11-06,Fri,20:00
88,2021,9,Wolverhampton Wanderers,Southampton,0,0,1,1,1,1.5,1.0,46,54,Rúben Neves,4-3-3,20,9,16.5,1,0,0,James Ward-Prowse,4-4-2,7,2,15.9,0,0,0,Andre Marriner,2020-11-23,Mon,20:00
94,2021,10,Southampton,Manchester United,0,1,0,2,3,0.5,2.1,50,50,James Ward-Prowse,4-4-2,10,5,19.4,1,0,0,Harry Maguire,4-3-1-2,15,6,16.2,0,0,0,Jonathan Moss,2020-11-29,Sun,14:00
