ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
6,2021,1,Tottenham Hotspur,Everton,0,1,0,0,1,1.1,1.2,52,48,Hugo Lloris,4-2-3-1,9,5,0.5555555555555556,0.75,12.6,0,0,0,Séamus Coleman,4-3-3,15,4,0.2666666666666666,1.0,17.8,0,0,0,Martin Atkinson,2020-09-13,Sun,16:30
13,2021,2,Southampton,Tottenham Hotspur,0,1,0,2,5,2.0,2.1,51,49,James Ward-Prowse,4-4-2,13,6,0.4615384615384615,0.1666666666666666,20.0,1,1,1,Hugo Lloris,4-3-3,9,6,0.6666666666666666,0.6666666666666666,17.4,0,0,0,David Coote,2020-09-20,Sun,12:00
24,2021,3,Tottenham Hotspur,Newcastle United,0,0,1,1,1,2.9,1.0,66,34,Hugo Lloris,4-2-3-1,23,12,0.5217391304347826,0.0,14.7,2,0,0,Jamaal Lascelles,5-4-1,5,0,0.0,0.9166666666666666,19.1,0,1,1,Peter Bankes,2020-09-27,Sun,14:00
37,2021,4,Manchester United,Tottenham Hotspur,0,1,0,1,6,0.9,3.4,39,61,Harry Maguire,4-2-3-1,4,1,0.25,0.1428571428571428,25.4,0,1,1,Hugo Lloris,4-3-3,21,7,0.3333333333333333,0.0,16.4,1,1,1,Anthony Taylor,2020-10-04,Sun,16:30
45,2021,5,Tottenham Hotspur,West Ham United,0,0,1,3,3,1.7,1.9,50,50,Hugo Lloris,4-2-3-1,11,6,0.5454545454545454,0.25,19.8,1,0,0,Declan Rice,5-4-1,13,4,0.3076923076923077,0.5,15.2,1,0,0,Paul Tierney,2020-10-18,Sun,16:30
58,2021,6,Burnley,Tottenham Hotspur,0,1,0,0,1,1.0,0.6,39,61,Ashley Westwood,4-4-2,13,3,0.2307692307692307,0.6666666666666666,21.1,1,0,0,Hugo Lloris,4-2-3-1,9,3,0.3333333333333333,1.0,14.5,0,0,0,Michael Oliver,2020-10-26,Mon,20:00
66,2021,7,Tottenham Hotspur,Brighton And Hove Albion,1,0,0,2,1,1.7,0.3,44,56,Hugo Lloris,4-2-3-1,8,2,0.25,0.5,18.7,1,1,1,Adam Webster,3-5-1-1,6,2,0.3333333333333333,0.0,16.1,0,0,0,Graham Scott,2020-11-01,Sun,19:15
75,2021,8,West Bromwich Albion,Tottenham Hotspur,0,1,0,0,1,0.8,1.9,42,58,Jake Livermore,5-3-2,12,2,0.1666666666666666,0.8,18.1,0,0,0,Harry Kane,4-2-3-1,19,5,0.2631578947368421,1.0,17.5,1,0,0,Andy Madley,2020-11-08,Sun,12:00
81,2021,9,Tottenham Hotspur,Manchester City,1,0,0,2,0,0.7,1.4,34,66,Hugo Lloris,4-2-3-1,4,2,0.5,1.0,21.3,1,0,0,Kevin De Bruyne,4-3-3,22,5,0.2272727272727272,0.0,16.0,0,0,0,Mike Dean,2020-11-21,Sat,17:30
95,2021,10,Chelsea,Tottenham Hotspur,0,0,1,0,0,0.8,0.2,60,40,Thiago Silva,4-3-3,13,3,0.2307692307692307,1.0,17.3,0,0,0,Hugo Lloris,4-2-3-1,5,1,0.2,1.0,23.8,1,0,0,Paul Tierney,2020-11-29,Sun,16:30
105,2021,11,Tottenham Hotspur,Arsenal,1,0,0,2,0,0.3,0.6,31,69,Hugo Lloris,4-2-3-1,5,3,0.6,1.0,23.3,1,0,0,Pierre-Emerick Aubameyang,4-2-3-1,11,2,0.1818181818181818,0.3333333333333333,16.8,1,0,0,Martin Atkinson,2020-12-06,Sun,16:30
114,2021,12,Crystal Palace,Tottenham Hotspur,0,0,1,1,1,1.6,0.9,44,56,Luka Milivojević,4-4-2,16,5,0.3125,0.8333333333333334,16.0,2,0,0,Hugo Lloris,4-2-3-1,14,6,0.4285714285714285,0.8,20.4,3,0,0,Kevin Friend,2020-12-13,Sun,14:15
123,2021,13,Liverpool,Tottenham Hotspur,1,0,0,2,1,1.0,1.1,75,25,Jordan Henderson,4-3-3,17,11,0.6470588235294118,0.5,16.4,0,0,0,Hugo Lloris,4-4-2,8,2,0.25,0.8181818181818182,19.2,1,0,0,Anthony Taylor,2020-12-16,Wed,20:00
133,2021,14,Tottenham Hotspur,Leicester City,0,1,0,0,2,0.7,1.7,56,44,Hugo Lloris,4-2-3-1,8,3,0.375,0.3333333333333333,16.5,2,0,0,Kasper Schmeichel,4-2-3-1,16,3,0.1875,1.0,18.6,0,1,1,Craig Pawson,2020-12-20,Sun,14:15
147,2021,15,Wolverhampton Wanderers,Tottenham Hotspur,0,0,1,1,1,0.9,0.4,55,45,Conor Coady,4-2-3-1,11,6,0.5454545454545454,0.6666666666666666,17.2,1,0,0,Hugo Lloris,3-4-1-2,6,3,0.5,0.8333333333333334,17.2,1,0,0,Paul Tierney,2020-12-27,Sun,19:15
158,2021,17,Tottenham Hotspur,Leeds United,1,0,0,3,0,2.6,1.1,37,63,Hugo Lloris,4-2-3-1,19,6,0.3157894736842105,1.0,19.0,0,1,1,Luke Ayling,4-1-4-1,18,5,0.2777777777777778,0.5,18.5,0,0,0,David Coote,2021-01-02,Sat,12:30
169,2021,16,Tottenham Hotspur,Fulham,0,0,1,1,1,2.4,1.1,53,47,Hugo Lloris,4-2-3-1,15,6,0.4,0.75,15.7,1,0,0,Joachim Andersen,3-5-2,15,4,0.2666666666666666,0.8333333333333334,17.3,1,0,0,Paul Tierney,2021-01-13,Wed,20:15
176,2021,19,Sheffield United,Tottenham Hotspur,0,1,0,1,3,0.9,1.0,43,57,John Egan,3-5-2,15,5,0.3333333333333333,0.4,21.1,0,0,0,Hugo Lloris,3-4-3,14,5,0.3571428571428571,0.8,22.1,0,0,0,Andre Marriner,2021-01-17,Sun,14:00
195,2021,20,Tottenham Hotspur,Liverpool,0,1,0,1,3,0.1,2.5,50,50,Hugo Lloris,3-4-3,3,2,0.6666666666666666,0.5714285714285714,35.0,0,0,0,Jordan Henderson,4-3-3,14,7,0.5,0.5,15.5,0,0,0,Martin Atkinson,2021-01-28,Thu,20:00
205,2021,21,Brighton And Hove Albion,Tottenham Hotspur,1,0,0,1,0,1.6,0.4,43,57,Lewis Dunk,3-4-3,16,3,0.1875,1.0,15.5,0,0,0,Hugo Lloris,3-4-3,8,4,0.5,0.6666666666666666,21.2,1,0,0,Peter Bankes,2021-01-31,Sun,19:15
215,2021,22,Tottenham Hotspur,Chelsea,0,1,0,0,1,0.6,1.6,43,58,Hugo Lloris,4-2-2-2,7,2,0.2857142857142857,0.0,20.9,1,0,0,César Azpilicueta,3-4-1-2,15,1,0.0666666666666666,1.0,18.0,0,1,1,Andre Marriner,2021-02-04,Thu,20:00
221,2021,23,Tottenham Hotspur,West Bromwich Albion,1,0,0,2,0,1.5,0.6,65,35,Hugo Lloris,4-2-3-1,13,6,0.4615384615384615,1.0,16.7,0,0,0,Kyle Bartley,4-1-4-1,4,1,0.25,0.6666666666666666,10.7,0,0,0,Stuart Attwell,2021-02-07,Sun,12:00
228,2021,24,Manchester City,Tottenham Hotspur,1,0,0,3,0,2.2,0.3,60,40,Raheem Sterling,4-3-3,14,5,0.3571428571428571,1.0,16.3,0,1,1,Hugo Lloris,4-2-3-1,7,3,0.4285714285714285,0.4,20.9,1,0,0,Paul Tierney,2021-02-13,Sat,17:30
243,2021,25,West Ham United,Tottenham Hotspur,1,0,0,2,1,1.1,1.1,32,68,Declan Rice,4-2-3-1,4,4,1.0,0.75,7.6,0,0,0,Hugo Lloris,4-2-3-1,20,4,0.2,0.5,19.4,2,0,0,Craig Pawson,2021-02-21,Sun,12:00
255,2021,26,Tottenham Hotspur,Burnley,1,0,0,4,0,2.1,0.7,58,42,Hugo Lloris,4-2-3-1,16,7,0.4375,1.0,18.9,0,0,0,Ben Mee,4-4-2,10,3,0.3,0.4285714285714285,19.3,0,0,0,Kevin Friend,2021-02-28,Sun,14:00
264,2021,33,Fulham,Tottenham Hotspur,0,1,0,0,1,0.7,1.6,60,40,Joachim Andersen,4-4-2,11,3,0.2727272727272727,0.5,17.1,0,0,0,Hugo Lloris,4-2-3-1,9,2,0.2222222222222222,1.0,18.9,2,0,0,David Coote,2021-03-04,Thu,18:00
273,2021,27,Tottenham Hotspur,Crystal Palace,1,0,0,4,1,2.7,0.5,63,37,Hugo Lloris,4-2-3-1,12,5,0.4166666666666667,0.0,12.5,1,0,0,Luka Milivojević,4-4-2,5,1,0.2,0.2,14.9,0,0,0,Stuart Attwell,2021-03-07,Sun,19:15
284,2021,28,Arsenal,Tottenham Hotspur,1,0,0,2,1,1.7,0.4,52,48,Alexandre Lacazette,4-2-3-1,12,2,0.1666666666666666,0.6666666666666666,22.5,0,1,1,Hugo Lloris,4-2-3-1,6,3,0.5,0.0,18.9,2,0,0,Michael Oliver,2021-03-14,Sun,16:30
290,2021,18,Aston Villa,Tottenham Hotspur,0,1,0,0,2,0.4,1.8,50,50,Tyrone Mings,4-2-3-1,8,1,0.125,0.0,19.9,0,0,0,Hugo Lloris,4-4-2,8,2,0.25,1.0,18.8,0,1,1,Mike Dean,2021-03-21,Sun,19:30
296,2021,30,Newcastle United,Tottenham Hotspur,0,0,1,2,2,3.4,2.7,42,58,Jamaal Lascelles,5-3-2,22,6,0.2727272727272727,0.5,13.9,0,0,0,Hugo Lloris,4-4-2,11,4,0.3636363636363636,0.6666666666666666,16.0,3,0,0,Craig Pawson,2021-04-04,Sun,14:05
307,2021,31,Tottenham Hotspur,Manchester United,0,1,0,1,3,0.9,2.1,47,53,Hugo Lloris,4-3-3,12,3,0.25,0.5714285714285714,16.5,0,0,0,Harry Maguire,4-2-3-1,12,7,0.5833333333333334,0.6666666666666666,15.0,0,0,0,Chris Kavanagh,2021-04-11,Sun,16:30
311,2021,32,Everton,Tottenham Hotspur,0,0,1,2,2,1.8,1.4,53,47,Gylfi Sigurðsson,4-4-2,17,6,0.3529411764705882,0.3333333333333333,18.5,1,1,1,Hugo Lloris,3-4-1-2,12,3,0.25,0.6666666666666666,19.3,0,0,0,Michael Oliver,2021-04-16,Fri,20:00
318,2021,29,Tottenham Hotspur,Southampton,1,0,0,2,1,1.4,0.8,62,38,Hugo Lloris,4-2-3-1,11,2,0.1818181818181818,0.8,19.0,1,1,1,James Ward-Prowse,4-4-2,10,5,0.5,0.0,19.3,0,0,0,David Coote,2021-04-21,Wed,18:00
335,2021,34,Tottenham Hotspur,Sheffield United,1,0,0,4,0,2.2,0.5,66,34,Hugo Lloris,4-2-3-1,20,10,0.5,1.0,19.6,2,0,0,John Egan,3-4-1-2,8,1,0.125,0.6,18.2,0,0,0,Andre Marriner,2021-05-02,Sun,19:15
339,2021,35,Leeds United,Tottenham Hotspur,1,0,0,3,1,2.5,0.9,53,47,Luke Ayling,4-1-4-1,16,7,0.4375,0.6666666666666666,15.0,0,0,0,Hugo Lloris,4-2-3-1,11,3,0.2727272727272727,0.5714285714285714,16.8,1,0,0,Michael Oliver,2021-05-08,Sat,12:30
358,2021,36,Tottenham Hotspur,Wolverhampton Wanderers,1,0,0,2,0,3.2,0.9,62,38,Hugo Lloris,4-2-3-1,24,11,0.4583333333333333,1.0,17.3,1,0,0,Conor Coady,4-2-3-1,15,3,0.2,0.8181818181818182,17.6,0,0,0,Martin Atkinson,2021-05-16,Sun,14:05
366,2021,37,Tottenham Hotspur,Aston Villa,0,1,0,1,2,0.8,1.4,60,40,Hugo Lloris,4-2-3-1,10,4,0.4,0.5,17.6,0,0,0,Jack Grealish,4-2-3-1,20,4,0.2,0.75,17.0,0,0,0,Craig Pawson,2021-05-19,Wed,18:00
371,2021,38,Leicester City,Tottenham Hotspur,0,1,0,2,4,1.9,1.5,47,53,Kasper Schmeichel,4-4-2,8,4,0.5,0.0,22.6,0,2,2,Hugo Lloris,4-2-3-1,11,4,0.3636363636363636,0.5,13.9,0,0,0,Anthony Taylor,2021-05-23,Sun,16:00
390,2022,1,Tottenham Hotspur,Manchester City,1,0,0,1,0,1.0,1.8,35,65,Hugo Lloris,4-3-3,13,2,0.1538461538461538,1.0,20.3,0,0,0,Fernandinho,4-3-3,18,4,0.2222222222222222,0.5,17.3,1,0,0,Anthony Taylor,2021-08-15,Sun,16:30
