ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
13,2021,2,Southampton,Tottenham Hotspur,0,1,0,2,5,2.0,2.1,51,49,James Ward-Prowse,4-4-2,13,6,20.0,1,1,1,Hugo Lloris,4-3-3,9,6,17.4,0,0,0,David Coote,2020-09-20,Sun,12:00
37,2021,4,Manchester United,Tottenham Hotspur,0,1,0,1,6,0.9,3.4,39,61,Harry Maguire,4-2-3-1,4,1,25.4,0,1,1,Hugo Lloris,4-3-3,21,7,16.4,1,1,1,Anthony Taylor,2020-10-04,Sun,16:30
58,2021,6,Burnley,Tottenham Hotspur,0,1,0,0,1,1.0,0.6,39,61,Ashley Westwood,4-4-2,13,3,21.1,1,0,0,Hugo Lloris,4-2-3-1,9,3,14.5,0,0,0,Michael Oliver,2020-10-26,Mon,20:00
75,2021,8,West Bromwich Albion,Tottenham Hotspur,0,1,0,0,1,0.8,1.9,42,58,Jake Livermore,5-3-2,12,2,18.1,0,0,0,Harry Kane,4-2-3-1,19,5,17.5,1,0,0,Andy Madley,2020-11-08,Sun,12:00
95,2021,10,Chelsea,Tottenham Hotspur,0,0,1,0,0,0.8,0.2,60,40,Thiago Silva,4-3-3,13,3,17.3,0,0,0,Hugo Lloris,4-2-3-1,5,1,23.8,1,0,0,Paul Tierney,2020-11-29,Sun,16:30
114,2021,12,Crystal Palace,Tottenham Hotspur,0,0,1,1,1,1.6,0.9,44,56,Luka Milivojević,4-4-2,16,5,16.0,2,0,0,Hugo Lloris,4-2-3-1,14,6,20.4,3,0,0,Kevin Friend,2020-12-13,Sun,14:15
123,2021,13,Liverpool,Tottenham Hotspur,1,0,0,2,1,1.0,1.1,75,25,Jordan Henderson,4-3-3,17,11,16.4,0,0,0,Hugo Lloris,4-4-2,8,2,19.2,1,0,0,Anthony Taylor,2020-12-16,Wed,20:00
147,2021,15,Wolverhampton Wanderers,Tottenham Hotspur,0,0,1,1,1,0.9,0.4,55,45,Conor Coady,4-2-3-1,11,6,17.2,1,0,0,Hugo Lloris,3-4-1-2,6,3,17.2,1,0,0,Paul Tierney,2020-12-27,Sun,19:15
176,2021,19,Sheffield United,Tottenham Hotspur,0,1,0,1,3,0.9,1.0,43,57,John Egan,3-5-2,15,5,21.1,0,0,0,Hugo Lloris,3-4-3,14,5,22.1,0,0,0,Andre Marriner,2021-01-17,Sun,14:00
205,2021,21,Brighton And Hove Albion,Tottenham Hotspur,1,0,0,1,0,1.6,0.4,43,57,Lewis Dunk,3-4-3,16,3,15.5,0,0,0,Hugo Lloris,3-4-3,8,4,21.2,1,0,0,Peter Bankes,2021-01-31,Sun,19:15
228,2021,24,Manchester City,Tottenham Hotspur,1,0,0,3,0,2.2,0.3,60,40,Raheem Sterling,4-3-3,14,5,16.3,0,1,1,Hugo Lloris,4-2-3-1,7,3,20.9,1,0,0,Paul Tierney,2021-02-13,Sat,17:30
