ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
4,2021,1,West Ham United,Newcastle United,0,1,0,0,2,1.0,1.6,58,42,Mark Noble,4-2-3-1,15,3,0.2,0.0,16.5,0,0,0,Jamaal Lascelles,4-4-2,15,2,0.1333333333333333,1.0,17.6,1,0,0,Stuart Attwell,2020-09-12,Sat,20:00
12,2021,2,Arsenal,West Ham United,1,0,0,2,1,1.1,2.0,62,38,Pierre-Emerick Aubameyang,3-4-3,7,3,0.4285714285714285,0.5,14.8,0,0,0,Declan Rice,5-4-1,14,2,0.1428571428571428,0.3333333333333333,18.1,1,0,0,Michael Oliver,2020-09-19,Sat,20:00
26,2021,3,West Ham United,Wolverhampton Wanderers,1,0,0,4,0,2.4,0.5,37,63,Declan Rice,5-4-1,15,7,0.4666666666666667,1.0,12.6,0,0,0,Conor Coady,3-4-3,11,2,0.1818181818181818,0.4285714285714285,21.1,0,0,0,Martin Atkinson,2020-09-27,Sun,19:00
33,2021,4,Leicester City,West Ham United,0,1,0,0,3,0.6,2.0,69,31,Kasper Schmeichel,3-4-3,4,0,0.0,0.5,18.2,0,0,0,Declan Rice,5-4-1,14,6,0.4285714285714285,0.0,13.2,0,0,0,Andy Madley,2020-10-04,Sun,12:00
45,2021,5,Tottenham Hotspur,West Ham United,0,0,1,3,3,1.7,1.9,50,50,Hugo Lloris,4-2-3-1,11,6,0.5454545454545454,0.25,19.8,1,0,0,Declan Rice,5-4-1,13,4,0.3076923076923077,0.5,15.2,1,0,0,Paul Tierney,2020-10-18,Sun,16:30
50,2021,6,West Ham United,Manchester City,0,0,1,1,1,0.3,1.0,31,69,Declan Rice,5-4-1,6,2,0.3333333333333333,0.8571428571428571,22.3,0,0,0,Raheem Sterling,4-3-3,14,7,0.5,0.5,20.9,1,0,0,Anthony Taylor,2020-10-24,Sat,12:30
62,2021,7,Liverpool,West Ham United,1,0,0,2,1,1.7,0.3,72,28,Jordan Henderson,4-3-3,8,4,0.5,0.6666666666666666,20.0,1,1,1,Declan Rice,5-4-1,4,3,0.75,0.5,14.2,0,0,0,Kevin Friend,2020-10-31,Sat,17:30
74,2021,8,West Ham United,Fulham,1,0,0,1,0,1.3,1.7,53,47,Declan Rice,3-4-3,16,7,0.4375,1.0,15.8,1,0,0,Tom Cairney,4-2-3-1,12,2,0.1666666666666666,0.8571428571428571,21.1,2,0,1,Robert Jones,2020-11-07,Sat,20:00
84,2021,9,Sheffield United,West Ham United,0,1,0,0,1,0.9,2.1,51,49,John Egan,3-5-2,9,5,0.5555555555555556,0.6666666666666666,17.6,0,0,0,Declan Rice,3-4-3,15,3,0.2,1.0,12.3,0,0,0,Martin Atkinson,2020-11-22,Sun,14:00
98,2021,10,West Ham United,Aston Villa,1,0,0,2,1,0.4,2.5,34,66,Declan Rice,3-4-3,6,2,0.3333333333333333,0.8333333333333334,15.8,0,0,0,Jack Grealish,4-3-3,15,6,0.4,0.0,18.5,2,0,1,Peter Bankes,2020-11-30,Mon,20:00
