ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
12,2021,2,Arsenal,West Ham United,1,0,0,2,1,1.1,2.0,62,38,Pierre-Emerick Aubameyang,3-4-3,7,3,0.4285714285714285,0.5,14.8,0,0,0,Declan Rice,5-4-1,14,2,0.1428571428571428,0.3333333333333333,18.1,1,0,0,Michael Oliver,2020-09-19,Sat,20:00
33,2021,4,Leicester City,West Ham United,0,1,0,0,3,0.6,2.0,69,31,Kasper Schmeichel,3-4-3,4,0,0.0,0.5,18.2,0,0,0,Declan Rice,5-4-1,14,6,0.4285714285714285,0.0,13.2,0,0,0,Andy Madley,2020-10-04,Sun,12:00
45,2021,5,Tottenham Hotspur,West Ham United,0,0,1,3,3,1.7,1.9,50,50,Hugo Lloris,4-2-3-1,11,6,0.5454545454545454,0.25,19.8,1,0,0,Declan Rice,5-4-1,13,4,0.3076923076923077,0.5,15.2,1,0,0,Paul Tierney,2020-10-18,Sun,16:30
62,2021,7,Liverpool,West Ham United,1,0,0,2,1,1.7,0.3,72,28,Jordan Henderson,4-3-3,8,4,0.5,0.6666666666666666,20.0,1,1,1,Declan Rice,5-4-1,4,3,0.75,0.5,14.2,0,0,0,Kevin Friend,2020-10-31,Sat,17:30
84,2021,9,Sheffield United,West Ham United,0,1,0,0,1,0.9,2.1,51,49,John Egan,3-5-2,9,5,0.5555555555555556,0.6666666666666666,17.6,0,0,0,Declan Rice,3-4-3,15,3,0.2,1.0,12.3,0,0,0,Martin Atkinson,2020-11-22,Sun,14:00
108,2021,12,Leeds United,West Ham United,0,1,0,1,2,1.6,1.3,63,37,Liam Cooper,4-1-4-1,12,6,0.5,0.75,17.7,0,1,1,Declan Rice,4-2-3-1,19,8,0.4210526315789473,0.8333333333333334,16.8,1,0,0,Michael Oliver,2020-12-11,Fri,20:00
137,2021,14,Chelsea,West Ham United,1,0,0,3,0,2.0,0.4,53,47,César Azpilicueta,4-3-3,11,7,0.6363636363636364,0.0,14.1,0,0,0,Mark Noble,4-2-3-1,6,0,0.0,0.5714285714285714,12.8,0,0,0,Chris Kavanagh,2020-12-21,Mon,20:00
150,2021,16,Southampton,West Ham United,0,0,1,0,0,0.6,1.2,62,38,James Ward-Prowse,4-4-2,8,3,0.375,1.0,20.7,1,0,0,Declan Rice,4-1-4-1,8,3,0.375,1.0,13.9,0,0,0,Andy Madley,2020-12-29,Tue,18:00
156,2021,17,Everton,West Ham United,0,1,0,0,1,0.4,1.3,60,40,Séamus Coleman,4-2-3-1,10,2,0.2,0.8,21.0,0,0,0,Declan Rice,4-2-3-1,11,5,0.4545454545454545,1.0,16.9,1,0,0,Kevin Friend,2021-01-01,Fri,17:30
187,2021,20,Crystal Palace,West Ham United,0,1,0,2,3,0.7,2.8,54,46,Luka Milivojević,4-4-2,6,3,0.5,0.5714285714285714,21.8,0,0,0,Declan Rice,4-2-3-1,17,7,0.4117647058823529,0.3333333333333333,15.5,0,0,0,Stuart Attwell,2021-01-26,Tue,18:00
213,2021,22,Aston Villa,West Ham United,0,1,0,1,3,0.7,1.7,56,44,Jack Grealish,4-2-3-1,9,2,0.2222222222222222,0.6666666666666666,17.5,1,0,0,Declan Rice,4-2-3-1,20,9,0.45,0.5,18.9,1,0,0,Andy Madley,2021-02-03,Wed,20:15
219,2021,23,Fulham,West Ham United,0,0,1,0,0,1.5,1.0,60,40,Joachim Andersen,4-2-3-1,20,2,0.1,1.0,16.5,2,0,0,Declan Rice,4-2-3-1,8,1,0.125,1.0,13.3,1,0,0,Mike Dean,2021-02-06,Sat,17:30
249,2021,26,Manchester City,West Ham United,1,0,0,2,1,0.5,1.5,63,37,Fernandinho,4-3-3,10,3,0.3,0.6666666666666666,20.4,0,0,0,Declan Rice,3-4-3,9,3,0.3333333333333333,0.3333333333333333,13.0,0,0,0,Michael Oliver,2021-02-27,Sat,12:30
285,2021,28,Manchester United,West Ham United,1,0,0,1,0,1.5,0.6,61,39,Harry Maguire,4-2-3-1,15,4,0.2666666666666666,0.0,18.0,0,0,0,Mark Noble,3-1-4-2,7,0,0.0,0.75,14.0,0,0,0,Martin Atkinson,2021-03-14,Sun,19:15
300,2021,30,Wolverhampton Wanderers,West Ham United,0,1,0,2,3,2.1,1.2,65,35,Conor Coady,4-2-3-1,20,5,0.25,0.5,15.6,0,0,0,Mark Noble,4-2-3-1,9,6,0.6666666666666666,0.6,12.6,0,0,0,Michael Oliver,2021-04-05,Mon,20:15
