ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
7,2021,1,Sheffield United,Wolverhampton Wanderers,0,1,0,0,2,1.0,1.4,55,45,Billy Sharp,3-5-2,9,1,12.9,0,0,0,Conor Coady,3-4-3,11,4,17.2,0,0,0,Mike Dean,2020-09-14,Mon,18:00
26,2021,3,West Ham United,Wolverhampton Wanderers,1,0,0,4,0,2.4,0.5,37,63,Declan Rice,5-4-1,15,7,12.6,0,0,0,Conor Coady,3-4-3,11,2,21.1,0,0,0,Martin Atkinson,2020-09-27,Sun,19:00
48,2021,5,Leeds United,Wolverhampton Wanderers,0,1,0,0,1,1.0,0.4,66,34,Luke Ayling,4-1-4-1,13,2,12.8,0,0,0,Conor Coady,3-5-2,7,3,18.3,0,0,0,David Coote,2020-10-19,Mon,20:00
76,2021,8,Leicester City,Wolverhampton Wanderers,1,0,0,1,0,2.0,0.8,49,51,Kasper Schmeichel,3-4-3,8,1,22.8,0,1,2,Conor Coady,3-4-3,8,2,19.4,1,0,0,Anthony Taylor,2020-11-08,Sun,14:00
96,2021,10,Arsenal,Wolverhampton Wanderers,0,1,0,1,2,1.5,1.8,56,44,Pierre-Emerick Aubameyang,4-2-3-1,13,2,15.6,2,0,0,Conor Coady,4-2-3-1,11,5,12.1,0,0,0,Michael Oliver,2020-11-29,Sun,19:15
106,2021,11,Liverpool,Wolverhampton Wanderers,1,0,0,4,0,1.2,0.4,60,40,Jordan Henderson,4-3-3,11,6,17.2,1,0,0,Conor Coady,4-3-3,9,3,18.5,1,0,0,Craig Pawson,2020-12-06,Sun,19:15
136,2021,14,Burnley,Wolverhampton Wanderers,1,0,0,2,1,1.7,1.5,37,63,Ben Mee,4-4-2,10,4,15.8,1,0,0,Conor Coady,3-4-1-2,14,2,20.5,2,1,1,Lee Mason,2020-12-21,Mon,17:30
154,2021,16,Manchester United,Wolverhampton Wanderers,1,0,0,1,0,1.5,0.5,58,42,Harry Maguire,4-2-3-1,11,3,17.3,0,0,0,Conor Coady,3-4-1-2,9,5,18.3,0,0,0,Jonathan Moss,2020-12-29,Tue,20:00
160,2021,17,Brighton And Hove Albion,Wolverhampton Wanderers,0,0,1,3,3,2.2,1.6,54,46,Lewis Dunk,3-4-3,12,3,16.7,0,1,1,Conor Coady,4-2-3-1,10,3,19.7,0,1,1,Andy Madley,2021-01-02,Sat,17:30
190,2021,20,Chelsea,Wolverhampton Wanderers,0,0,1,0,0,0.7,0.5,78,22,César Azpilicueta,3-4-3,14,5,16.5,0,0,0,Conor Coady,3-4-1-2,4,0,19.9,1,0,0,Andy Madley,2021-01-27,Wed,18:00
199,2021,21,Crystal Palace,Wolverhampton Wanderers,1,0,0,1,0,1.4,0.4,48,52,Luka Milivojević,4-2-3-1,11,2,20.0,2,0,0,Conor Coady,3-4-3,6,4,15.7,0,0,0,Simon Hooper,2021-01-30,Sat,15:00
230,2021,24,Southampton,Wolverhampton Wanderers,0,1,0,1,2,0.8,1.1,51,49,James Ward-Prowse,4-4-2,7,3,17.8,0,0,0,Conor Coady,3-4-3,9,3,19.2,0,1,1,Graham Scott,2021-02-14,Sun,12:00
252,2021,26,Newcastle United,Wolverhampton Wanderers,0,0,1,1,1,1.7,1.1,48,52,Jamaal Lascelles,4-3-3,19,6,18.9,1,0,0,Conor Coady,3-4-3,14,4,19.1,1,0,0,Mike Dean,2021-02-27,Sat,20:00
259,2021,29,Manchester City,Wolverhampton Wanderers,1,0,0,4,1,3.3,0.3,72,28,Kevin De Bruyne,4-3-3,22,10,14.6,0,0,0,Conor Coady,3-4-3,6,1,15.3,0,0,0,Chris Kavanagh,2021-03-02,Tue,20:00
268,2021,27,Aston Villa,Wolverhampton Wanderers,0,0,1,0,0,0.6,1.6,49,51,Tyrone Mings,4-3-3,9,1,18.0,0,0,0,Conor Coady,3-4-3,10,2,17.4,1,0,0,Andy Madley,2021-03-06,Sat,17:30
301,2021,31,Fulham,Wolverhampton Wanderers,0,1,0,0,1,0.9,0.5,50,50,Joachim Andersen,3-4-3,14,3,17.3,0,0,0,Conor Coady,4-2-3-1,7,3,14.9,1,0,0,Jonathan Moss,2021-04-09,Fri,20:00
336,2021,34,West Bromwich Albion,Wolverhampton Wanderers,0,0,1,1,1,1.1,1.0,43,57,Kyle Bartley,3-5-1-1,10,3,15.7,0,0,0,Conor Coady,4-2-3-1,20,10,19.0,0,0,0,Paul Tierney,2021-05-03,Mon,18:00
358,2021,36,Tottenham Hotspur,Wolverhampton Wanderers,1,0,0,2,0,3.2,0.9,62,38,Hugo Lloris,4-2-3-1,24,11,17.3,1,0,0,Conor Coady,4-2-3-1,15,3,17.6,0,0,0,Martin Atkinson,2021-05-16,Sun,14:05
365,2021,37,Everton,Wolverhampton Wanderers,1,0,0,1,0,0.7,0.3,41,59,Séamus Coleman,4-4-2,14,4,15.9,0,0,0,Conor Coady,3-4-1-2,9,3,21.5,0,0,0,Andy Madley,2021-05-19,Wed,18:00
384,2022,1,Leicester City,Wolverhampton Wanderers,1,0,0,1,0,0.5,1.3,56,44,Kasper Schmeichel,4-2-3-1,9,5,17.1,0,0,0,Conor Coady,3-4-3,17,3,17.9,0,0,0,Craig Pawson,2021-08-14,Sat,15:00
417,2022,4,Watford,Wolverhampton Wanderers,0,1,0,0,2,0.2,2.2,45,55,William Troost-Ekong,4-1-4-1,6,2,23.1,0,0,0,Conor Coady,3-4-3,14,5,16.4,1,0,0,Peter Bankes,2021-09-11,Sat,15:00
438,2022,6,Southampton,Wolverhampton Wanderers,0,1,0,0,1,1.0,1.0,57,43,James Ward-Prowse,4-4-2,18,6,20.7,1,0,0,Conor Coady,3-4-3,5,3,13.5,0,0,0,Andy Madley,2021-09-26,Sun,14:00
455,2022,8,Aston Villa,Wolverhampton Wanderers,0,1,0,2,3,1.0,2.0,48,52,Tyrone Mings,3-4-1-2,14,5,18.0,0,0,0,Conor Coady,3-4-3,9,4,14.4,1,0,0,Michael Oliver,2021-10-16,Sat,15:00
466,2022,9,Leeds United,Wolverhampton Wanderers,0,0,1,1,1,1.6,0.9,62,38,Liam Cooper,4-4-1-1,17,3,19.2,0,1,1,Conor Coady,3-4-3,8,4,16.5,1,0,0,Robert Jones,2021-10-23,Sat,15:00
484,2022,11,Crystal Palace,Wolverhampton Wanderers,1,0,0,2,0,1.9,0.3,60,40,James McArthur,4-3-3,13,6,13.2,0,0,0,Conor Coady,3-4-3,4,2,18.8,1,0,0,Graham Scott,2021-11-06,Sat,15:00
504,2022,13,Norwich City,Wolverhampton Wanderers,0,0,1,0,0,1.6,0.3,43,57,Grant Hanley,4-1-4-1,14,4,18.2,1,0,0,Conor Coady,3-4-3,5,2,17.0,0,0,0,Simon Hooper,2021-11-27,Sat,15:00
531,2022,16,Manchester City,Wolverhampton Wanderers,1,0,0,1,0,3.2,0.2,71,29,İlkay Gündoğan,4-3-3,23,8,15.7,0,1,1,Conor Coady,3-5-2,2,1,10.2,0,0,0,Jonathan Moss,2021-12-11,Sat,12:30
542,2022,17,Brighton And Hove Albion,Wolverhampton Wanderers,0,1,0,0,1,1.2,1.0,59,41,Dan Burn,4-3-3,12,2,17.8,2,0,0,Conor Coady,3-4-3,8,5,18.0,1,0,0,Tony Harrington,2021-12-15,Wed,19:30
571,2022,21,Manchester United,Wolverhampton Wanderers,0,1,0,0,1,0.8,0.7,51,49,Cristiano Ronaldo,4-2-2-2,9,2,20.8,1,0,0,Conor Coady,3-4-3,19,6,20.4,1,0,0,Mike Dean,2022-01-03,Mon,17:30
589,2022,23,Brentford,Wolverhampton Wanderers,0,1,0,1,2,1.1,0.2,50,50,Pontus Jansson,3-5-2,11,1,13.6,1,0,0,Conor Coady,3-5-2,7,2,21.7,0,0,0,Peter Bankes,2022-01-22,Sat,15:00
611,2022,25,Tottenham Hotspur,Wolverhampton Wanderers,0,1,0,0,2,1.2,1.3,58,42,Hugo Lloris,3-4-3,17,7,15.9,2,0,0,Conor Coady,3-5-2,11,7,15.9,0,0,0,Kevin Friend,2022-02-13,Sun,14:00
628,2022,20,Arsenal,Wolverhampton Wanderers,1,0,0,2,1,3.1,1.0,56,44,Alexandre Lacazette,4-2-3-1,26,5,15.6,1,0,0,Conor Coady,3-4-3,6,2,14.8,0,0,0,Martin Atkinson,2022-02-24,Thu,19:45
636,2022,27,West Ham United,Wolverhampton Wanderers,1,0,0,1,0,1.8,0.7,39,61,Declan Rice,3-4-3,13,4,16.7,1,0,0,Conor Coady,3-4-3,14,1,21.1,0,0,0,Anthony Taylor,2022-02-27,Sun,14:00
658,2022,29,Everton,Wolverhampton Wanderers,0,1,0,0,1,0.4,0.8,39,61,Séamus Coleman,3-4-3,7,2,20.5,1,0,0,Conor Coady,3-5-2,14,3,21.7,0,0,0,Michael Oliver,2022-03-13,Sun,14:00
680,2022,32,Newcastle United,Wolverhampton Wanderers,1,0,0,1,0,1.5,0.4,42,58,Jonjo Shelvey,4-3-3,11,3,19.7,1,1,1,Conor Coady,3-4-3,5,2,18.2,0,0,0,Peter Bankes,2022-04-08,Fri,20:00
707,2022,34,Burnley,Wolverhampton Wanderers,1,0,0,1,0,1.4,0.6,36,64,James Tarkowski,4-4-2,14,5,18.8,0,0,0,Conor Coady,3-4-3,10,4,19.0,0,0,0,Anthony Taylor,2022-04-24,Sun,14:00
726,2022,36,Chelsea,Wolverhampton Wanderers,0,0,1,2,2,1.7,2.0,59,41,César Azpilicueta,3-4-1-2,18,5,18.2,2,1,1,Conor Coady,3-5-2,14,4,15.6,0,0,0,Peter Bankes,2022-05-07,Sat,15:00
752,2022,38,Liverpool,Wolverhampton Wanderers,1,0,0,3,1,2.7,1.3,63,37,Jordan Henderson,4-3-3,29,7,15.6,0,0,0,Conor Coady,3-5-2,7,5,14.7,0,0,0,Anthony Taylor,2022-05-22,Sun,16:00
765,2023,1,Leeds United,Wolverhampton Wanderers,1,0,0,2,1,0.8,1.3,40,60,Patrick Bamford,4-2-3-1,12,4,18.6,1,0,0,Rúben Neves,4-2-3-1,15,6,18.9,0,0,0,Robert Jones,2022-08-06,Sat,15:00
781,2023,3,Tottenham Hotspur,Wolverhampton Wanderers,1,0,0,1,0,1.7,0.7,50,50,Hugo Lloris,3-4-3,11,4,11.7,0,0,0,Rúben Neves,3-5-2,20,3,21.9,1,0,0,Simon Hooper,2022-08-20,Sat,12:30
805,2023,5,Bournemouth,Wolverhampton Wanderers,0,0,1,0,0,0.4,1.5,35,65,Lloyd Kelly,4-4-2,5,2,16.1,0,0,0,Rúben Neves,4-3-3,17,3,17.7,1,0,0,Anthony Taylor,2022-08-31,Wed,19:30
834,2023,9,West Ham United,Wolverhampton Wanderers,1,0,0,2,0,0.9,0.7,39,61,Declan Rice,4-2-3-1,18,5,20.3,1,0,0,Rúben Neves,3-4-3,15,4,21.6,0,0,0,Paul Tierney,2022-10-01,Sat,17:30
841,2023,10,Chelsea,Wolverhampton Wanderers,1,0,0,3,0,1.9,1.1,57,43,César Azpilicueta,4-2-3-1,20,7,14.7,0,0,0,João Moutinho,4-2-3-1,8,2,14.5,1,0,0,Simon Hooper,2022-10-08,Sat,15:00
859,2023,12,Crystal Palace,Wolverhampton Wanderers,1,0,0,2,1,1.2,0.8,51,49,Joel Ward,4-3-3,14,4,17.3,1,0,0,Rúben Neves,4-2-3-1,10,4,16.3,1,0,0,David Coote,2022-10-18,Tue,20:15
882,2023,14,Brentford,Wolverhampton Wanderers,0,0,1,1,1,1.4,0.6,58,42,Ivan Toney,4-3-3,12,3,15.4,0,0,0,Rúben Neves,4-2-3-1,13,4,20.4,0,0,0,Robert Madley,2022-10-29,Sat,15:00
909,2023,17,Everton,Wolverhampton Wanderers,0,1,0,1,2,1.7,0.8,58,42,Jordan Pickford,4-3-3,12,5,19.2,2,0,0,Rúben Neves,4-3-3,7,4,18.6,0,0,0,Craig Pawson,2022-12-26,Mon,15:00
934,2023,19,Aston Villa,Wolverhampton Wanderers,0,0,1,1,1,1.8,0.9,56,44,Ashley Young,4-4-2,13,3,19.2,1,0,0,Rúben Neves,4-2-3-1,10,3,14.2,0,0,0,Jarred Gillett,2023-01-04,Wed,20:00
