ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
18,2021,2,Wolverhampton Wanderers,Manchester City,0,1,0,1,3,0.6,1.9,35,65,Conor Coady,5-3-2,10,1,17.4,0,0,0,Fernandinho,4-2-3-1,13,8,21.1,2,1,1,Andre Marriner,2020-09-21,Mon,20:15
35,2021,4,Wolverhampton Wanderers,Fulham,1,0,0,1,0,1.2,0.9,48,52,Conor Coady,3-5-2,14,5,19.5,1,0,0,Tom Cairney,4-2-3-1,10,2,18.3,1,0,0,Darren England,2020-10-04,Sun,14:00
55,2021,6,Wolverhampton Wanderers,Newcastle United,0,0,1,1,1,0.7,0.3,63,37,Conor Coady,3-4-3,16,3,23.2,0,0,0,Jamaal Lascelles,5-3-2,5,2,21.2,1,0,0,Lee Mason,2020-10-25,Sun,16:30
59,2021,7,Wolverhampton Wanderers,Crystal Palace,1,0,0,2,0,1.3,0.7,45,55,Conor Coady,3-4-3,15,5,18.8,0,0,0,Luka Milivojević,4-3-3,11,2,19.3,2,0,0,Martin Atkinson,2020-10-30,Fri,20:00
88,2021,9,Wolverhampton Wanderers,Southampton,0,0,1,1,1,1.5,1.0,46,54,Rúben Neves,4-3-3,20,9,16.5,1,0,0,James Ward-Prowse,4-4-2,7,2,15.9,0,0,0,Andre Marriner,2020-11-23,Mon,20:00
109,2021,12,Wolverhampton Wanderers,Aston Villa,0,1,0,0,1,1.1,1.4,50,50,Conor Coady,4-2-3-1,16,7,18.5,1,0,0,Jack Grealish,4-3-3,12,1,20.1,1,1,1,Mike Dean,2020-12-12,Sat,12:30
118,2021,13,Wolverhampton Wanderers,Chelsea,1,0,0,2,1,0.5,1.0,45,55,Conor Coady,3-4-1-2,12,4,21.9,0,0,0,Thiago Silva,4-3-3,13,3,18.5,1,0,0,Stuart Attwell,2020-12-15,Tue,18:00
147,2021,15,Wolverhampton Wanderers,Tottenham Hotspur,0,0,1,1,1,0.9,0.4,55,45,Conor Coady,4-2-3-1,11,6,17.2,1,0,0,Hugo Lloris,3-4-1-2,6,3,17.2,1,0,0,Paul Tierney,2020-12-27,Sun,19:15
167,2021,18,Wolverhampton Wanderers,Everton,0,1,0,1,2,0.7,0.6,52,48,Conor Coady,4-3-3,12,3,17.9,1,0,0,Gylfi Sigurðsson,4-4-2,5,3,11.7,0,0,0,Martin Atkinson,2021-01-12,Tue,20:15
171,2021,19,Wolverhampton Wanderers,West Bromwich Albion,0,1,0,2,3,1.5,2.4,67,33,Conor Coady,4-3-3,23,6,17.2,1,0,0,Jake Livermore,4-2-3-1,10,3,20.1,0,2,2,Michael Oliver,2021-01-16,Sat,12:30
206,2021,22,Wolverhampton Wanderers,Arsenal,1,0,0,2,1,1.5,0.8,55,45,Conor Coady,4-2-3-1,10,6,19.4,0,1,1,Héctor Bellerín,4-2-3-1,9,3,18.7,0,0,0,Craig Pawson,2021-02-02,Tue,18:00
222,2021,23,Wolverhampton Wanderers,Leicester City,0,0,1,0,0,1.1,0.8,44,56,Conor Coady,3-4-3,13,1,17.5,1,0,0,Kasper Schmeichel,4-2-3-1,13,3,19.8,1,0,0,Martin Atkinson,2021-02-07,Sun,14:00
238,2021,25,Wolverhampton Wanderers,Leeds United,1,0,0,1,0,0.6,1.7,42,58,Conor Coady,3-4-3,15,5,23.1,0,0,0,Liam Cooper,4-4-1-1,18,7,13.2,0,0,0,David Coote,2021-02-19,Fri,20:00
286,2021,28,Wolverhampton Wanderers,Liverpool,0,1,0,0,1,1.1,0.9,53,47,Conor Coady,3-4-1-2,10,5,15.1,1,0,0,Georginio Wijnaldum,4-3-3,12,4,16.2,0,0,0,Craig Pawson,2021-03-15,Mon,20:00
300,2021,30,Wolverhampton Wanderers,West Ham United,0,1,0,2,3,2.1,1.2,65,35,Conor Coady,4-2-3-1,20,5,15.6,0,0,0,Mark Noble,4-2-3-1,9,6,12.6,0,0,0,Michael Oliver,2021-04-05,Mon,20:15
313,2021,32,Wolverhampton Wanderers,Sheffield United,1,0,0,1,0,1.1,0.5,48,52,Conor Coady,3-4-3,10,4,13.6,0,0,0,John Egan,3-4-3,8,2,20.9,0,0,0,Robert Jones,2021-04-17,Sat,20:15
325,2021,33,Wolverhampton Wanderers,Burnley,0,1,0,0,4,0.4,2.0,58,42,Conor Coady,3-4-1-2,12,2,24.8,1,0,0,Ben Mee,4-4-2,14,7,18.8,0,0,0,Darren England,2021-04-25,Sun,12:00
343,2021,35,Wolverhampton Wanderers,Brighton And Hove Albion,1,0,0,2,1,1.1,0.3,61,39,Conor Coady,4-2-3-1,16,6,20.5,1,0,0,Lewis Dunk,4-4-1-1,5,3,12.8,0,0,0,Jonathan Moss,2021-05-09,Sun,12:00
379,2021,38,Wolverhampton Wanderers,Manchester United,0,1,0,1,2,0.9,2.0,57,43,Conor Coady,3-5-2,14,4,18.0,0,0,0,Nemanja Matić,4-2-3-1,8,3,18.6,0,1,1,Mike Dean,2021-05-23,Sun,16:00
398,2022,2,Wolverhampton Wanderers,Tottenham Hotspur,0,1,0,0,1,1.7,1.7,58,42,Conor Coady,3-4-3,25,6,20.3,0,0,0,Hugo Lloris,4-3-3,7,5,14.6,0,1,1,Stuart Attwell,2021-08-22,Sun,14:00
410,2022,3,Wolverhampton Wanderers,Manchester United,0,1,0,0,1,2.1,0.6,44,56,Conor Coady,3-4-3,15,5,15.9,0,0,0,Harry Maguire,4-2-3-1,10,3,18.8,1,0,0,Mike Dean,2021-08-29,Sun,16:30
422,2022,5,Wolverhampton Wanderers,Brentford,0,1,0,0,2,0.6,2.5,62,38,Conor Coady,3-4-3,11,0,22.8,1,0,0,Pontus Jansson,3-5-2,8,2,18.7,0,1,1,Darren England,2021-09-18,Sat,12:30
442,2022,7,Wolverhampton Wanderers,Newcastle United,1,0,0,2,1,1.0,0.6,52,48,Conor Coady,3-4-3,7,3,19.7,0,0,0,Federico Fernández,4-1-4-1,8,2,16.5,1,0,0,Graham Scott,2021-10-02,Sat,15:00
480,2022,10,Wolverhampton Wanderers,Everton,1,0,0,2,1,1.7,1.5,61,39,Conor Coady,3-4-3,10,4,15.6,1,0,0,Séamus Coleman,4-4-2,14,5,15.7,0,0,0,Martin Atkinson,2021-11-01,Mon,20:00
495,2022,12,Wolverhampton Wanderers,West Ham United,1,0,0,1,0,1.4,0.4,52,48,Conor Coady,3-4-3,15,5,19.1,0,0,0,Declan Rice,4-2-3-1,8,3,20.2,0,0,0,Mike Dean,2021-11-20,Sat,15:00
514,2022,14,Wolverhampton Wanderers,Burnley,0,0,1,0,0,0.7,0.2,65,35,Conor Coady,3-4-3,16,2,20.1,0,0,0,Ben Mee,4-4-2,6,1,21.3,0,0,0,John Brooks,2021-12-01,Wed,19:30
522,2022,15,Wolverhampton Wanderers,Liverpool,0,1,0,0,1,0.1,2.7,34,66,Conor Coady,3-4-3,3,1,23.7,0,0,0,Jordan Henderson,4-3-3,17,4,13.6,0,0,0,Chris Kavanagh,2021-12-04,Sat,15:00
547,2022,18,Wolverhampton Wanderers,Chelsea,0,0,1,0,0,0.2,0.9,37,63,Conor Coady,3-5-2,4,1,27.4,0,0,0,César Azpilicueta,3-4-3,8,1,14.9,0,0,0,David Coote,2021-12-19,Sun,14:00
577,2022,22,Wolverhampton Wanderers,Southampton,1,0,0,3,1,2.5,0.8,43,57,Conor Coady,3-4-3,8,4,15.4,0,1,1,James Ward-Prowse,3-5-2,13,10,20.4,2,0,0,Michael Salisbury,2022-01-15,Sat,15:00
604,2022,24,Wolverhampton Wanderers,Arsenal,0,1,0,0,1,0.8,1.8,58,42,Conor Coady,3-4-3,15,4,19.1,2,0,0,Alexandre Lacazette,4-2-3-1,12,2,17.2,0,0,0,Michael Oliver,2022-02-10,Thu,19:45
624,2022,26,Wolverhampton Wanderers,Leicester City,1,0,0,2,1,0.5,1.7,37,63,Conor Coady,3-5-2,11,3,19.4,1,0,0,Kasper Schmeichel,4-3-3,17,7,19.6,1,0,0,Craig Pawson,2022-02-20,Sun,16:30
640,2022,28,Wolverhampton Wanderers,Crystal Palace,0,1,0,0,2,0.7,2.7,63,37,Conor Coady,3-4-3,12,5,19.8,0,0,0,Marc Guéhi,4-2-3-1,11,7,15.1,0,1,1,Andy Madley,2022-03-05,Sat,15:00
648,2022,19,Wolverhampton Wanderers,Watford,1,0,0,4,0,0.7,0.6,66,34,Conor Coady,3-4-3,10,5,18.9,0,0,0,Moussa Sissoko,4-3-3,9,0,21.8,2,0,0,Darren England,2022-03-10,Thu,19:30
665,2022,30,Wolverhampton Wanderers,Leeds United,0,1,0,2,3,1.2,2.0,48,52,Conor Coady,3-4-3,14,8,20.9,0,0,0,Luke Ayling,4-2-3-1,15,5,13.8,1,0,0,Kevin Friend,2022-03-18,Fri,20:00
673,2022,31,Wolverhampton Wanderers,Aston Villa,1,0,0,2,1,1.3,2.1,49,51,Conor Coady,3-4-3,11,4,15.0,0,0,0,Tyrone Mings,4-3-1-2,14,4,20.0,1,1,1,Darren England,2022-04-02,Sat,15:00
717,2022,35,Wolverhampton Wanderers,Brighton And Hove Albion,0,1,0,0,3,0.7,2.6,49,51,Conor Coady,3-5-2,11,1,18.7,1,0,0,Lewis Dunk,3-4-3,15,8,21.4,0,1,2,Simon Hooper,2022-04-30,Sat,15:00
737,2022,33,Wolverhampton Wanderers,Manchester City,0,1,0,1,5,0.5,2.3,34,66,Conor Coady,3-5-2,7,3,16.9,0,0,0,Fernandinho,4-2-3-1,15,5,14.7,0,0,0,Martin Atkinson,2022-05-11,Wed,20:15
744,2022,37,Wolverhampton Wanderers,Norwich City,0,0,1,1,1,0.9,1.1,64,36,Conor Coady,3-4-3,17,4,20.8,1,0,0,Grant Hanley,3-4-3,11,2,14.4,0,0,0,Tony Harrington,2022-05-15,Sun,14:00
775,2023,2,Wolverhampton Wanderers,Fulham,0,0,1,0,0,0.9,1.5,59,41,Rúben Neves,4-2-3-1,7,1,18.7,1,0,0,Tim Ream,4-2-3-1,8,2,15.7,0,0,1,John Brooks,2022-08-13,Sat,15:00
799,2023,4,Wolverhampton Wanderers,Newcastle United,0,0,1,1,1,0.7,1.7,37,63,Rúben Neves,4-3-3,10,4,20.7,1,0,0,Kieran Trippier,4-3-3,21,6,18.1,1,0,0,Peter Bankes,2022-08-28,Sun,14:00
813,2023,6,Wolverhampton Wanderers,Southampton,1,0,0,1,0,0.8,1.2,51,49,Rúben Neves,4-3-3,7,2,12.9,0,0,0,James Ward-Prowse,4-2-3-1,12,1,16.4,1,0,0,John Brooks,2022-09-03,Sat,15:00
