,season,date,time,round,avg_5_gf_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,home_id,avg_5_gf_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,away_id,result
0,2021,2020-10-24,15:00,Matchweek 6,0.8,0.9800000000000001,53.8,11.6,3.4,Fulham,9,1.2,0.8200000000000001,32.4,6.0,1.6,Crystal Palace,7,1
1,2021,2020-10-24,20:00,Matchweek 6,2.6,2.38,60.6,19.0,6.6,Liverpool,13,0.4,1.04,39.6,8.2,2.4,Sheffield United,20,0
2,2021,2020-10-25,14:00,Matchweek 6,1.6,1.3199999999999998,55.2,10.6,5.0,Southampton,21,2.8,1.9600000000000002,52.4,12.6,5.2,Everton,8,0
3,2021,2020-10-25,16:30,Matchweek 6,1.0,0.82,45.0,10.6,3.0,Wolverhampton Wanderers,26,1.4,1.16,41.6,8.4,2.0,Newcastle United,17,2
4,2021,2020-10-25,19:15,Matchweek 6,1.6,1.16,51.2,8.2,3.8,Arsenal,0,2.4,1.6199999999999999,55.6,8.8,4.0,Leicester City,12,1
5,2021,2020-10-26,17:30,Matchweek 6,1.8,1.6800000000000002,56.2,14.6,3.6,Brighton,4,1.0,0.45999999999999996,37.0,8.0,3.2,West Brom,24,2
6,2021,2020-10-30,20:00,Matchweek 7,0.8,0.6799999999999999,48.6,11.6,2.8,Wolverhampton Wanderers,26,1.4,1.1,33.4,7.8,3.0,Crystal Palace,7,0
7,2021,2020-10-31,12:30,Matchweek 7,0.6,1.16,36.2,8.8,2.4,Sheffield United,20,1.6,1.26,62.6,15.8,5.2,Manchester City,15,1
8,2021,2020-10-31,15:00,Matchweek 7,0.6,0.8800000000000001,44.0,11.0,3.4,Burnley,5,2.0,1.52,57.2,11.6,4.4,Chelsea,6,1
9,2021,2020-10-31,17:30,Matchweek 7,2.2,2.3,63.2,18.4,6.8,Liverpool,13,2.4,1.72,37.4,12.4,4.2,West Ham,25,0
