,date,time,round,venue_home,result_home,avg_5_gf_home,opponent_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,season,venue_away,result_away,avg_5_gf_away,opponent_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,result
0,2020-09-19,20:00,Matchweek 2,Home,W,-1.0,West Ham,-1.0,-1.0,-1.0,-1.0,Arsenal,2021,Away,L,-1.0,Arsenal,-1.0,-1.0,-1.0,-1.0,West Ham,Home
2,2020-10-04,14:00,Matchweek 4,Home,W,-1.0,Sheffield United,-1.0,-1.0,-1.0,-1.0,Arsenal,2021,Away,L,-1.0,Arsenal,-1.0,-1.0,-1.0,-1.0,Sheffield United,Home
3,2020-10-25,19:15,Matchweek 6,Home,L,1.6,Leicester City,1.16,51.2,8.2,3.8,Arsenal,2021,Away,W,2.4,Arsenal,1.6199999999999999,55.6,8.8,4.0,Leicester City,Away
4,2020-11-08,19:15,Matchweek 8,Home,L,0.8,Aston Villa,0.9,48.4,7.8,3.2,Arsenal,2021,Away,W,2.8,Arsenal,1.6199999999999999,42.8,14.0,6.4,Aston Villa,Away
5,2020-11-29,19:15,Matchweek 10,Home,L,0.2,Wolverhampton Wanderers,1.0,47.4,10.2,2.4,Arsenal,2021,Away,W,1.0,Arsenal,0.9400000000000001,47.8,13.2,4.4,Wolverhampton Wanderers,Away
7,2020-12-13,19:15,Matchweek 12,Home,L,0.4,Burnley,1.1,52.8,10.4,1.8,Arsenal,2021,Away,W,0.4,Arsenal,0.76,39.6,7.2,1.8,Burnley,Away
10,2020-12-16,18:00,Matchweek 13,Home,D,0.2,Southampton,1.22,56.6,12.8,2.8,Arsenal,2021,Away,D,2.0,Arsenal,1.1199999999999999,56.8,11.4,4.4,Southampton,Draw
11,2020-12-26,17:30,Matchweek 15,Home,W,0.6,Chelsea,1.1400000000000001,56.6,12.6,3.0,Arsenal,2021,Away,L,1.4,Arsenal,1.72,57.0,14.0,5.2,Chelsea,Home
12,2021-01-14,20:00,Matchweek 18,Home,D,2.0,Crystal Palace,1.7600000000000002,48.8,13.4,5.0,Arsenal,2021,Away,D,0.8,Arsenal,0.6799999999999999,44.6,7.8,3.2,Crystal Palace,Draw
13,2021-01-18,20:00,Matchweek 19,Home,W,1.8,Newcastle United,1.72,55.0,13.8,5.0,Arsenal,2021,Away,L,0.4,Arsenal,0.6599999999999999,36.4,8.2,2.6,Newcastle United,Home
14,2021-01-30,17:30,Matchweek 21,Home,D,2.2,Manchester United,1.9600000000000002,57.2,14.4,5.6,Arsenal,2021,Away,D,1.2,Arsenal,1.44,56.4,14.0,5.6,Manchester United,Draw
15,2021-02-14,16:30,Matchweek 24,Home,W,1.4,Leeds United,1.4200000000000002,52.2,13.8,3.8,Arsenal,2021,Away,L,1.6,Arsenal,1.26,60.6,11.4,4.8,Leeds United,Home
16,2021-02-21,16:30,Matchweek 25,Home,L,1.6,Manchester City,1.4,48.2,12.2,3.4,Arsenal,2021,Away,W,2.6,Arsenal,2.04,64.8,12.0,5.6,Manchester City,Away
17,2021-03-14,16:30,Matchweek 28,Home,W,1.6,Tottenham Hotspur,1.64,54.2,11.8,2.6,Arsenal,2021,Away,L,2.0,Arsenal,1.56,53.8,12.8,4.2,Tottenham Hotspur,Home
18,2021-04-03,20:00,Matchweek 30,Home,L,1.8,Liverpool,1.64,54.8,12.2,2.8,Arsenal,2021,Away,W,0.6,Arsenal,1.24,59.0,13.2,4.4,Liverpool,Away
19,2021-04-18,13:30,Matchweek 32,Home,D,1.8,Fulham,1.48,52.8,12.0,3.4,Arsenal,2021,Away,D,0.6,Arsenal,1.02,46.2,11.0,3.8,Fulham,Draw
20,2021-04-23,20:00,Matchweek 33,Home,L,1.8,Everton,1.52,54.8,12.6,4.0,Arsenal,2021,Away,W,0.8,Arsenal,1.3,49.2,12.2,3.8,Everton,Away
21,2021-05-09,19:00,Matchweek 35,Home,W,1.2,West Brom,1.46,56.0,13.6,3.8,Arsenal,2021,Away,L,2.2,Arsenal,1.54,35.2,10.2,3.8,West Brom,Home
22,2021-05-23,16:00,Matchweek 38,Home,W,1.8,Brighton,1.22,57.2,11.8,3.8,Arsenal,2021,Away,L,1.4,Arsenal,1.3,52.6,13.4,3.8,Brighton,Home
32,2021-08-22,16:30,Matchweek 2,Home,L,1.8,Chelsea,1.08,56.8,12.8,4.2,Arsenal,2022,Away,W,1.6,Arsenal,1.92,62.0,16.6,5.4,Chelsea,Away
36,2021-09-11,15:00,Matchweek 4,Home,W,1.0,Norwich City,0.8800000000000001,48.2,10.2,3.0,Arsenal,2022,Away,L,-1.0,Arsenal,-1.0,-1.0,-1.0,-1.0,Norwich City,Home
39,2021-09-26,16:30,Matchweek 6,Home,W,0.4,Tottenham Hotspur,1.12,44.8,14.4,3.2,Arsenal,2022,Away,L,0.6,Arsenal,0.86,43.8,9.0,3.6,Tottenham Hotspur,Home
40,2021-10-18,20:00,Matchweek 8,Home,D,1.0,Crystal Palace,1.1,42.6,12.8,3.6,Arsenal,2022,Away,D,1.6,Arsenal,1.34,52.6,12.8,2.6,Crystal Palace,Draw
41,2021-10-22,20:00,Matchweek 9,Home,W,1.4,Aston Villa,1.4,49.4,16.0,4.8,Arsenal,2022,Away,L,1.4,Arsenal,1.04,46.2,13.6,4.0,Aston Villa,Home
44,2021-11-07,14:00,Matchweek 11,Home,W,2.0,Watford,1.32,46.2,13.4,5.6,Arsenal,2022,Away,L,1.2,Arsenal,1.26,40.6,11.2,3.6,Watford,Home
45,2021-11-27,12:30,Matchweek 13,Home,W,1.6,Newcastle United,1.4200000000000002,48.2,13.0,5.4,Arsenal,2022,Away,L,1.4,Arsenal,0.54,34.2,9.6,2.4,Newcastle United,Home
48,2021-12-11,15:00,Matchweek 16,Home,W,1.2,Southampton,1.3800000000000001,56.6,13.8,4.8,Arsenal,2022,Away,L,1.0,Arsenal,1.1400000000000001,48.6,12.4,4.4,Southampton,Home
49,2021-12-15,20:00,Matchweek 17,Home,W,1.6,West Ham,1.42,56.8,14.2,4.8,Arsenal,2022,Away,L,1.0,Arsenal,0.9,42.4,10.6,3.4,West Ham,Home
50,2022-01-01,12:30,Matchweek 21,Home,L,3.0,Manchester City,2.32,58.4,16.2,6.4,Arsenal,2022,Away,W,3.8,Arsenal,2.7800000000000002,70.6,19.8,7.8,Manchester City,Away
